fecha,sea_wave_height
2020-10-12 18:00:00,1.610533595085144
2020-10-12 21:00:00,1.629396915435791
2020-10-13 00:00:00,1.5707613229751587
2020-10-13 03:00:00,1.5154956579208374
2020-10-13 06:00:00,1.556437849998474
2020-10-13 09:00:00,1.4906270503997805
2020-10-13 12:00:00,1.5151488780975342
2020-10-13 15:00:00,1.8035284280776975
2020-10-13 18:00:00,1.8398466110229488
2020-10-13 21:00:00,1.7877200841903689
2020-10-14 00:00:00,1.7315144538879397
2020-10-14 03:00:00,1.815712809562683
2020-10-14 06:00:00,1.8245121240615845
2020-10-14 09:00:00,1.7954926490783691
2020-10-14 12:00:00,1.7478442192077637
2020-10-14 15:00:00,1.7125372886657717
2020-10-14 18:00:00,1.6599314212799072
2020-10-14 21:00:00,1.622880935668945
2020-10-15 00:00:00,1.6138163805007937
2020-10-15 03:00:00,1.587612271308899
2020-10-15 06:00:00,1.5637305974960327
2020-10-15 09:00:00,1.558868169784546
2020-10-15 12:00:00,1.546088933944702
2020-10-15 15:00:00,1.619227170944214
2020-10-15 18:00:00,1.6121834516525269
2020-10-15 21:00:00,1.6138793230056765
2020-10-16 00:00:00,1.7494574785232544
2020-10-16 03:00:00,1.7436039447784424
2020-10-16 06:00:00,1.7060890197753906
2020-10-16 09:00:00,1.7091407775878906
2020-10-16 12:00:00,1.7282607555389404
2020-10-16 15:00:00,1.7476403713226318
2020-10-16 18:00:00,1.7940328121185305
2020-10-16 21:00:00,1.8290423154830933
2020-10-17 00:00:00,1.7443453073501587
2020-10-17 03:00:00,1.7622419595718384
2020-10-17 06:00:00,1.745192289352417
2020-10-17 09:00:00,1.7628774642944336
2020-10-17 12:00:00,1.8296259641647337
2020-10-17 15:00:00,1.84779155254364
2020-10-17 18:00:00,1.804930686950684
2020-10-17 21:00:00,1.7523295879364014
2020-10-18 00:00:00,1.7902649641036987
2020-10-18 03:00:00,1.8698712587356567
2020-10-18 06:00:00,1.8610858917236328
2020-10-18 09:00:00,1.8108547925949097
2020-10-18 12:00:00,1.7876346111297607
2020-10-18 15:00:00,1.6726247072219849
2020-10-18 18:00:00,1.6329402923583984
2020-10-18 21:00:00,1.6424504518508911
2020-10-19 00:00:00,1.857215881347656
2020-10-19 03:00:00,1.8495948314666748
2020-10-19 06:00:00,1.8183043003082275
2020-10-19 09:00:00,1.7970077991485596
2020-10-19 12:00:00,1.8489255905151367
2020-10-19 15:00:00,1.902287840843201
2020-10-19 18:00:00,1.9617656469345093
2020-10-19 21:00:00,1.9955692291259768
2020-10-20 00:00:00,2.080432891845703
2020-10-20 03:00:00,2.041855573654175
2020-10-20 06:00:00,1.9669313430786133
2020-10-20 09:00:00,1.92698335647583
2020-10-20 12:00:00,1.905766725540161
2020-10-20 15:00:00,1.869192361831665
2020-10-20 18:00:00,1.8932756185531616
2020-10-20 21:00:00,1.847711682319641
2020-10-21 00:00:00,1.8219399452209477
2020-10-21 03:00:00,1.8450376987457275
2020-10-21 06:00:00,1.7577648162841797
2020-10-21 09:00:00,1.748966932296753
2020-10-21 12:00:00,2.006359577178955
2020-10-21 15:00:00,2.004876613616944
2020-10-21 18:00:00,2.047562599182129
2020-10-21 21:00:00,1.9753739833831787
2020-10-22 00:00:00,2.00274658203125
2020-10-22 03:00:00,1.91459321975708
2020-10-22 06:00:00,1.8917332887649536
2020-10-22 09:00:00,1.831942081451416
2020-10-22 12:00:00,1.896159052848816
2020-10-22 15:00:00,1.9299232959747317
2020-10-22 18:00:00,1.9353129863739011
2020-10-22 21:00:00,1.8396847248077397
2020-10-23 00:00:00,1.9692541360855105
2020-10-23 03:00:00,1.896753430366516
2020-10-23 06:00:00,1.8403398990631104
2020-10-23 09:00:00,1.784908890724182
2020-10-23 12:00:00,2.0199499130249023
2020-10-23 15:00:00,1.9736895561218264
2020-10-23 18:00:00,1.9367470741271973
2020-10-23 21:00:00,1.795981764793396
2020-10-24 00:00:00,1.6421421766281128
2020-10-24 03:00:00,1.5459260940551758
2020-10-24 06:00:00,1.4658880233764648
2020-10-24 09:00:00,1.4064401388168335
2020-10-24 12:00:00,1.3521153926849363
2020-10-24 15:00:00,1.314783215522766
2020-10-24 18:00:00,1.3199503421783447
2020-10-24 21:00:00,1.2995401620864868
2020-10-25 00:00:00,1.2498351335525513
2020-10-25 03:00:00,1.1217985153198242
2020-10-25 06:00:00,1.148492455482483
2020-10-25 09:00:00,1.1912291049957275
2020-10-25 12:00:00,1.1852219104766846
2020-10-25 15:00:00,1.2474294900894165
2020-10-25 18:00:00,1.3791300058364868
2020-10-25 21:00:00,1.3479787111282349
2020-10-26 00:00:00,1.3647990226745603
2020-10-26 03:00:00,1.276739239692688
2020-10-26 06:00:00,1.2671382427215576
2020-10-26 09:00:00,1.2935457229614258
2020-10-26 12:00:00,1.576679825782776
2020-10-26 15:00:00,1.4468027353286743
2020-10-26 18:00:00,1.41464102268219
2020-10-26 21:00:00,1.4509639739990234
2020-10-27 00:00:00,1.366892695426941
2020-10-27 03:00:00,1.2985107898712158
2020-10-27 06:00:00,1.2344636917114258
2020-10-27 09:00:00,1.2038239240646362
2020-10-27 12:00:00,1.2310720682144165
2020-10-27 15:00:00,1.2376625537872314
2020-10-27 18:00:00,1.2611548900604248
2020-10-27 21:00:00,1.2774170637130735
2020-10-28 00:00:00,1.2411495447158811
2020-10-28 03:00:00,1.1697111129760742
2020-10-28 06:00:00,1.122161865234375
2020-10-28 09:00:00,1.1621639728546145
2020-10-28 12:00:00,1.1636803150177002
2020-10-28 15:00:00,1.1635040044784546
2020-10-28 18:00:00,1.247445821762085
2020-10-28 21:00:00,1.384252429008484
2020-10-29 00:00:00,1.501549243927002
2020-10-29 03:00:00,1.4269640445709229
2020-10-29 06:00:00,1.3285610675811768
2020-10-29 09:00:00,1.297271966934204
2020-10-29 12:00:00,1.7597260475158691
2020-10-29 15:00:00,1.3615251779556274
2020-10-29 18:00:00,1.4564648866653442
2020-10-29 21:00:00,1.4347293376922607
2020-10-30 00:00:00,1.3899250030517578
2020-10-30 03:00:00,1.3336968421936035
2020-10-30 06:00:00,1.324602127075195
2020-10-30 09:00:00,1.3351869583129885
2020-10-30 12:00:00,1.3290940523147583
2020-10-30 15:00:00,1.395496129989624
2020-10-30 18:00:00,1.4572490453720093
2020-10-30 21:00:00,1.42741858959198
2020-10-31 00:00:00,1.6554622650146484
2020-10-31 03:00:00,1.6912007331848145
2020-10-31 06:00:00,1.776628017425537
2020-10-31 09:00:00,1.8627054691314695
2020-10-31 12:00:00,1.946460008621216
2020-10-31 15:00:00,1.844123363494873
2020-10-31 18:00:00,1.8593899011611936
2020-10-31 21:00:00,1.8740044832229612
2020-11-01 00:00:00,2.025198221206665
2020-11-01 03:00:00,2.1467792987823486
2020-11-01 06:00:00,2.135305881500244
2020-11-01 09:00:00,2.106721878051758
2020-11-01 12:00:00,2.238346576690674
2020-11-01 15:00:00,2.2484490871429443
2020-11-01 18:00:00,2.2504615783691406
2020-11-01 21:00:00,2.166872501373291
2020-11-02 00:00:00,2.013989210128784
2020-11-02 03:00:00,1.9820261001586916
2020-11-02 06:00:00,1.9063224792480469
2020-11-02 09:00:00,1.7742033004760742
2020-11-02 12:00:00,1.6955283880233765
2020-11-02 15:00:00,1.6103854179382324
2020-11-02 18:00:00,1.5355907678604126
2020-11-02 21:00:00,1.4898052215576172
2020-11-03 00:00:00,1.3760700225830078
2020-11-03 03:00:00,1.3154367208480835
2020-11-03 06:00:00,1.2758039236068726
2020-11-03 09:00:00,1.269646167755127
2020-11-03 12:00:00,1.2672384977340698
2020-11-03 15:00:00,1.2584136724472046
2020-11-03 18:00:00,1.2570894956588743
2020-11-03 21:00:00,1.2471935749053955
2020-11-04 00:00:00,1.1312830448150637
2020-11-04 03:00:00,1.1305084228515625
2020-11-04 06:00:00,1.1388036012649536
2020-11-04 09:00:00,1.1426112651824951
2020-11-04 12:00:00,1.1690282821655271
2020-11-04 15:00:00,1.2504595518112185
2020-11-04 18:00:00,1.3351871967315674
2020-11-04 21:00:00,1.419525980949402
2020-11-05 00:00:00,1.501093506813049
2020-11-05 03:00:00,1.4915069341659546
2020-11-05 06:00:00,1.4923648834228516
2020-11-05 09:00:00,1.5178823471069336
2020-11-05 12:00:00,1.5922210216522217
2020-11-05 15:00:00,1.7103537321090698
2020-11-05 18:00:00,1.7007354497909546
2020-11-05 21:00:00,1.6495627164840698
2020-11-06 00:00:00,1.7462937831878662
2020-11-06 03:00:00,1.75845468044281
2020-11-06 06:00:00,1.7921290397644043
2020-11-06 09:00:00,1.8603570461273196
2020-11-06 12:00:00,1.8371089696884155
2020-11-06 15:00:00,1.7213256359100342
2020-11-06 18:00:00,1.6606520414352417
2020-11-06 21:00:00,1.6373380422592163
2020-11-07 00:00:00,1.60239577293396
2020-11-07 03:00:00,1.6152125597000122
2020-11-07 06:00:00,1.6874539852142334
2020-11-07 09:00:00,1.6688549518585205
2020-11-07 12:00:00,1.6506026983261108
2020-11-07 15:00:00,1.6701685190200806
2020-11-07 18:00:00,1.648559808731079
2020-11-07 21:00:00,1.6161175966262815
2020-11-08 00:00:00,1.5684282779693604
2020-11-08 03:00:00,1.491957664489746
2020-11-08 06:00:00,1.474189043045044
2020-11-08 09:00:00,1.4703431129455566
2020-11-08 12:00:00,1.5154173374176023
2020-11-08 15:00:00,1.5536640882492063
2020-11-08 18:00:00,1.5382788181304932
2020-11-08 21:00:00,1.4306153059005735
2020-11-09 00:00:00,1.4356648921966553
2020-11-09 03:00:00,1.361364722251892
2020-11-09 06:00:00,1.3192453384399414
2020-11-09 09:00:00,1.267780303955078
2020-11-09 12:00:00,1.243197321891785
2020-11-09 15:00:00,1.2460987567901611
2020-11-09 18:00:00,1.1781178712844849
2020-11-09 21:00:00,1.161636471748352
2020-11-10 00:00:00,1.1595096588134766
2020-11-10 03:00:00,1.1559102535247805
2020-11-10 06:00:00,1.226280927658081
2020-11-10 09:00:00,1.1885709762573242
2020-11-10 12:00:00,1.1860437393188477
2020-11-10 15:00:00,1.1983224153518677
2020-11-10 18:00:00,1.201030731201172
2020-11-10 21:00:00,1.2018847465515137
2020-11-11 00:00:00,1.101263403892517
2020-11-11 03:00:00,1.0653133392333984
2020-11-11 06:00:00,1.0516982078552246
2020-11-11 09:00:00,1.0464961528778076
2020-11-11 12:00:00,1.0552542209625244
2020-11-11 15:00:00,1.0653568506240845
2020-11-11 18:00:00,1.108493089675903
2020-11-11 21:00:00,1.1264913082122805
2020-11-12 00:00:00,1.1403319835662842
2020-11-12 03:00:00,1.1393845081329346
2020-11-12 06:00:00,1.1265422105789185
2020-11-12 09:00:00,1.100176453590393
2020-11-12 12:00:00,1.0714166164398191
2020-11-12 15:00:00,1.10316264629364
2020-11-12 18:00:00,1.1510860919952393
2020-11-12 21:00:00,1.1830806732177734
2020-11-13 00:00:00,1.129509449005127
2020-11-13 03:00:00,1.1413171291351318
2020-11-13 06:00:00,1.154707670211792
2020-11-13 09:00:00,1.1518080234527588
2020-11-13 12:00:00,1.179168939590454
2020-11-13 15:00:00,1.2480177879333496
2020-11-13 18:00:00,1.343916893005371
2020-11-13 21:00:00,1.3000997304916382
2020-11-14 00:00:00,1.2894781827926636
2020-11-14 03:00:00,1.295710563659668
2020-11-14 06:00:00,1.3125711679458618
2020-11-14 09:00:00,1.397887945175171
2020-11-14 12:00:00,1.401322603225708
2020-11-14 15:00:00,1.358334183692932
2020-11-14 18:00:00,1.3314987421035769
2020-11-14 21:00:00,1.3079804182052612
2020-11-15 00:00:00,1.3274235725402832
2020-11-15 03:00:00,1.309486985206604
2020-11-15 06:00:00,1.2428473234176636
2020-11-15 09:00:00,1.245610237121582
2020-11-15 12:00:00,1.276499629020691
2020-11-15 15:00:00,1.2918171882629397
2020-11-15 18:00:00,1.3167990446090698
2020-11-15 21:00:00,1.241042137145996
2020-11-16 00:00:00,1.2808289527893066
2020-11-16 03:00:00,1.2638723850250244
2020-11-16 06:00:00,1.2868729829788208
2020-11-16 09:00:00,1.362190008163452
2020-11-16 12:00:00,1.4218499660491943
2020-11-16 15:00:00,1.4635742902755735
2020-11-16 18:00:00,1.524295687675476
2020-11-16 21:00:00,1.53520405292511
2020-11-17 00:00:00,1.7097280025482178
2020-11-17 03:00:00,1.7560609579086304
2020-11-17 06:00:00,1.8206406831741333
2020-11-17 09:00:00,1.891519546508789
2020-11-17 12:00:00,1.9762003421783447
2020-11-17 15:00:00,1.888824701309204
2020-11-17 18:00:00,1.8688994646072388
2020-11-17 21:00:00,1.840836763381958
2020-11-18 00:00:00,1.849426031112671
2020-11-18 03:00:00,1.8485655784606931
2020-11-18 06:00:00,1.8261542320251465
2020-11-18 09:00:00,1.8634830713272093
2020-11-18 12:00:00,1.7795274257659912
2020-11-18 15:00:00,1.7124979496002195
2020-11-18 18:00:00,1.6521811485290527
2020-11-18 21:00:00,1.5763238668441772
2020-11-19 00:00:00,1.478039026260376
2020-11-19 03:00:00,1.4111343622207642
2020-11-19 06:00:00,1.3636229038238523
2020-11-19 09:00:00,1.3490883111953735
2020-11-19 12:00:00,1.372915506362915
2020-11-19 15:00:00,1.382556676864624
2020-11-19 18:00:00,1.4041911363601685
2020-11-19 21:00:00,1.4534835815429688
2020-11-20 00:00:00,1.4879344701766968
2020-11-20 03:00:00,1.4168541431427002
2020-11-20 06:00:00,1.366236925125122
2020-11-20 09:00:00,1.391531467437744
2020-11-20 12:00:00,1.3952476978302002
2020-11-20 15:00:00,1.407183289527893
2020-11-20 18:00:00,1.5066850185394287
2020-11-20 21:00:00,1.5310910940170288
2020-11-21 00:00:00,1.423311710357666
2020-11-21 03:00:00,1.4273149967193604
2020-11-21 06:00:00,1.4305458068847656
2020-11-21 09:00:00,1.4030554294586182
2020-11-21 12:00:00,1.4874813556671145
2020-11-21 15:00:00,1.4318963289260864
2020-11-21 18:00:00,1.4416884183883667
2020-11-21 21:00:00,1.3474780321121216
2020-11-22 00:00:00,1.261877417564392
2020-11-22 03:00:00,1.2412394285202026
2020-11-22 06:00:00,1.2119054794311523
2020-11-22 09:00:00,1.13231360912323
2020-11-22 12:00:00,1.0909470319747925
2020-11-22 15:00:00,1.0575311183929443
2020-11-22 18:00:00,1.0138156414031982
2020-11-22 21:00:00,0.965591549873352
2020-11-23 00:00:00,0.917632222175598
2020-11-23 03:00:00,0.9023704528808594
2020-11-23 06:00:00,0.8861780762672424
2020-11-23 09:00:00,0.9267312288284302
2020-11-23 12:00:00,0.9576739072799684
2020-11-23 15:00:00,1.0529942512512207
2020-11-23 18:00:00,0.9977466464042664
2020-11-23 21:00:00,0.982872724533081
2020-11-24 00:00:00,0.9523543119430542
2020-11-24 03:00:00,0.8746112585067749
2020-11-24 06:00:00,0.9217530488967896
2020-11-24 09:00:00,0.8931533098220825
2020-11-24 12:00:00,0.958885908126831
2020-11-24 15:00:00,1.007563591003418
2020-11-24 18:00:00,1.0559762716293335
2020-11-24 21:00:00,0.9524837136268616
2020-11-25 00:00:00,1.1079717874526978
2020-11-25 03:00:00,1.1346077919006348
2020-11-25 06:00:00,1.0937451124191284
2020-11-25 09:00:00,1.0686423778533936
2020-11-25 12:00:00,1.0547616481781006
2020-11-25 15:00:00,1.086842060089111
2020-11-25 18:00:00,1.1656270027160645
2020-11-25 21:00:00,1.1306462287902832
2020-11-26 00:00:00,1.326174020767212
2020-11-26 03:00:00,1.273410439491272
2020-11-26 06:00:00,1.2780799865722656
2020-11-26 09:00:00,1.283430576324463
2020-11-26 12:00:00,1.3130714893341064
2020-11-26 15:00:00,1.343514323234558
2020-11-26 18:00:00,1.406406283378601
2020-11-26 21:00:00,1.4988253116607666
2020-11-27 00:00:00,1.7047982215881348
2020-11-27 03:00:00,1.7691627740859983
2020-11-27 06:00:00,1.7773728370666504
2020-11-27 09:00:00,1.7269136905670166
2020-11-27 12:00:00,1.7031433582305908
2020-11-27 15:00:00,1.6422858238220217
2020-11-27 18:00:00,1.6726412773132324
2020-11-27 21:00:00,1.6577171087265017
2020-11-28 00:00:00,1.571924090385437
2020-11-28 03:00:00,1.5032089948654177
2020-11-28 06:00:00,1.469021201133728
2020-11-28 09:00:00,1.4926726818084717
2020-11-28 12:00:00,1.4834595918655396
2020-11-28 15:00:00,1.4365592002868652
2020-11-28 18:00:00,1.4352060556411743
2020-11-28 21:00:00,1.4185960292816162
2020-11-29 00:00:00,1.387966513633728
2020-11-29 03:00:00,1.3720581531524658
2020-11-29 06:00:00,1.3486907482147217
2020-11-29 09:00:00,1.324442982673645
2020-11-29 12:00:00,1.2994364500045776
2020-11-29 15:00:00,1.3176575899124146
2020-11-29 18:00:00,1.3349981307983398
2020-11-29 21:00:00,1.2431726455688477
2020-11-30 00:00:00,1.2203962802886963
2020-11-30 03:00:00,1.1504836082458496
2020-11-30 06:00:00,1.1194941997528076
2020-11-30 09:00:00,1.1073771715164185
2020-11-30 12:00:00,1.0909695625305176
2020-11-30 15:00:00,1.087610960006714
2020-11-30 18:00:00,1.062919020652771
2020-11-30 21:00:00,0.9826912879943848
2020-12-01 00:00:00,0.9364010095596312
2020-12-01 03:00:00,0.9078500270843506
2020-12-01 06:00:00,0.8871821165084839
2020-12-01 09:00:00,0.8701144456863403
2020-12-01 12:00:00,0.8889685869216919
2020-12-01 15:00:00,0.882630467414856
2020-12-01 18:00:00,0.89155113697052
2020-12-01 21:00:00,0.8830397129058838
2020-12-02 00:00:00,0.9729982018470764
2020-12-02 03:00:00,1.105072855949402
2020-12-02 06:00:00,1.196285367012024
2020-12-02 09:00:00,1.305189847946167
2020-12-02 12:00:00,1.2399734258651731
2020-12-02 15:00:00,1.198388934135437
2020-12-02 18:00:00,1.1878010034561155
2020-12-02 21:00:00,1.1293656826019287
2020-12-03 00:00:00,1.149336338043213
2020-12-03 03:00:00,1.1424275636672974
2020-12-03 06:00:00,1.1279398202896118
2020-12-03 09:00:00,1.1145944595336914
2020-12-03 12:00:00,1.1399680376052856
2020-12-03 15:00:00,1.2061004638671875
2020-12-03 18:00:00,1.2613694667816162
2020-12-03 21:00:00,1.2683839797973633
2020-12-04 00:00:00,1.2232317924499512
2020-12-04 03:00:00,1.2534505128860474
2020-12-04 06:00:00,1.2064779996871948
2020-12-04 09:00:00,1.1683374643325806
2020-12-04 12:00:00,1.143875241279602
2020-12-04 15:00:00,1.1937731504440308
2020-12-04 18:00:00,1.2266749143600464
2020-12-04 21:00:00,1.1931389570236206
2020-12-05 00:00:00,1.184757113456726
2020-12-05 03:00:00,1.1459065675735474
2020-12-05 06:00:00,1.1194177865982056
2020-12-05 09:00:00,1.133191704750061
2020-12-05 12:00:00,1.1476980447769165
2020-12-05 15:00:00,1.158144474029541
2020-12-05 18:00:00,1.1691510677337646
2020-12-05 21:00:00,1.133899211883545
2020-12-06 00:00:00,1.0675947666168213
2020-12-06 03:00:00,1.0601806640625
2020-12-06 06:00:00,1.0090343952178955
2020-12-06 09:00:00,0.9709934592247008
2020-12-06 12:00:00,0.9719256162643432
2020-12-06 15:00:00,1.0042328834533691
2020-12-06 18:00:00,1.079498052597046
2020-12-06 21:00:00,1.076804757118225
2020-12-07 00:00:00,1.0080221891403198
2020-12-07 03:00:00,0.9610317945480348
2020-12-07 06:00:00,0.9459608793258668
2020-12-07 09:00:00,0.9629915356636048
2020-12-07 12:00:00,0.9373378157615662
2020-12-07 15:00:00,0.940348982810974
2020-12-07 18:00:00,0.9561256766319276
2020-12-07 21:00:00,0.958110213279724
2020-12-08 00:00:00,0.9346832036972046
2020-12-08 03:00:00,0.911901593208313
2020-12-08 06:00:00,0.9046713709831238
2020-12-08 09:00:00,0.8871694803237915
2020-12-08 12:00:00,0.8971750140190125
2020-12-08 15:00:00,0.9584637880325316
2020-12-08 18:00:00,1.0652199983596802
2020-12-08 21:00:00,0.9855338335037231
2020-12-09 00:00:00,0.8896710872650146
2020-12-09 03:00:00,0.8589276671409607
2020-12-09 06:00:00,0.8473346829414368
2020-12-09 09:00:00,0.8316758871078491
2020-12-09 12:00:00,0.8244314193725586
2020-12-09 15:00:00,0.941730499267578
2020-12-09 18:00:00,0.9798479676246644
2020-12-09 21:00:00,0.9616414308547974
2020-12-10 00:00:00,1.0415589809417725
2020-12-10 03:00:00,1.0719456672668457
2020-12-10 06:00:00,1.1279994249343872
2020-12-10 09:00:00,1.2007845640182495
2020-12-10 12:00:00,1.2260452508926392
2020-12-10 15:00:00,1.2370654344558716
2020-12-10 18:00:00,1.2306455373764038
2020-12-10 21:00:00,1.2055476903915403
2020-12-11 00:00:00,1.1997381448745728
2020-12-11 03:00:00,1.1852550506591797
2020-12-11 06:00:00,1.1425055265426636
2020-12-11 09:00:00,1.106137990951538
2020-12-11 12:00:00,1.100791096687317
2020-12-11 15:00:00,1.1339802742004397
2020-12-11 18:00:00,1.1773970127105713
2020-12-11 21:00:00,1.157128095626831
2020-12-12 00:00:00,1.1980774402618408
2020-12-12 03:00:00,1.1725051403045654
2020-12-12 06:00:00,1.111698031425476
2020-12-12 09:00:00,1.1434268951416016
2020-12-12 12:00:00,1.066780686378479
2020-12-12 15:00:00,1.024401068687439
2020-12-12 18:00:00,1.0199651718139648
2020-12-12 21:00:00,0.9913020133972168
2020-12-13 00:00:00,1.053871750831604
2020-12-13 03:00:00,1.1275657415390017
2020-12-13 06:00:00,1.1234320402145386
2020-12-13 09:00:00,1.0658164024353027
2020-12-13 12:00:00,1.0470000505447388
2020-12-13 15:00:00,1.0852168798446655
2020-12-13 18:00:00,1.210550308227539
2020-12-13 21:00:00,1.3138147592544556
2020-12-14 00:00:00,1.3594398498535156
2020-12-14 03:00:00,1.2944823503494265
2020-12-14 06:00:00,1.232701301574707
2020-12-14 09:00:00,1.2585376501083374
2020-12-14 12:00:00,1.2177654504776
2020-12-14 15:00:00,1.175287842750549
2020-12-14 18:00:00,1.2614467144012451
2020-12-14 21:00:00,1.1327879428863523
2020-12-15 00:00:00,1.0424818992614746
2020-12-15 03:00:00,1.0072146654129028
2020-12-15 06:00:00,0.9919154644012452
2020-12-15 09:00:00,0.9490687847137452
2020-12-15 12:00:00,0.9036838412284852
2020-12-15 15:00:00,0.8768886923789978
2020-12-15 18:00:00,0.88649582862854
2020-12-15 21:00:00,0.9577134847640992
2020-12-16 00:00:00,1.006649613380432
2020-12-16 03:00:00,0.9770233631134032
2020-12-16 06:00:00,0.9550541639328004
2020-12-16 09:00:00,0.9599919319152832
2020-12-16 12:00:00,0.919642210006714
2020-12-16 15:00:00,0.9452818036079408
2020-12-16 18:00:00,1.0179359912872314
2020-12-16 21:00:00,0.9605459570884703
2020-12-17 00:00:00,0.946946620941162
2020-12-17 03:00:00,0.973707377910614
2020-12-17 06:00:00,0.9182171821594238
2020-12-17 09:00:00,0.9006749987602234
2020-12-17 12:00:00,0.8738375306129456
2020-12-17 15:00:00,0.9007562398910522
2020-12-17 18:00:00,1.0224103927612305
2020-12-17 21:00:00,1.0477373600006104
2020-12-18 00:00:00,0.9176079630851746
2020-12-18 03:00:00,0.8433957099914551
2020-12-18 06:00:00,0.8031153082847595
2020-12-18 09:00:00,0.7638545632362366
2020-12-18 12:00:00,0.7765660285949707
2020-12-18 15:00:00,0.7869272232055664
2020-12-18 18:00:00,0.7745159864425659
2020-12-18 21:00:00,0.8710455894470215
2020-12-19 00:00:00,0.8913018703460693
2020-12-19 03:00:00,0.8671479225158691
2020-12-19 06:00:00,0.8197305202484131
2020-12-19 09:00:00,0.76642906665802
2020-12-19 12:00:00,0.7340704798698425
2020-12-19 15:00:00,0.7239631414413452
2020-12-19 18:00:00,0.8297449350357056
2020-12-19 21:00:00,0.9259305000305176
2020-12-20 00:00:00,0.9629666805267334
2020-12-20 03:00:00,0.9414250254631042
2020-12-20 06:00:00,0.9105464220046996
2020-12-20 09:00:00,0.9190809726715088
2020-12-20 12:00:00,0.9185364246368408
2020-12-20 15:00:00,0.9322007894515992
2020-12-20 18:00:00,0.8675186634063721
2020-12-20 21:00:00,0.8301775455474854
2020-12-21 00:00:00,0.7965145111083984
2020-12-21 03:00:00,0.7953506708145142
2020-12-21 06:00:00,0.7549198865890503
2020-12-21 09:00:00,0.7465335130691528
2020-12-21 12:00:00,0.7751111388206482
2020-12-21 15:00:00,0.8163161277770996
2020-12-21 18:00:00,0.8436956405639648
2020-12-21 21:00:00,0.8414407968521118
2020-12-22 00:00:00,0.8194839954376221
2020-12-22 03:00:00,0.88176429271698
2020-12-22 06:00:00,0.9324448108673096
2020-12-22 09:00:00,0.8893572688102722
2020-12-22 12:00:00,0.9567172527313232
2020-12-22 15:00:00,0.9644721150398254
2020-12-22 18:00:00,1.0569868087768557
2020-12-22 21:00:00,0.9759663939476012
2020-12-23 00:00:00,0.9632807970046996
2020-12-23 03:00:00,0.964163899421692
2020-12-23 06:00:00,0.9542443752288818
2020-12-23 09:00:00,0.9754711389541626
2020-12-23 12:00:00,1.0100535154342651
2020-12-23 15:00:00,1.0309792757034302
2020-12-23 18:00:00,1.034461259841919
2020-12-23 21:00:00,1.062692403793335
2020-12-24 00:00:00,1.0960413217544556
2020-12-24 03:00:00,1.0420098304748535
2020-12-24 06:00:00,1.008235216140747
2020-12-24 09:00:00,0.9746496081352234
2020-12-24 12:00:00,0.9490150213241576
2020-12-24 15:00:00,0.9394050240516664
2020-12-24 18:00:00,0.9526544809341432
2020-12-24 21:00:00,1.1089861392974854
2020-12-25 00:00:00,0.9275128841400146
2020-12-25 03:00:00,0.8687275648117065
2020-12-25 06:00:00,0.8403444290161133
2020-12-25 09:00:00,0.8176767826080322
2020-12-25 12:00:00,0.8046156167984009
2020-12-25 15:00:00,0.8001155257225037
2020-12-25 18:00:00,0.8547208309173584
2020-12-25 21:00:00,0.896970808506012
2020-12-26 00:00:00,0.8786510229110718
2020-12-26 03:00:00,0.8663012981414795
2020-12-26 06:00:00,0.8319839835166931
2020-12-26 09:00:00,0.8705596923828125
2020-12-26 12:00:00,0.8761258125305176
2020-12-26 15:00:00,0.8809181451797485
2020-12-26 18:00:00,0.9156954288482666
2020-12-26 21:00:00,0.9725807309150696
2020-12-27 00:00:00,1.0358972549438477
2020-12-27 03:00:00,1.0102483034133911
2020-12-27 06:00:00,0.9603121876716614
2020-12-27 09:00:00,0.9148523211479188
2020-12-27 12:00:00,0.8745027780532837
2020-12-27 15:00:00,0.8600702285766602
2020-12-27 18:00:00,0.8823190927505493
2020-12-27 21:00:00,0.8994569778442383
2020-12-28 00:00:00,0.9273945093154908
2020-12-28 03:00:00,1.0031639337539673
2020-12-28 06:00:00,0.9870290160179138
2020-12-28 09:00:00,0.96830016374588
2020-12-28 12:00:00,0.951785922050476
2020-12-28 15:00:00,0.9004915952682495
2020-12-28 18:00:00,0.8951948881149292
2020-12-28 21:00:00,0.9582173228263856
2020-12-29 00:00:00,1.1172221899032593
2020-12-29 03:00:00,1.131985425949097
2020-12-29 06:00:00,1.1486570835113523
2020-12-29 09:00:00,1.2463635206222534
2020-12-29 12:00:00,1.2666469812393188
2020-12-29 15:00:00,1.2355470657348633
2020-12-29 18:00:00,1.1841598749160769
2020-12-29 21:00:00,1.1302186250686646
2020-12-30 00:00:00,1.107027530670166
2020-12-30 03:00:00,1.0962789058685305
2020-12-30 06:00:00,1.0603196620941162
2020-12-30 09:00:00,1.005989670753479
2020-12-30 12:00:00,0.9294058084487916
2020-12-30 15:00:00,0.9210477471351624
2020-12-30 18:00:00,0.8705935478210449
2020-12-30 21:00:00,0.8215699791908264
2020-12-31 00:00:00,0.6737155914306641
2020-12-31 03:00:00,0.6323674917221069
2020-12-31 06:00:00,0.5722634792327881
2020-12-31 09:00:00,0.5405645966529846
2020-12-31 12:00:00,0.5228583812713623
2020-12-31 15:00:00,0.5219854116439819
2020-12-31 18:00:00,0.5409948825836182
2020-12-31 21:00:00,0.5710227489471436
2021-01-01 00:00:00,0.6722862720489502
