time,sea_wave_height
2020-06-13 21:00:00,2.3128572
2020-06-14 00:00:00,2.1614287
2020-06-14 03:00:00,2.1928573
2020-06-14 06:00:00,2.3014286
2020-06-14 09:00:00,2.4171429
2020-06-14 12:00:00,2.49
2020-06-14 15:00:00,2.5742857
2020-06-14 18:00:00,2.5728571
2020-06-14 21:00:00,2.4714286
2020-06-15 00:00:00,2.335714
2020-06-15 03:00:00,2.242857
2020-06-15 06:00:00,2.1928573
2020-06-15 09:00:00,2.1457145
2020-06-15 12:00:00,2.0828571
2020-06-15 15:00:00,2.0171428
2020-06-15 18:00:00,1.9799999
2020-06-15 21:00:00,1.9599999
2020-06-16 00:00:00,1.9542856
2020-06-16 03:00:00,1.6800001
2020-06-16 06:00:00,1.6942856
2020-06-16 09:00:00,1.687143
2020-06-16 12:00:00,1.6671429
2020-06-16 15:00:00,1.6242857
2020-06-16 18:00:00,1.5885714
2020-06-16 21:00:00,1.55
2020-06-17 00:00:00,1.5871428
2020-06-17 03:00:00,1.5314285
2020-06-17 06:00:00,1.5842856
2020-06-17 09:00:00,1.67
2020-06-17 12:00:00,1.7942857
2020-06-17 15:00:00,1.9100001
2020-06-17 18:00:00,2.0728571
2020-06-17 21:00:00,2.2142856
2020-06-18 00:00:00,2.3214285
2020-06-18 03:00:00,2.43
2020-06-18 06:00:00,2.5342858
2020-06-18 09:00:00,2.6200001
2020-06-18 12:00:00,2.631429
2020-06-18 15:00:00,3.2157142
2020-06-18 18:00:00,3.1457143
2020-06-18 21:00:00,3.1014285
2020-06-19 00:00:00,2.5357144
2020-06-19 03:00:00,2.3957143
2020-06-19 06:00:00,2.432857
2020-06-19 09:00:00,2.5085714
2020-06-19 12:00:00,2.4171429
2020-06-19 15:00:00,2.3214285
2020-06-19 18:00:00,2.2642858
2020-06-19 21:00:00,2.2371428
2020-06-20 00:00:00,2.1885715
2020-06-20 03:00:00,2.1242857
2020-06-20 06:00:00,2.0657141
2020-06-20 09:00:00,2.0142858
2020-06-20 12:00:00,1.9571427
2020-06-20 15:00:00,1.9014286
2020-06-20 18:00:00,1.8685714
2020-06-20 21:00:00,1.8485715
2020-06-21 00:00:00,1.8114287
2020-06-21 03:00:00,1.8257143
2020-06-21 06:00:00,1.8514286
2020-06-21 09:00:00,1.9042857
2020-06-21 12:00:00,1.9871428
2020-06-21 15:00:00,2.102857
2020-06-21 18:00:00,2.1842856
2020-06-21 21:00:00,2.2357142
2020-06-22 00:00:00,2.242857
2020-06-22 03:00:00,2.2485714
2020-06-22 06:00:00,2.2485714
2020-06-22 09:00:00,2.2157142
2020-06-22 12:00:00,2.3057141
2020-06-22 15:00:00,2.5628572
2020-06-22 18:00:00,2.6957142
2020-06-22 21:00:00,2.867143
2020-06-23 00:00:00,2.6200001
2020-06-23 03:00:00,2.4114287
2020-06-23 06:00:00,2.2642858
2020-06-23 09:00:00,2.1857142
2020-06-23 12:00:00,2.1214287
2020-06-23 15:00:00,2.1014285
2020-06-23 18:00:00,2.0642858
2020-06-23 21:00:00,2.048571
2020-06-24 00:00:00,1.9742857
2020-06-24 03:00:00,1.92
2020-06-24 06:00:00,1.8699999
2020-06-24 09:00:00,1.807143
2020-06-24 12:00:00,1.7585715
2020-06-24 15:00:00,1.7257143
2020-06-24 18:00:00,1.7157142
2020-06-24 21:00:00,1.7314284
2020-06-25 00:00:00,1.7614286
2020-06-25 03:00:00,1.76
2020-06-25 06:00:00,1.807143
2020-06-25 09:00:00,1.8914286
2020-06-25 12:00:00,1.9585716
2020-06-25 15:00:00,2.0214286
2020-06-25 18:00:00,2.0842857
2020-06-25 21:00:00,2.1342857
2020-06-26 00:00:00,2.152857
2020-06-26 03:00:00,2.1299999
2020-06-26 06:00:00,2.124286
2020-06-26 09:00:00,2.0914288
2020-06-26 12:00:00,2.1014287
2020-06-26 15:00:00,1.9657143
2020-06-26 18:00:00,1.8785714
2020-06-26 21:00:00,1.8457143
2020-06-27 00:00:00,1.8085715
2020-06-27 03:00:00,1.7699999
2020-06-27 06:00:00,1.7485715
2020-06-27 09:00:00,1.7371428
2020-06-27 12:00:00,1.7242857
2020-06-27 15:00:00,1.7142857
2020-06-27 18:00:00,1.6828572
2020-06-27 21:00:00,1.6685715
2020-06-28 00:00:00,1.6528572
2020-06-28 03:00:00,1.6614286
2020-06-28 06:00:00,1.7985715
2020-06-28 09:00:00,1.8299999
2020-06-28 12:00:00,1.8171427
2020-06-28 15:00:00,1.7785714
2020-06-28 18:00:00,1.7528572
2020-06-28 21:00:00,1.7542858
2020-06-29 00:00:00,1.7814286
2020-06-29 03:00:00,1.7757143
2020-06-29 06:00:00,1.7585715
2020-06-29 09:00:00,1.7171428
2020-06-29 12:00:00,1.7185714
2020-06-29 15:00:00,1.7342856
2020-06-29 18:00:00,1.7557144
2020-06-29 21:00:00,1.7742856
2020-06-30 00:00:00,1.8171428
2020-06-30 03:00:00,1.79
2020-06-30 06:00:00,1.8900001
2020-06-30 09:00:00,1.8957144
2020-06-30 12:00:00,1.8714285
2020-06-30 15:00:00,1.802857
2020-06-30 18:00:00,1.7199999
2020-06-30 21:00:00,1.6514285
2020-07-01 00:00:00,1.63
2020-07-01 03:00:00,1.6114285
2020-07-01 06:00:00,1.6057142
2020-07-01 09:00:00,1.6371429
2020-07-01 12:00:00,1.6885713
2020-07-01 15:00:00,1.7228572
2020-07-01 18:00:00,1.7657143
2020-07-01 21:00:00,1.7985713
2020-07-02 00:00:00,1.8171427
2020-07-02 03:00:00,1.8299999
2020-07-02 06:00:00,1.9300001
2020-07-02 09:00:00,1.9271429
2020-07-02 12:00:00,2.0514286
2020-07-02 15:00:00,2.062857
2020-07-02 18:00:00,2.03
2020-07-02 21:00:00,2.1128573
2020-07-03 00:00:00,2.1828573
2020-07-03 03:00:00,2.1657143
2020-07-03 06:00:00,2.097143
2020-07-03 09:00:00,2.0
2020-07-03 12:00:00,1.9471427
2020-07-03 15:00:00,1.9214286
2020-07-03 18:00:00,1.9014285
2020-07-03 21:00:00,1.7742857
2020-07-04 00:00:00,1.7328571
2020-07-04 03:00:00,1.7042857
2020-07-04 06:00:00,1.6842858
2020-07-04 09:00:00,1.6371429
2020-07-04 12:00:00,1.59
2020-07-04 15:00:00,1.5514286
2020-07-04 18:00:00,1.5557144
2020-07-04 21:00:00,1.5857142
2020-07-05 00:00:00,1.5057143
2020-07-05 03:00:00,1.5128572
2020-07-05 06:00:00,1.5685713
2020-07-05 09:00:00,1.5585715
2020-07-05 12:00:00,1.5942856
2020-07-05 15:00:00,1.6028572
2020-07-05 18:00:00,1.6614286
2020-07-05 21:00:00,1.7657143
2020-07-06 00:00:00,1.7357142
2020-07-06 03:00:00,1.7228571
2020-07-06 06:00:00,1.7185715
2020-07-06 09:00:00,1.6957142
2020-07-06 12:00:00,1.6885713
2020-07-06 15:00:00,1.692857
2020-07-06 18:00:00,1.6828569
2020-07-06 21:00:00,1.7014285
2020-07-07 00:00:00,1.7657144
2020-07-07 03:00:00,1.8471429
2020-07-07 06:00:00,1.8857143
2020-07-07 09:00:00,1.8942859
2020-07-07 12:00:00,1.9414285
2020-07-07 15:00:00,1.9542857
2020-07-07 18:00:00,2.03
2020-07-07 21:00:00,2.0828571
2020-07-08 00:00:00,2.0628572
2020-07-08 03:00:00,2.037143
2020-07-08 06:00:00,2.0185714
2020-07-08 09:00:00,1.9757143
2020-07-08 12:00:00,2.0328572
2020-07-08 15:00:00,2.0342858
2020-07-08 18:00:00,2.0814285
2020-07-08 21:00:00,2.1228573
2020-07-09 00:00:00,2.147143
2020-07-09 03:00:00,2.18
2020-07-09 06:00:00,2.1342857
2020-07-09 09:00:00,2.107143
2020-07-09 12:00:00,2.052857
2020-07-09 15:00:00,1.9799999
2020-07-09 18:00:00,1.8814285
2020-07-09 21:00:00,1.8271428
2020-07-10 00:00:00,1.79
2020-07-10 03:00:00,1.76
2020-07-10 06:00:00,1.7628572
2020-07-10 09:00:00,1.7657144
2020-07-10 12:00:00,1.7471428
2020-07-10 15:00:00,1.7371429
2020-07-10 18:00:00,1.7385714
2020-07-10 21:00:00,1.75
2020-07-11 00:00:00,1.7371428
2020-07-11 03:00:00,1.6999999
2020-07-11 06:00:00,1.662857
2020-07-11 09:00:00,1.6357143
2020-07-11 12:00:00,1.6171428
2020-07-11 15:00:00,1.6157143
2020-07-11 18:00:00,1.6314286
2020-07-11 21:00:00,1.6557144
2020-07-12 00:00:00,1.6857144
2020-07-12 03:00:00,1.6800001
2020-07-12 06:00:00,1.7057143
2020-07-12 09:00:00,1.7357142
2020-07-12 12:00:00,2.3257143
2020-07-12 15:00:00,2.287143
2020-07-12 18:00:00,2.3300002
2020-07-12 21:00:00,2.2971427
2020-07-13 00:00:00,1.8442857
2020-07-13 03:00:00,1.677143
2020-07-13 06:00:00,1.6457142
2020-07-13 09:00:00,1.6357143
2020-07-13 12:00:00,1.6257143
2020-07-13 15:00:00,1.6014287
2020-07-13 18:00:00,1.5071428
2020-07-13 21:00:00,1.4714288
2020-07-14 00:00:00,1.4214286
2020-07-14 03:00:00,1.4071429
2020-07-14 06:00:00,1.4042857
2020-07-14 09:00:00,1.4028571
2020-07-14 12:00:00,1.3571428
2020-07-14 15:00:00,1.3514286
2020-07-14 18:00:00,1.3757144
2020-07-14 21:00:00,1.4257143
2020-07-15 00:00:00,1.4471428
2020-07-15 03:00:00,1.4542857
2020-07-15 06:00:00,1.4642857
2020-07-15 09:00:00,1.4785713
2020-07-15 12:00:00,1.3914287
2020-07-15 15:00:00,1.4
2020-07-15 18:00:00,1.4328573
2020-07-15 21:00:00,1.4785713
2020-07-16 00:00:00,1.5157143
2020-07-16 03:00:00,1.5442858
2020-07-16 06:00:00,1.5428572
2020-07-16 09:00:00,1.5442858
2020-07-16 12:00:00,1.5271429
2020-07-16 15:00:00,1.5057143
2020-07-16 18:00:00,1.4771429
2020-07-16 21:00:00,1.4528571
2020-07-17 00:00:00,1.4342859
2020-07-17 03:00:00,1.4114286
2020-07-17 06:00:00,1.3814287
2020-07-17 09:00:00,1.3542858
2020-07-17 12:00:00,1.3328571
2020-07-17 15:00:00,1.3157142
2020-07-17 18:00:00,1.2985713
2020-07-17 21:00:00,1.2742857
2020-07-18 00:00:00,1.2
2020-07-18 03:00:00,1.1771429
2020-07-18 06:00:00,1.1585714
2020-07-18 09:00:00,1.1228572
2020-07-18 12:00:00,1.08
2020-07-18 15:00:00,1.0528572
2020-07-18 18:00:00,1.0457143
2020-07-18 21:00:00,1.0585715
2020-07-19 00:00:00,1.1
2020-07-19 03:00:00,1.0985714
2020-07-19 06:00:00,1.0642858
2020-07-19 09:00:00,1.0642856
2020-07-19 12:00:00,1.0857142
2020-07-19 15:00:00,1.1428571
2020-07-19 18:00:00,1.2414286
2020-07-19 21:00:00,1.3542858
2020-07-20 00:00:00,1.4614285
2020-07-20 03:00:00,1.5871428
2020-07-20 06:00:00,1.71
2020-07-20 09:00:00,1.8014287
2020-07-20 12:00:00,1.9271429
2020-07-20 15:00:00,1.8928572
2020-07-20 18:00:00,1.9028571
2020-07-20 21:00:00,1.91
2020-07-21 00:00:00,1.9314286
2020-07-21 03:00:00,1.8342857
2020-07-21 06:00:00,1.7471428
2020-07-21 09:00:00,1.6999999
2020-07-21 12:00:00,1.6642858
2020-07-21 15:00:00,1.6385715
2020-07-21 18:00:00,1.6414286
2020-07-21 21:00:00,1.6099999
2020-07-22 00:00:00,1.6014287
2020-07-22 03:00:00,1.5942858
2020-07-22 06:00:00,1.5714285
2020-07-22 09:00:00,1.5314285
2020-07-22 12:00:00,1.4957144
2020-07-22 15:00:00,1.4742858
2020-07-22 18:00:00,1.4828573
2020-07-22 21:00:00,1.5114286
2020-07-23 00:00:00,1.5371429
2020-07-23 03:00:00,1.5542858
2020-07-23 06:00:00,1.5842857
2020-07-23 09:00:00,1.5957143
2020-07-23 12:00:00,1.5971429
2020-07-23 15:00:00,1.6071428
2020-07-23 18:00:00,1.65
2020-07-23 21:00:00,1.7485714
2020-07-24 00:00:00,1.8285714
2020-07-24 03:00:00,1.8700001
2020-07-24 06:00:00,1.86
2020-07-24 09:00:00,1.8157142
2020-07-24 12:00:00,1.7900001
2020-07-24 15:00:00,1.8471429
2020-07-24 18:00:00,1.984286
2020-07-24 21:00:00,2.1157143
2020-07-25 00:00:00,2.2057145
2020-07-25 03:00:00,2.1757143
2020-07-25 06:00:00,2.3600001
2020-07-25 09:00:00,2.2328572
2020-07-25 12:00:00,2.1614287
2020-07-25 15:00:00,2.0957143
2020-07-25 18:00:00,2.0228574
2020-07-25 21:00:00,1.9542857
2020-07-26 00:00:00,2.0514286
2020-07-26 03:00:00,1.8814285
2020-07-26 06:00:00,1.792857
2020-07-26 09:00:00,1.7057141
2020-07-26 12:00:00,1.6757144
2020-07-26 15:00:00,1.6142857
2020-07-26 18:00:00,1.5642859
2020-07-26 21:00:00,1.5085714
2020-07-27 00:00:00,1.4628571
2020-07-27 03:00:00,1.4214287
2020-07-27 06:00:00,1.5600002
2020-07-27 09:00:00,1.4714286
2020-07-27 12:00:00,1.4100001
2020-07-27 15:00:00,1.3642858
2020-07-27 18:00:00,1.3371428
2020-07-27 21:00:00,1.3328571
2020-07-28 00:00:00,1.3185714
2020-07-28 03:00:00,1.2842857
2020-07-28 06:00:00,1.2471429
2020-07-28 09:00:00,1.2257143
2020-07-28 12:00:00,1.1471428
2020-07-28 15:00:00,1.1328572
2020-07-28 18:00:00,1.1542857
2020-07-28 21:00:00,1.2028571
2020-07-29 00:00:00,1.2528572
2020-07-29 03:00:00,1.2542858
2020-07-29 06:00:00,1.3057145
2020-07-29 09:00:00,1.3299999
2020-07-29 12:00:00,1.3542858
2020-07-29 15:00:00,1.3542858
2020-07-29 18:00:00,1.3528572
2020-07-29 21:00:00,1.3628571
2020-07-30 00:00:00,1.3514286
2020-07-30 03:00:00,1.3328571
2020-07-30 06:00:00,1.3142856
2020-07-30 09:00:00,1.312857
2020-07-30 12:00:00,1.3199999
2020-07-30 15:00:00,1.3242857
2020-07-30 18:00:00,1.3285714
2020-07-30 21:00:00,1.3414285
2020-07-31 00:00:00,1.3314285
2020-07-31 03:00:00,1.3014287
2020-07-31 06:00:00,1.3357143
2020-07-31 09:00:00,1.3471429
2020-07-31 12:00:00,1.3357143
2020-07-31 15:00:00,1.3014287
2020-07-31 18:00:00,1.2700001
2020-07-31 21:00:00,1.2371428
2020-08-01 00:00:00,1.2485714
2020-08-01 03:00:00,1.2157143
2020-08-01 06:00:00,1.2128571
2020-08-01 09:00:00,1.1899999
2020-08-01 12:00:00,1.16
2020-08-01 15:00:00,1.1
2020-08-01 18:00:00,1.0914285
2020-08-01 21:00:00,1.0857142
2020-08-02 00:00:00,1.0857142
2020-08-02 03:00:00,1.0671428
2020-08-02 06:00:00,1.0785714
2020-08-02 09:00:00,1.0957142
2020-08-02 12:00:00,1.1028572
2020-08-02 15:00:00,1.0628573
2020-08-02 18:00:00,1.1371428
2020-08-02 21:00:00,1.2114285
2020-08-03 00:00:00,1.3442857
2020-08-03 03:00:00,1.3928572
2020-08-03 06:00:00,1.4314286
2020-08-03 09:00:00,1.4628572
2020-08-03 12:00:00,1.4928571
2020-08-03 15:00:00,1.4857143
2020-08-03 18:00:00,1.5357143
2020-08-03 21:00:00,1.5957143
2020-08-04 00:00:00,1.6357143
2020-08-04 03:00:00,1.6485714
2020-08-04 06:00:00,1.66
2020-08-04 09:00:00,1.6414287
2020-08-04 12:00:00,1.6042856
2020-08-04 15:00:00,1.5642856
2020-08-04 18:00:00,1.5328572
2020-08-04 21:00:00,1.4985714
2020-08-05 00:00:00,1.4557143
2020-08-05 03:00:00,1.4157144
2020-08-05 06:00:00,1.3671428
2020-08-05 09:00:00,1.3457143
2020-08-05 12:00:00,1.3442857
2020-08-05 15:00:00,1.26
2020-08-05 18:00:00,1.2528571
2020-08-05 21:00:00,1.29
2020-08-06 00:00:00,1.3357143
2020-08-06 03:00:00,1.4042857
2020-08-06 06:00:00,1.4542857
2020-08-06 09:00:00,1.4885714
2020-08-06 12:00:00,1.4914285
2020-08-06 15:00:00,1.4842857
2020-08-06 18:00:00,1.4957142
2020-08-06 21:00:00,1.5185713
2020-08-07 00:00:00,1.5457144
2020-08-07 03:00:00,1.5585715
2020-08-07 06:00:00,1.5871428
2020-08-07 09:00:00,1.6199999
2020-08-07 12:00:00,1.6485713
2020-08-07 15:00:00,1.692857
2020-08-07 18:00:00,1.7900001
2020-08-07 21:00:00,1.9157143
2020-08-08 00:00:00,2.1271427
2020-08-08 03:00:00,2.0957143
2020-08-08 06:00:00,2.1528573
2020-08-08 09:00:00,2.2185712
2020-08-08 12:00:00,2.2657142
2020-08-08 15:00:00,2.2700002
2020-08-08 18:00:00,2.2185712
2020-08-08 21:00:00,2.1985714
2020-08-09 00:00:00,2.1428573
2020-08-09 03:00:00,1.9985714
2020-08-09 06:00:00,1.9328572
2020-08-09 09:00:00,1.8728571
2020-08-09 12:00:00,1.8271428
2020-08-09 15:00:00,1.78
2020-08-09 18:00:00,1.7357142
2020-08-09 21:00:00,1.7099999
2020-08-10 00:00:00,1.6714286
2020-08-10 03:00:00,1.5942858
2020-08-10 06:00:00,1.5157143
2020-08-10 09:00:00,1.4542857
2020-08-10 12:00:00,1.41
2020-08-10 15:00:00,1.3685714
2020-08-10 18:00:00,1.3457143
2020-08-10 21:00:00,1.3471429
2020-08-11 00:00:00,1.3542858
2020-08-11 03:00:00,1.3585713
2020-08-11 06:00:00,1.3757143
2020-08-11 09:00:00,1.3971428
2020-08-11 12:00:00,1.3957144
2020-08-11 15:00:00,1.3928572
2020-08-11 18:00:00,1.3885715
2020-08-11 21:00:00,1.42
2020-08-12 00:00:00,1.457143
2020-08-12 03:00:00,1.5042858
2020-08-12 06:00:00,1.5614284
2020-08-12 09:00:00,1.6214285
2020-08-12 12:00:00,1.6114285
2020-08-12 15:00:00,1.6357143
2020-08-12 18:00:00,1.6628572
2020-08-12 21:00:00,1.75
2020-08-13 00:00:00,1.8542858
2020-08-13 03:00:00,1.9628572
2020-08-13 06:00:00,2.0757143
2020-08-13 09:00:00,2.1814287
2020-08-13 12:00:00,2.2971427
2020-08-13 15:00:00,2.4742858
2020-08-13 18:00:00,2.5214286
2020-08-13 21:00:00,2.537143
2020-08-14 00:00:00,2.604286
2020-08-14 03:00:00,2.52
2020-08-14 06:00:00,2.5585713
2020-08-14 09:00:00,2.5814285
2020-08-14 12:00:00,2.5442855
2020-08-14 15:00:00,2.4357142
2020-08-14 18:00:00,2.31
2020-08-14 21:00:00,2.2542856
2020-08-15 00:00:00,2.3242857
2020-08-15 03:00:00,2.2785716
2020-08-15 06:00:00,2.2142856
2020-08-15 09:00:00,2.147143
2020-08-15 12:00:00,2.2885716
2020-08-15 15:00:00,2.137143
2020-08-15 18:00:00,2.1057143
2020-08-15 21:00:00,2.1214285
2020-08-16 00:00:00,2.1185715
2020-08-16 03:00:00,2.0714285
2020-08-16 06:00:00,2.012857
2020-08-16 09:00:00,1.9642857
2020-08-16 12:00:00,3.0957143
2020-08-16 15:00:00,2.6399999
2020-08-16 18:00:00,2.6828573
2020-08-16 21:00:00,2.73
2020-08-17 00:00:00,2.7171428
2020-08-17 03:00:00,2.5414283
2020-08-17 06:00:00,2.3314285
2020-08-17 09:00:00,2.1371427
2020-08-17 12:00:00,1.9971428
2020-08-17 15:00:00,1.8585714
2020-08-17 18:00:00,1.7885714
2020-08-17 21:00:00,1.7399999
2020-08-18 00:00:00,1.6542857
2020-08-18 03:00:00,1.5771428
2020-08-18 06:00:00,1.5814286
2020-08-18 09:00:00,1.6171428
2020-08-18 12:00:00,1.6700001
2020-08-18 15:00:00,1.7342857
2020-08-18 18:00:00,1.8128573
2020-08-18 21:00:00,1.8957144
2020-08-19 00:00:00,1.8985713
2020-08-19 03:00:00,2.01
2020-08-19 06:00:00,2.0857143
2020-08-19 09:00:00,2.1842856
2020-08-19 12:00:00,2.2057145
2020-08-19 15:00:00,2.2414286
2020-08-19 18:00:00,2.2685716
2020-08-19 21:00:00,2.3428571
2020-08-20 00:00:00,2.412857
2020-08-20 03:00:00,2.3985713
2020-08-20 06:00:00,2.3742855
2020-08-20 09:00:00,2.3414285
2020-08-20 12:00:00,2.2771428
2020-08-20 15:00:00,2.3
2020-08-20 18:00:00,2.25
2020-08-20 21:00:00,2.2042859
2020-08-21 00:00:00,2.3242857
2020-08-21 03:00:00,2.392857
2020-08-21 06:00:00,2.2542856
2020-08-21 09:00:00,2.172857
2020-08-21 12:00:00,2.1285713
2020-08-21 15:00:00,2.077143
2020-08-21 18:00:00,2.0157144
2020-08-21 21:00:00,1.9514285
2020-08-22 00:00:00,2.1314285
2020-08-22 03:00:00,1.8985714
2020-08-22 06:00:00,1.7842857
2020-08-22 09:00:00,1.7142857
2020-08-22 12:00:00,1.6885713
2020-08-22 15:00:00,1.6114285
2020-08-22 18:00:00,1.5771428
2020-08-22 21:00:00,1.5699998
2020-08-23 00:00:00,1.5642859
2020-08-23 03:00:00,1.57
2020-08-23 06:00:00,1.5614287
2020-08-23 09:00:00,1.5514286
2020-08-23 12:00:00,1.5385715
2020-08-23 15:00:00,1.5185715
2020-08-23 18:00:00,1.4971428
2020-08-23 21:00:00,1.4742857
2020-08-24 00:00:00,1.4457144
2020-08-24 03:00:00,1.4014286
2020-08-24 06:00:00,1.41
2020-08-24 09:00:00,1.4228572
2020-08-24 12:00:00,1.4257144
2020-08-24 15:00:00,1.3442857
2020-08-24 18:00:00,1.3514284
2020-08-24 21:00:00,1.4314287
2020-08-25 00:00:00,1.5314285
2020-08-25 03:00:00,1.5285712
2020-08-25 06:00:00,1.5142858
2020-08-25 09:00:00,1.5200001
2020-08-25 12:00:00,1.5228571
2020-08-25 15:00:00,1.5957142
2020-08-25 18:00:00,1.7085714
2020-08-25 21:00:00,1.8042858
2020-08-26 00:00:00,1.9142858
2020-08-26 03:00:00,2.192857
2020-08-26 06:00:00,2.3657143
2020-08-26 09:00:00,2.65
2020-08-26 12:00:00,2.8642857
2020-08-26 15:00:00,2.9099998
2020-08-26 18:00:00,2.9242857
2020-08-26 21:00:00,2.9442859
2020-08-27 00:00:00,3.027143
2020-08-27 03:00:00,3.0285714
2020-08-27 06:00:00,3.0042858
2020-08-27 09:00:00,2.9414287
2020-08-27 12:00:00,2.8957143
2020-08-27 15:00:00,2.8485718
2020-08-27 18:00:00,2.8
2020-08-27 21:00:00,2.7257144
2020-08-28 00:00:00,2.6514287
2020-08-28 03:00:00,2.6585715
2020-08-28 06:00:00,2.607143
2020-08-28 09:00:00,2.482857
2020-08-28 12:00:00,2.364286
2020-08-28 15:00:00,2.2642858
2020-08-28 18:00:00,2.17
2020-08-28 21:00:00,2.0928571
2020-08-29 00:00:00,1.9957143
2020-08-29 03:00:00,1.9385713
2020-08-29 06:00:00,1.9200001
2020-08-29 09:00:00,1.88
2020-08-29 12:00:00,1.8671428
2020-08-29 15:00:00,1.82
2020-08-29 18:00:00,1.8157142
2020-08-29 21:00:00,1.8257142
2020-08-30 00:00:00,1.8185713
2020-08-30 03:00:00,1.8042858
2020-08-30 06:00:00,1.78
2020-08-30 09:00:00,1.7571429
2020-08-30 12:00:00,1.7357143
2020-08-30 15:00:00,1.7242858
2020-08-30 18:00:00,1.7857143
2020-08-30 21:00:00,1.8814286
2020-08-31 00:00:00,1.9685714
2020-08-31 03:00:00,2.0371428
2020-08-31 06:00:00,2.0857143
2020-08-31 09:00:00,2.1342857
2020-08-31 12:00:00,2.2114286
2020-08-31 15:00:00,2.3042858
2020-08-31 18:00:00,2.404286
2020-08-31 21:00:00,2.4685712
2020-09-01 00:00:00,2.4942856
2020-09-01 03:00:00,2.357143
2020-09-01 06:00:00,2.3514285
2020-09-01 09:00:00,2.382857
2020-09-01 12:00:00,2.5
2020-09-01 15:00:00,2.5814285
2020-09-01 18:00:00,2.6785715
2020-09-01 21:00:00,2.7585716
2020-09-02 00:00:00,2.7471428
2020-09-02 03:00:00,2.6585712
2020-09-02 06:00:00,2.5814285
2020-09-02 09:00:00,2.502857
2020-09-02 12:00:00,2.4314287
2020-09-02 15:00:00,2.3628573
2020-09-02 18:00:00,2.3228571
2020-09-02 21:00:00,2.3057144
2020-09-03 00:00:00,2.2714286
2020-09-03 03:00:00,2.2171428
2020-09-03 06:00:00,2.1714287
2020-09-03 09:00:00,2.112857
2020-09-03 12:00:00,2.0971427
2020-09-03 15:00:00,2.0557141
2020-09-03 18:00:00,2.0214286
2020-09-03 21:00:00,1.9728572
2020-09-04 00:00:00,3.3385713
2020-09-04 03:00:00,3.067143
2020-09-04 06:00:00,2.7542856
2020-09-04 09:00:00,2.6342857
2020-09-04 12:00:00,2.78
2020-09-04 15:00:00,2.3628573
2020-09-04 18:00:00,2.1828573
2020-09-04 21:00:00,2.107143
2020-09-05 00:00:00,2.0214286
2020-09-05 03:00:00,1.7714285
2020-09-05 06:00:00,1.7114286
2020-09-05 09:00:00,1.6642858
2020-09-05 12:00:00,1.6314286
2020-09-05 15:00:00,1.6228571
2020-09-05 18:00:00,1.62
2020-09-05 21:00:00,1.6071428
2020-09-06 00:00:00,1.5642856
2020-09-06 03:00:00,1.5457144
2020-09-06 06:00:00,1.5214285
2020-09-06 09:00:00,1.5242857
2020-09-06 12:00:00,1.5200001
2020-09-06 15:00:00,1.5257143
2020-09-06 18:00:00,1.5757142
2020-09-06 21:00:00,1.6057141
2020-09-07 00:00:00,1.6171428
2020-09-07 03:00:00,1.6142857
2020-09-07 06:00:00,1.6142857
2020-09-07 09:00:00,1.6228572
2020-09-07 12:00:00,1.6542857
2020-09-07 15:00:00,1.8142859
2020-09-07 18:00:00,1.8471428
2020-09-07 21:00:00,1.8871429
2020-09-08 00:00:00,1.9385716
2020-09-08 03:00:00,1.9628572
2020-09-08 06:00:00,1.9671429
2020-09-08 09:00:00,1.9471428
2020-09-08 12:00:00,1.9114286
2020-09-08 15:00:00,1.9
2020-09-08 18:00:00,1.9157143
2020-09-08 21:00:00,1.9585713
2020-09-09 00:00:00,2.0471427
2020-09-09 03:00:00,2.0571427
2020-09-09 06:00:00,2.0514286
2020-09-09 09:00:00,2.027143
2020-09-09 12:00:00,2.0328572
2020-09-09 15:00:00,2.11
2020-09-09 18:00:00,2.1514285
2020-09-09 21:00:00,2.174286
2020-09-10 00:00:00,2.1171427
2020-09-10 03:00:00,2.08
2020-09-10 06:00:00,2.0314286
2020-09-10 09:00:00,1.9828571
2020-09-10 12:00:00,2.05
2020-09-10 15:00:00,1.9985714
2020-09-10 18:00:00,1.9242857
2020-09-10 21:00:00,1.8814286
2020-09-11 00:00:00,1.8457144
2020-09-11 03:00:00,1.8285713
2020-09-11 06:00:00,1.8228571
2020-09-11 09:00:00,1.8071429
2020-09-11 12:00:00,1.7900001
2020-09-11 15:00:00,1.7300001
2020-09-11 18:00:00,1.7985715
2020-09-11 21:00:00,1.8528574
2020-09-12 00:00:00,1.8757142
2020-09-12 03:00:00,1.8942858
2020-09-12 06:00:00,1.9014286
2020-09-12 09:00:00,1.8985714
2020-09-12 12:00:00,1.8728572
2020-09-12 15:00:00,1.8214287
2020-09-12 18:00:00,1.83
2020-09-12 21:00:00,1.8657143
2020-09-13 00:00:00,2.0585713
2020-09-13 03:00:00,2.2171428
2020-09-13 06:00:00,2.325714
2020-09-13 09:00:00,2.4442859
2020-09-13 12:00:00,2.4742856
2020-09-13 15:00:00,2.424286
2020-09-13 18:00:00,2.2728572
2020-09-13 21:00:00,2.1714287
2020-09-14 00:00:00,2.122857
2020-09-14 03:00:00,2.092857
2020-09-14 06:00:00,2.1100001
2020-09-14 09:00:00,2.1057143
2020-09-14 12:00:00,3.1457143
2020-09-14 15:00:00,2.932857
2020-09-14 18:00:00,2.6742857
2020-09-14 21:00:00,2.67
