time,sea_wave_height
2019-02-26 15:00:00,1.31
2019-02-26 18:00:00,1.34
2019-02-26 21:00:00,1.3800001
2019-02-27 00:00:00,1.385
2019-02-27 03:00:00,1.385
2019-02-27 06:00:00,1.3774999
2019-02-27 09:00:00,1.3775
2019-02-27 12:00:00,1.375
2019-02-27 15:00:00,1.3874999
2019-02-27 18:00:00,1.42
2019-02-27 21:00:00,1.44
2019-02-28 00:00:00,1.45
2019-02-28 03:00:00,1.465
2019-02-28 06:00:00,1.4725001
2019-02-28 09:00:00,1.4525
2019-02-28 12:00:00,1.4749999
2019-02-28 15:00:00,1.555
2019-02-28 18:00:00,1.5699999
2019-02-28 21:00:00,1.5799999
2019-03-01 00:00:00,1.5725
2019-03-01 03:00:00,1.5899999
2019-03-01 06:00:00,1.5725
2019-03-01 09:00:00,1.5550001
2019-03-01 12:00:00,1.5275002
2019-03-01 15:00:00,1.5024999
2019-03-01 18:00:00,1.505
2019-03-01 21:00:00,1.5124999
2019-03-02 00:00:00,1.5050001
2019-03-02 03:00:00,1.4775
2019-03-02 06:00:00,1.4225
2019-03-02 09:00:00,1.3824999
2019-03-02 12:00:00,1.3375001
2019-03-02 15:00:00,1.31
2019-03-02 18:00:00,1.2974999
2019-03-02 21:00:00,1.2675
2019-03-03 00:00:00,1.2275
2019-03-03 03:00:00,1.1874999
2019-03-03 06:00:00,1.1550001
2019-03-03 09:00:00,1.125
2019-03-03 12:00:00,1.1125001
2019-03-03 15:00:00,1.11
2019-03-03 18:00:00,1.115
2019-03-03 21:00:00,1.1125001
2019-03-04 00:00:00,1.1025
2019-03-04 03:00:00,1.0875001
2019-03-04 06:00:00,1.09
2019-03-04 09:00:00,1.0875
2019-03-04 12:00:00,1.095
2019-03-04 15:00:00,1.1075001
2019-03-04 18:00:00,1.14
2019-03-04 21:00:00,1.1574999
2019-03-05 00:00:00,1.1500001
2019-03-05 03:00:00,1.18
2019-03-05 06:00:00,1.1925
2019-03-05 09:00:00,1.2049999
2019-03-05 12:00:00,1.215
2019-03-05 15:00:00,1.23
2019-03-05 18:00:00,1.2574999
2019-03-05 21:00:00,1.2950001
2019-03-06 00:00:00,1.3475
2019-03-06 03:00:00,1.3700001
2019-03-06 06:00:00,1.4075
2019-03-06 09:00:00,1.4449999
2019-03-06 12:00:00,1.4825001
2019-03-06 15:00:00,1.535
2019-03-06 18:00:00,1.615
2019-03-06 21:00:00,1.7025
2019-03-07 00:00:00,1.8025
2019-03-07 03:00:00,1.9175
2019-03-07 06:00:00,2.045
2019-03-07 09:00:00,2.15
2019-03-07 12:00:00,2.2175
2019-03-07 15:00:00,2.2624998
2019-03-07 18:00:00,2.2625
2019-03-07 21:00:00,2.22
2019-03-08 00:00:00,2.1550002
2019-03-08 03:00:00,2.085
2019-03-08 06:00:00,2.0124998
2019-03-08 09:00:00,1.9350001
2019-03-08 12:00:00,1.86
2019-03-08 15:00:00,1.8025
2019-03-08 18:00:00,1.7524999
2019-03-08 21:00:00,1.7074999
2019-03-09 00:00:00,1.6525
2019-03-09 03:00:00,1.8275001
2019-03-09 06:00:00,1.8
2019-03-09 09:00:00,1.7199999
2019-03-09 12:00:00,1.6425
2019-03-09 15:00:00,1.59
2019-03-09 18:00:00,1.565
2019-03-09 21:00:00,1.54
2019-03-10 00:00:00,1.5174999
2019-03-10 03:00:00,1.525
2019-03-10 06:00:00,1.5174999
2019-03-10 09:00:00,1.505
2019-03-10 12:00:00,1.4949999
2019-03-10 15:00:00,1.51
2019-03-10 18:00:00,1.5525
2019-03-10 21:00:00,1.575
2019-03-11 00:00:00,1.595
2019-03-11 03:00:00,1.6075
2019-03-11 06:00:00,1.6275
2019-03-11 09:00:00,1.6624999
2019-03-11 12:00:00,1.6899999
2019-03-11 15:00:00,1.715
2019-03-11 18:00:00,1.73
2019-03-11 21:00:00,1.76
2019-03-12 00:00:00,1.7525
2019-03-12 03:00:00,1.7175
2019-03-12 06:00:00,1.665
2019-03-12 09:00:00,1.6175001
2019-03-12 12:00:00,1.57
2019-03-12 15:00:00,1.545
2019-03-12 18:00:00,1.55
2019-03-12 21:00:00,1.5475001
2019-03-13 00:00:00,1.5425
2019-03-13 03:00:00,1.555
2019-03-13 06:00:00,1.5625
2019-03-13 09:00:00,1.5675001
2019-03-13 12:00:00,1.5525
2019-03-13 15:00:00,1.5425
2019-03-13 18:00:00,1.5649999
2019-03-13 21:00:00,1.61
2019-03-14 00:00:00,1.625
2019-03-14 03:00:00,1.6400001
2019-03-14 06:00:00,1.6575
2019-03-14 09:00:00,1.6949999
2019-03-14 12:00:00,1.7275
2019-03-14 15:00:00,1.7450001
2019-03-14 18:00:00,1.7325001
2019-03-14 21:00:00,1.6925
2019-03-15 00:00:00,1.645
2019-03-15 03:00:00,1.605
2019-03-15 06:00:00,1.5825
2019-03-15 09:00:00,1.5725
2019-03-15 12:00:00,1.5725
2019-03-15 15:00:00,1.6300001
2019-03-15 18:00:00,1.685
2019-03-15 21:00:00,1.775
2019-03-16 00:00:00,1.7725
2019-03-16 03:00:00,1.7874999
2019-03-16 06:00:00,1.7825
2019-03-16 09:00:00,1.7725
2019-03-16 12:00:00,1.7675
2019-03-16 15:00:00,1.7625
2019-03-16 18:00:00,1.7650001
2019-03-16 21:00:00,1.7525
2019-03-17 00:00:00,1.7125
2019-03-17 03:00:00,1.6675
2019-03-17 06:00:00,1.6425
2019-03-17 09:00:00,1.6325
2019-03-17 12:00:00,1.63
2019-03-17 15:00:00,1.6425
2019-03-17 18:00:00,1.7475
2019-03-17 21:00:00,1.725
2019-03-18 00:00:00,1.7099999
2019-03-18 03:00:00,1.6999999
2019-03-18 06:00:00,1.6875
2019-03-18 09:00:00,1.6774999
2019-03-18 12:00:00,1.66
2019-03-18 15:00:00,1.6375
2019-03-18 18:00:00,1.6274999
2019-03-18 21:00:00,1.6125
2019-03-19 00:00:00,1.5899999
2019-03-19 03:00:00,1.65
2019-03-19 06:00:00,1.6875
2019-03-19 09:00:00,1.67
2019-03-19 12:00:00,1.625
2019-03-19 15:00:00,1.6225
2019-03-19 18:00:00,1.6675
2019-03-19 21:00:00,1.655
2019-03-20 00:00:00,1.6075001
2019-03-20 03:00:00,1.55
2019-03-20 06:00:00,1.5025
2019-03-20 09:00:00,1.4749999
2019-03-20 12:00:00,1.4725001
2019-03-20 15:00:00,1.5125
2019-03-20 18:00:00,1.6025
2019-03-20 21:00:00,1.7325001
2019-03-21 00:00:00,1.8575
2019-03-21 03:00:00,1.9424999
2019-03-21 06:00:00,2.0424998
2019-03-21 09:00:00,2.0974998
2019-03-21 12:00:00,2.0825
2019-03-21 15:00:00,2.065
2019-03-21 18:00:00,2.03
2019-03-21 21:00:00,2.025
2019-03-22 00:00:00,2.0425
2019-03-22 03:00:00,2.06
2019-03-22 06:00:00,2.04
2019-03-22 09:00:00,1.9925001
2019-03-22 12:00:00,1.9350001
2019-03-22 15:00:00,1.91
2019-03-22 18:00:00,1.8649999
2019-03-22 21:00:00,1.8275
2019-03-23 00:00:00,1.7624999
2019-03-23 03:00:00,1.66
2019-03-23 06:00:00,1.6225
2019-03-23 09:00:00,1.5625
2019-03-23 12:00:00,1.5375
2019-03-23 15:00:00,1.6425
2019-03-23 18:00:00,1.665
2019-03-23 21:00:00,1.615
2019-03-24 00:00:00,1.57
2019-03-24 03:00:00,1.5725
2019-03-24 06:00:00,1.6675
2019-03-24 09:00:00,1.62
2019-03-24 12:00:00,1.54
2019-03-24 15:00:00,1.4875
2019-03-24 18:00:00,1.455
2019-03-24 21:00:00,1.43
2019-03-25 00:00:00,1.3975
2019-03-25 03:00:00,1.3675
2019-03-25 06:00:00,1.43
2019-03-25 09:00:00,1.4175
2019-03-25 12:00:00,1.3825
2019-03-25 15:00:00,1.36
2019-03-25 18:00:00,1.355
2019-03-25 21:00:00,1.3675001
2019-03-26 00:00:00,1.3875
2019-03-26 03:00:00,1.4275
2019-03-26 06:00:00,1.4625
2019-03-26 09:00:00,1.4875
2019-03-26 12:00:00,1.51
2019-03-26 15:00:00,1.5275
2019-03-26 18:00:00,1.5525
2019-03-26 21:00:00,1.5574999
2019-03-27 00:00:00,1.56
2019-03-27 03:00:00,1.5625
2019-03-27 06:00:00,1.545
2019-03-27 09:00:00,1.56
2019-03-27 12:00:00,1.5925
2019-03-27 15:00:00,1.5575
2019-03-27 18:00:00,1.6
2019-03-27 21:00:00,1.6999999
2019-03-28 00:00:00,1.8199999
2019-03-28 03:00:00,1.9275
2019-03-28 06:00:00,2.04
2019-03-28 09:00:00,2.155
2019-03-28 12:00:00,2.2075
2019-03-28 15:00:00,2.2125
2019-03-28 18:00:00,2.22
2019-03-28 21:00:00,2.1875
2019-03-29 00:00:00,2.165
2019-03-29 03:00:00,2.1325
2019-03-29 06:00:00,2.1375
2019-03-29 09:00:00,2.125
2019-03-29 12:00:00,2.2425
2019-03-29 15:00:00,2.125
2019-03-29 18:00:00,2.0425
2019-03-29 21:00:00,1.97
2019-03-30 00:00:00,1.885
2019-03-30 03:00:00,1.835
2019-03-30 06:00:00,1.8
2019-03-30 09:00:00,1.7875
2019-03-30 12:00:00,1.7749999
2019-03-30 15:00:00,1.7750001
2019-03-30 18:00:00,1.7874999
2019-03-30 21:00:00,1.8225
2019-03-31 00:00:00,1.865
2019-03-31 03:00:00,1.915
2019-03-31 06:00:00,1.9499999
2019-03-31 09:00:00,1.9599999
2019-03-31 12:00:00,1.95
2019-03-31 15:00:00,1.9775
2019-03-31 18:00:00,1.9950001
2019-03-31 21:00:00,1.9625
2019-04-01 00:00:00,1.94
2019-04-01 03:00:00,1.9074999
2019-04-01 06:00:00,1.8874999
2019-04-01 09:00:00,1.815
2019-04-01 12:00:00,1.7400001
2019-04-01 15:00:00,1.7225
2019-04-01 18:00:00,1.7200001
2019-04-01 21:00:00,1.6949999
2019-04-02 00:00:00,1.6625
2019-04-02 03:00:00,1.625
2019-04-02 06:00:00,1.5900002
2019-04-02 09:00:00,1.565
2019-04-02 12:00:00,1.5575001
2019-04-02 15:00:00,1.625
2019-04-02 18:00:00,1.62
2019-04-02 21:00:00,1.5875001
2019-04-03 00:00:00,1.55
2019-04-03 03:00:00,1.5150001
2019-04-03 06:00:00,1.5725
2019-04-03 09:00:00,1.5725
2019-04-03 12:00:00,1.5375
2019-04-03 15:00:00,1.5150001
2019-04-03 18:00:00,1.5175
2019-04-03 21:00:00,1.53
2019-04-04 00:00:00,1.5324999
2019-04-04 03:00:00,1.5625
2019-04-04 06:00:00,1.6175001
2019-04-04 09:00:00,1.6525
2019-04-04 12:00:00,1.6899999
2019-04-04 15:00:00,1.7375001
2019-04-04 18:00:00,1.7349999
2019-04-04 21:00:00,1.725
2019-04-05 00:00:00,1.6975
2019-04-05 03:00:00,1.66
2019-04-05 06:00:00,1.6
2019-04-05 09:00:00,1.5575
2019-04-05 12:00:00,1.5175
2019-04-05 15:00:00,1.4775
2019-04-05 18:00:00,1.4375
2019-04-05 21:00:00,1.405
2019-04-06 00:00:00,1.3725
2019-04-06 03:00:00,1.36
2019-04-06 06:00:00,1.355
2019-04-06 09:00:00,1.3675
2019-04-06 12:00:00,1.3825
2019-04-06 15:00:00,1.4224999
2019-04-06 18:00:00,1.47
2019-04-06 21:00:00,1.4775
2019-04-07 00:00:00,1.48
2019-04-07 03:00:00,1.51
2019-04-07 06:00:00,1.5375001
2019-04-07 09:00:00,1.575
2019-04-07 12:00:00,1.6225
2019-04-07 15:00:00,1.655
2019-04-07 18:00:00,1.7150002
2019-04-07 21:00:00,1.7574999
2019-04-08 00:00:00,1.7875
2019-04-08 03:00:00,1.8025
2019-04-08 06:00:00,1.8025
2019-04-08 09:00:00,1.81
2019-04-08 12:00:00,1.8299999
2019-04-08 15:00:00,1.865
2019-04-08 18:00:00,1.945
2019-04-08 21:00:00,1.99
2019-04-09 00:00:00,2.0075
2019-04-09 03:00:00,2.0175
2019-04-09 06:00:00,2.03
2019-04-09 09:00:00,2.0349998
2019-04-09 12:00:00,2.0275
2019-04-09 15:00:00,2.02
2019-04-09 18:00:00,2.0175
2019-04-09 21:00:00,2.0075002
2019-04-10 00:00:00,1.99
2019-04-10 03:00:00,1.98
2019-04-10 06:00:00,1.9849999
2019-04-10 09:00:00,1.9925001
2019-04-10 12:00:00,1.9949999
2019-04-10 15:00:00,1.985
2019-04-10 18:00:00,1.9725
2019-04-10 21:00:00,1.935
2019-04-11 00:00:00,1.86
2019-04-11 03:00:00,1.8525
2019-04-11 06:00:00,1.825
2019-04-11 09:00:00,1.8024999
2019-04-11 12:00:00,1.7625
2019-04-11 15:00:00,1.7399999
2019-04-11 18:00:00,1.71
2019-04-11 21:00:00,1.685
2019-04-12 00:00:00,1.6525
2019-04-12 03:00:00,1.635
2019-04-12 06:00:00,1.6225001
2019-04-12 09:00:00,1.6125001
2019-04-12 12:00:00,1.5975
2019-04-12 15:00:00,1.5775001
2019-04-12 18:00:00,1.555
2019-04-12 21:00:00,1.5350001
2019-04-13 00:00:00,1.5075
2019-04-13 03:00:00,1.51
2019-04-13 06:00:00,1.53
2019-04-13 09:00:00,1.53
2019-04-13 12:00:00,1.525
2019-04-13 15:00:00,1.455
2019-04-13 18:00:00,1.4875001
2019-04-13 21:00:00,1.525
2019-04-14 00:00:00,1.5425
2019-04-14 03:00:00,1.5574999
2019-04-14 06:00:00,1.58
2019-04-14 09:00:00,1.595
2019-04-14 12:00:00,1.6075
2019-04-14 15:00:00,1.6675
2019-04-14 18:00:00,1.7149999
2019-04-14 21:00:00,1.7125
2019-04-15 00:00:00,1.725
2019-04-15 03:00:00,1.8199999
2019-04-15 06:00:00,1.8525
2019-04-15 09:00:00,1.8975
2019-04-15 12:00:00,1.9875001
2019-04-15 15:00:00,2.055
2019-04-15 18:00:00,2.1575
2019-04-15 21:00:00,2.2475
2019-04-16 00:00:00,2.3425
2019-04-16 03:00:00,2.405
2019-04-16 06:00:00,2.4524999
2019-04-16 09:00:00,2.5425
2019-04-16 12:00:00,2.615
2019-04-16 15:00:00,2.6599998
2019-04-16 18:00:00,2.6574998
2019-04-16 21:00:00,2.59
2019-04-17 00:00:00,2.5974998
2019-04-17 03:00:00,2.6325002
2019-04-17 06:00:00,2.615
2019-04-17 09:00:00,2.49
2019-04-17 12:00:00,2.4475
2019-04-17 15:00:00,2.5275002
2019-04-17 18:00:00,2.45
2019-04-17 21:00:00,2.2625
2019-04-18 00:00:00,2.09
2019-04-18 03:00:00,1.9425001
2019-04-18 06:00:00,1.8375
2019-04-18 09:00:00,1.7475
2019-04-18 12:00:00,1.645
2019-04-18 15:00:00,1.575
2019-04-18 18:00:00,1.5125
2019-04-18 21:00:00,1.4475
2019-04-19 00:00:00,1.3825
2019-04-19 03:00:00,1.315
2019-04-19 06:00:00,1.2874999
2019-04-19 09:00:00,1.2650001
2019-04-19 12:00:00,1.25
2019-04-19 15:00:00,1.23
2019-04-19 18:00:00,1.2550001
2019-04-19 21:00:00,1.28
2019-04-20 00:00:00,1.275
2019-04-20 03:00:00,1.3125
2019-04-20 06:00:00,1.3825
2019-04-20 09:00:00,1.46
2019-04-20 12:00:00,1.525
2019-04-20 15:00:00,1.5775001
2019-04-20 18:00:00,1.6324999
2019-04-20 21:00:00,1.675
2019-04-21 00:00:00,1.6924999
2019-04-21 03:00:00,1.7299999
2019-04-21 06:00:00,1.6774999
2019-04-21 09:00:00,1.63
2019-04-21 12:00:00,1.6125
2019-04-21 15:00:00,1.6400001
2019-04-21 18:00:00,1.67
2019-04-21 21:00:00,1.6800001
2019-04-22 00:00:00,1.6425
2019-04-22 03:00:00,1.5925
2019-04-22 06:00:00,1.5425
2019-04-22 09:00:00,1.5075002
2019-04-22 12:00:00,1.49
2019-04-22 15:00:00,1.4825
2019-04-22 18:00:00,1.49
2019-04-22 21:00:00,1.4950001
2019-04-23 00:00:00,1.5050001
2019-04-23 03:00:00,1.4975001
2019-04-23 06:00:00,1.475
2019-04-23 09:00:00,1.4775
2019-04-23 12:00:00,1.4925001
2019-04-23 15:00:00,1.4350001
2019-04-23 18:00:00,1.5
2019-04-23 21:00:00,1.5275
2019-04-24 00:00:00,1.5225
2019-04-24 03:00:00,1.5
2019-04-24 06:00:00,1.4875001
2019-04-24 09:00:00,1.4499999
2019-04-24 12:00:00,1.4074999
2019-04-24 15:00:00,1.4250001
2019-04-24 18:00:00,1.4474999
2019-04-24 21:00:00,1.4275
2019-04-25 00:00:00,1.39
2019-04-25 03:00:00,1.475
2019-04-25 06:00:00,1.465
2019-04-25 09:00:00,1.4449999
2019-04-25 12:00:00,1.4475
2019-04-25 15:00:00,1.4375
2019-04-25 18:00:00,1.4374999
2019-04-25 21:00:00,1.4575
2019-04-26 00:00:00,1.4625
2019-04-26 03:00:00,1.47
2019-04-26 06:00:00,1.51
2019-04-26 09:00:00,1.52
2019-04-26 12:00:00,1.4825
2019-04-26 15:00:00,1.45
2019-04-26 18:00:00,1.4675001
2019-04-26 21:00:00,1.5075
2019-04-27 00:00:00,1.55
2019-04-27 03:00:00,1.5875
2019-04-27 06:00:00,1.6275
2019-04-27 09:00:00,1.6825
2019-04-27 12:00:00,1.7475
2019-04-27 15:00:00,1.8
2019-04-27 18:00:00,1.8199999
2019-04-27 21:00:00,1.7974999
2019-04-28 00:00:00,1.7574999
2019-04-28 03:00:00,1.74
2019-04-28 06:00:00,1.7325001
2019-04-28 09:00:00,1.7099999
2019-04-28 12:00:00,1.6875
2019-04-28 15:00:00,1.685
2019-04-28 18:00:00,1.6975
2019-04-28 21:00:00,1.7175001
2019-04-29 00:00:00,1.735
2019-04-29 03:00:00,1.765
2019-04-29 06:00:00,1.7875
2019-04-29 09:00:00,1.805
2019-04-29 12:00:00,1.8175001
2019-04-29 15:00:00,1.86
2019-04-29 18:00:00,1.835
2019-04-29 21:00:00,1.7774999
2019-04-30 00:00:00,1.77
2019-04-30 03:00:00,1.7525
2019-04-30 06:00:00,1.7525
2019-04-30 09:00:00,1.7675002
2019-04-30 12:00:00,1.7925
2019-04-30 15:00:00,1.8125
2019-04-30 18:00:00,1.7924999
2019-04-30 21:00:00,1.7624999
2019-05-01 00:00:00,1.7175
2019-05-01 03:00:00,1.6725
2019-05-01 06:00:00,1.65
2019-05-01 09:00:00,1.6625
2019-05-01 12:00:00,1.715
2019-05-01 15:00:00,1.78
2019-05-01 18:00:00,1.825
2019-05-01 21:00:00,1.8975
2019-05-02 00:00:00,1.9575
2019-05-02 03:00:00,2.03
2019-05-02 06:00:00,2.0525
2019-05-02 09:00:00,2.07
2019-05-02 12:00:00,2.0675
2019-05-02 15:00:00,2.0425
2019-05-02 18:00:00,2.0049999
2019-05-02 21:00:00,1.9575
2019-05-03 00:00:00,1.9599999
2019-05-03 03:00:00,1.905
2019-05-03 06:00:00,1.8425
2019-05-03 09:00:00,1.7974999
2019-05-03 12:00:00,1.7475
2019-05-03 15:00:00,1.74
2019-05-03 18:00:00,1.7225
2019-05-03 21:00:00,1.6824999
2019-05-04 00:00:00,1.66
2019-05-04 03:00:00,1.635
2019-05-04 06:00:00,1.625
2019-05-04 09:00:00,1.61
2019-05-04 12:00:00,1.615
2019-05-04 15:00:00,1.6175001
2019-05-04 18:00:00,1.5925
2019-05-04 21:00:00,1.58
2019-05-05 00:00:00,1.565
2019-05-05 03:00:00,1.5549998
2019-05-05 06:00:00,1.5425
2019-05-05 09:00:00,1.5375001
2019-05-05 12:00:00,1.5375001
2019-05-05 15:00:00,1.5450001
2019-05-05 18:00:00,1.5725
2019-05-05 21:00:00,1.5875001
2019-05-06 00:00:00,1.575
2019-05-06 03:00:00,1.5574999
2019-05-06 06:00:00,1.5574999
2019-05-06 09:00:00,1.5999999
2019-05-06 12:00:00,1.64
2019-05-06 15:00:00,1.7
2019-05-06 18:00:00,1.77
2019-05-06 21:00:00,1.8375
2019-05-07 00:00:00,1.91
2019-05-07 03:00:00,1.9625
2019-05-07 06:00:00,2.02
2019-05-07 09:00:00,2.08
2019-05-07 12:00:00,2.0475001
2019-05-07 15:00:00,2.0824997
2019-05-07 18:00:00,2.1075
2019-05-07 21:00:00,2.12
2019-05-08 00:00:00,2.0974998
2019-05-08 03:00:00,2.0725
2019-05-08 06:00:00,2.0249999
2019-05-08 09:00:00,1.9625
2019-05-08 12:00:00,1.905
2019-05-08 15:00:00,1.875
2019-05-08 18:00:00,1.8875
2019-05-08 21:00:00,1.8950001
2019-05-09 00:00:00,1.8925
2019-05-09 03:00:00,1.89
2019-05-09 06:00:00,1.9
2019-05-09 09:00:00,1.9224999
2019-05-09 12:00:00,1.9725
2019-05-09 15:00:00,2.0925
2019-05-09 18:00:00,2.2799997
2019-05-09 21:00:00,2.5025
2019-05-10 00:00:00,2.7150002
2019-05-10 03:00:00,2.9175
2019-05-10 06:00:00,3.07
2019-05-10 09:00:00,3.145
2019-05-10 12:00:00,3.1075
2019-05-10 15:00:00,3.0349998
2019-05-10 18:00:00,2.9825
2019-05-10 21:00:00,2.8925002
2019-05-11 00:00:00,2.7775002
2019-05-11 03:00:00,2.6650002
2019-05-11 06:00:00,2.5775
2019-05-11 09:00:00,2.5225
2019-05-11 12:00:00,2.525
2019-05-11 15:00:00,2.5475
2019-05-11 18:00:00,2.49
2019-05-11 21:00:00,2.4375
2019-05-12 00:00:00,2.375
2019-05-12 03:00:00,2.435
2019-05-12 06:00:00,2.4225
2019-05-12 09:00:00,2.42
2019-05-12 12:00:00,2.44
2019-05-12 15:00:00,2.5099998
2019-05-12 18:00:00,2.5124998
2019-05-12 21:00:00,2.6425
2019-05-13 00:00:00,2.6075
2019-05-13 03:00:00,2.555
2019-05-13 06:00:00,2.4825
2019-05-13 09:00:00,2.4225001
2019-05-13 12:00:00,2.38
2019-05-13 15:00:00,2.33
2019-05-13 18:00:00,2.28
2019-05-13 21:00:00,2.245
2019-05-14 00:00:00,2.2399998
2019-05-14 03:00:00,2.24
2019-05-14 06:00:00,2.2525
2019-05-14 09:00:00,2.275
2019-05-14 12:00:00,2.3125
2019-05-14 15:00:00,2.335
2019-05-14 18:00:00,2.3
2019-05-14 21:00:00,2.305
2019-05-15 00:00:00,2.34
2019-05-15 03:00:00,2.335
2019-05-15 06:00:00,2.285
2019-05-15 09:00:00,2.2275
2019-05-15 12:00:00,2.1875
2019-05-15 15:00:00,2.1675
2019-05-15 18:00:00,2.1800003
2019-05-15 21:00:00,2.1725001
2019-05-16 00:00:00,2.1675
2019-05-16 03:00:00,2.0875
2019-05-16 06:00:00,2.1775
2019-05-16 09:00:00,2.2275
2019-05-16 12:00:00,2.3125
2019-05-16 15:00:00,2.305
2019-05-16 18:00:00,2.255
2019-05-16 21:00:00,2.23
2019-05-17 00:00:00,2.2525
2019-05-17 03:00:00,2.2975
2019-05-17 06:00:00,2.345
2019-05-17 09:00:00,2.38
2019-05-17 12:00:00,2.3925002
2019-05-17 15:00:00,2.415
2019-05-17 18:00:00,2.375
2019-05-17 21:00:00,2.3425
2019-05-18 00:00:00,2.31
2019-05-18 03:00:00,2.35
2019-05-18 06:00:00,2.34
2019-05-18 09:00:00,2.3625
2019-05-18 12:00:00,2.4025
2019-05-18 15:00:00,2.405
2019-05-18 18:00:00,2.46
2019-05-18 21:00:00,2.5475001
2019-05-19 00:00:00,2.7625
2019-05-19 03:00:00,2.8249998
2019-05-19 06:00:00,2.7575002
2019-05-19 09:00:00,2.6875
2019-05-19 12:00:00,2.6875
2019-05-19 15:00:00,2.71
2019-05-19 18:00:00,2.735
2019-05-19 21:00:00,2.7725
2019-05-20 00:00:00,2.7775002
2019-05-20 03:00:00,2.7849998
2019-05-20 06:00:00,2.7
2019-05-20 09:00:00,2.655
2019-05-20 12:00:00,2.6575
2019-05-20 15:00:00,2.66
2019-05-20 18:00:00,2.5949998
2019-05-20 21:00:00,2.5875
2019-05-21 00:00:00,2.58
2019-05-21 03:00:00,2.57
2019-05-21 06:00:00,2.5725002
2019-05-21 09:00:00,2.5925
2019-05-21 12:00:00,2.58
2019-05-21 15:00:00,2.575
2019-05-21 18:00:00,2.5675
2019-05-21 21:00:00,2.555
2019-05-22 00:00:00,2.56
2019-05-22 03:00:00,2.6049998
2019-05-22 06:00:00,2.535
2019-05-22 09:00:00,2.4725
2019-05-22 12:00:00,2.45
2019-05-22 15:00:00,2.4425
2019-05-22 18:00:00,2.4425
2019-05-22 21:00:00,2.395
2019-05-23 00:00:00,2.3225
2019-05-23 03:00:00,2.25
2019-05-23 06:00:00,2.1925
2019-05-23 09:00:00,2.135
2019-05-23 12:00:00,2.0874999
2019-05-23 15:00:00,2.0375001
2019-05-23 18:00:00,1.985
2019-05-23 21:00:00,1.9174999
2019-05-24 00:00:00,1.845
2019-05-24 03:00:00,1.795
2019-05-24 06:00:00,1.7725
2019-05-24 09:00:00,1.73
2019-05-24 12:00:00,1.6800001
2019-05-24 15:00:00,1.665
2019-05-24 18:00:00,1.61
2019-05-24 21:00:00,1.54
2019-05-25 00:00:00,1.4975
2019-05-25 03:00:00,1.395
2019-05-25 06:00:00,1.4024999
2019-05-25 09:00:00,1.425
2019-05-25 12:00:00,1.4624999
2019-05-25 15:00:00,1.505
2019-05-25 18:00:00,1.55
2019-05-25 21:00:00,1.595
2019-05-26 00:00:00,1.6125001
2019-05-26 03:00:00,1.62
2019-05-26 06:00:00,1.62
2019-05-26 09:00:00,1.6125001
2019-05-26 12:00:00,1.6225
2019-05-26 15:00:00,1.5525
2019-05-26 18:00:00,1.53
2019-05-26 21:00:00,1.5375
2019-05-27 00:00:00,1.4925001
2019-05-27 03:00:00,1.445
2019-05-27 06:00:00,1.4425001
2019-05-27 09:00:00,1.42
2019-05-27 12:00:00,1.4074999
2019-05-27 15:00:00,1.415
2019-05-27 18:00:00,1.455
2019-05-27 21:00:00,1.4875
2019-05-28 00:00:00,1.5025
2019-05-28 03:00:00,1.5325
2019-05-28 06:00:00,1.5825
2019-05-28 09:00:00,1.6025
2019-05-28 12:00:00,1.615
2019-05-28 15:00:00,1.635
2019-05-28 18:00:00,1.64
2019-05-28 21:00:00,1.665
2019-05-29 00:00:00,1.68
2019-05-29 03:00:00,1.6525
2019-05-29 06:00:00,1.6725
2019-05-29 09:00:00,1.6925
2019-05-29 12:00:00,1.7574999
2019-05-29 15:00:00,1.72
2019-05-29 18:00:00,1.695
2019-05-29 21:00:00,1.6600001
2019-05-30 00:00:00,1.6225
2019-05-30 03:00:00,1.59
2019-05-30 06:00:00,1.5450001
2019-05-30 09:00:00,1.485
2019-05-30 12:00:00,1.4225
2019-05-30 15:00:00,1.3475
2019-05-30 18:00:00,1.3175
2019-05-30 21:00:00,1.295
2019-05-31 00:00:00,1.2674999
2019-05-31 03:00:00,1.215
2019-05-31 06:00:00,1.1899999
2019-05-31 09:00:00,1.1875
2019-05-31 12:00:00,1.23
2019-05-31 15:00:00,1.3425
2019-05-31 18:00:00,1.53
2019-05-31 21:00:00,1.7175
2019-06-01 00:00:00,1.7125
2019-06-01 03:00:00,1.7925
2019-06-01 06:00:00,1.8399999
2019-06-01 09:00:00,1.855
2019-06-01 12:00:00,1.9225
2019-06-01 15:00:00,1.9124999
2019-06-01 18:00:00,1.98
2019-06-01 21:00:00,2.005
2019-06-02 00:00:00,1.9725
2019-06-02 03:00:00,1.97
2019-06-02 06:00:00,2.0125
2019-06-02 09:00:00,2.09
2019-06-02 12:00:00,2.2
2019-06-02 15:00:00,2.3249998
2019-06-02 18:00:00,2.395
2019-06-02 21:00:00,2.3875
2019-06-03 00:00:00,2.325
2019-06-03 03:00:00,2.2825
2019-06-03 06:00:00,2.2649999
2019-06-03 09:00:00,2.3
2019-06-03 12:00:00,2.3575
2019-06-03 15:00:00,2.3400002
2019-06-03 18:00:00,2.54
2019-06-03 21:00:00,2.6525
2019-06-04 00:00:00,2.805
2019-06-04 03:00:00,2.7624998
