fecha,sea_wave_height
2018-02-13 09:00:00,0.5492518
2018-02-13 12:00:00,0.5333448
2018-02-13 15:00:00,0.485777
2018-02-13 18:00:00,0.4617499
2018-02-13 21:00:00,0.43367767
2018-02-14 00:00:00,0.43286142
2018-02-14 03:00:00,0.46149075
2018-02-14 06:00:00,0.48159775
2018-02-14 09:00:00,0.5012997
2018-02-14 12:00:00,0.5019437
2018-02-14 15:00:00,0.49386883
2018-02-14 18:00:00,0.4580551
2018-02-14 21:00:00,0.41971505
2018-02-15 00:00:00,0.40616098
2018-02-15 03:00:00,0.4127769
2018-02-15 06:00:00,0.26889113
2018-02-15 09:00:00,0.14227067
2018-02-15 12:00:00,0.14717597
2018-02-15 15:00:00,0.15490054
2018-02-15 18:00:00,0.19116694
2018-02-15 21:00:00,0.24093714
2018-02-16 00:00:00,0.32693985
2018-02-16 03:00:00,0.88084596
2018-02-16 06:00:00,0.6033054
2018-02-16 09:00:00,0.605266
2018-02-16 12:00:00,0.59450907
2018-02-16 15:00:00,0.55138826
2018-02-16 18:00:00,0.5293021
2018-02-16 21:00:00,0.5233208
2018-02-17 00:00:00,0.5170077
2018-02-17 03:00:00,0.53449464
2018-02-17 06:00:00,0.5358434
2018-02-17 09:00:00,0.537041
2018-02-17 12:00:00,0.51445204
2018-02-17 15:00:00,0.48653623
2018-02-17 18:00:00,0.44760105
2018-02-17 21:00:00,0.41904137
2018-02-18 00:00:00,0.409947
2018-02-18 03:00:00,0.41251618
2018-02-18 06:00:00,0.39129636
2018-02-18 09:00:00,0.38666523
2018-02-18 12:00:00,0.37299317
2018-02-18 15:00:00,0.33718318
2018-02-18 18:00:00,0.33636168
2018-02-18 21:00:00,0.31215584
2018-02-19 00:00:00,0.30060634
2018-02-19 03:00:00,0.30447176
2018-02-19 06:00:00,0.2998722
2018-02-19 09:00:00,0.30837664
2018-02-19 12:00:00,0.30591923
2018-02-19 15:00:00,0.31273925
2018-02-19 18:00:00,0.32641113
2018-02-19 21:00:00,0.32622617
2018-02-20 00:00:00,0.362844
2018-02-20 03:00:00,0.3313552
2018-02-20 06:00:00,0.27901417
2018-02-20 09:00:00,0.28561208
2018-02-20 12:00:00,0.3593569
2018-02-20 15:00:00,0.42856586
2018-02-20 18:00:00,0.4728699
2018-02-20 21:00:00,0.53740454
2018-02-21 00:00:00,0.5973444
2018-02-21 03:00:00,0.641178
2018-02-21 06:00:00,0.68075806
2018-02-21 09:00:00,0.6972886
2018-02-21 12:00:00,0.844026
2018-02-21 15:00:00,0.6650811
2018-02-21 18:00:00,0.6438958
2018-02-21 21:00:00,0.6328575
2018-02-22 00:00:00,0.64327234
2018-02-22 03:00:00,0.641965
2018-02-22 06:00:00,0.5863737
2018-02-22 09:00:00,0.62844926
2018-02-22 12:00:00,0.6468605
2018-02-22 15:00:00,0.6395013
2018-02-22 18:00:00,0.43007445
2018-02-22 21:00:00,0.42984328
2018-02-23 00:00:00,0.4070854
2018-02-23 03:00:00,0.4185594
2018-02-23 06:00:00,0.42355788
2018-02-23 09:00:00,0.45639634
2018-02-23 12:00:00,0.73030746
2018-02-23 15:00:00,0.6061558
2018-02-23 18:00:00,0.5794808
2018-02-23 21:00:00,0.5740043
2018-02-24 00:00:00,0.56231135
2018-02-24 03:00:00,0.56394005
2018-02-24 06:00:00,0.55995876
2018-02-24 09:00:00,0.61683077
2018-02-24 12:00:00,0.57653195
2018-02-24 15:00:00,0.5726042
2018-02-24 18:00:00,0.55615556
2018-02-24 21:00:00,0.5204933
2018-02-25 00:00:00,0.5127578
2018-02-25 03:00:00,0.51045316
2018-02-25 06:00:00,0.4995362
2018-02-25 09:00:00,0.48568046
2018-02-25 12:00:00,0.5954769
2018-02-25 15:00:00,0.34685013
2018-02-25 18:00:00,0.3517023
2018-02-25 21:00:00,0.3732115
2018-02-26 00:00:00,0.38591203
2018-02-26 03:00:00,0.42236218
2018-02-26 06:00:00,0.44665432
2018-02-26 09:00:00,0.47032514
2018-02-26 12:00:00,0.48300156
2018-02-26 15:00:00,0.48058525
2018-02-26 18:00:00,0.47882342
2018-02-26 21:00:00,0.47412848
2018-02-27 00:00:00,0.46454814
2018-02-27 03:00:00,0.44124696
2018-02-27 06:00:00,0.41038847
2018-02-27 09:00:00,0.40970877
2018-02-27 12:00:00,0.5149823
2018-02-27 15:00:00,0.280822
2018-02-27 18:00:00,0.31230026
2018-02-27 21:00:00,0.35378557
2018-02-28 00:00:00,0.38023135
2018-02-28 03:00:00,0.4514115
2018-02-28 06:00:00,0.5218938
2018-02-28 09:00:00,0.5967852
2018-02-28 12:00:00,0.6422656
2018-02-28 15:00:00,0.5653204
2018-02-28 18:00:00,0.5918606
2018-02-28 21:00:00,0.6100603
2018-03-01 00:00:00,0.63664424
2018-03-01 03:00:00,0.6566319
2018-03-01 06:00:00,0.6773924
2018-03-01 09:00:00,0.6660078
2018-03-01 12:00:00,0.6960874
2018-03-01 15:00:00,0.5113902
2018-03-01 18:00:00,0.67813754
2018-03-01 21:00:00,0.73091644
2018-03-02 00:00:00,0.7573339
2018-03-02 03:00:00,0.73294324
2018-03-02 06:00:00,0.7067041
2018-03-02 09:00:00,0.66835386
2018-03-02 12:00:00,0.648902
2018-03-02 15:00:00,0.6107789
2018-03-02 18:00:00,0.5952692
2018-03-02 21:00:00,0.5801334
2018-03-03 00:00:00,0.5367411
2018-03-03 03:00:00,0.4598355
2018-03-03 06:00:00,0.43113738
2018-03-03 09:00:00,0.41972774
2018-03-03 12:00:00,0.4085283
2018-03-03 15:00:00,0.4105176
2018-03-03 18:00:00,0.41711837
2018-03-03 21:00:00,0.43326554
2018-03-04 00:00:00,0.41837212
2018-03-04 03:00:00,0.41470623
2018-03-04 06:00:00,0.41936412
2018-03-04 09:00:00,0.4294661
2018-03-04 12:00:00,0.1914452
2018-03-04 15:00:00,0.053376116
2018-03-04 18:00:00,0.10445011
2018-03-04 21:00:00,0.15930146
2018-03-05 00:00:00,0.22557452
2018-03-05 03:00:00,0.24561188
2018-03-05 06:00:00,0.30045006
2018-03-05 09:00:00,0.45021504
2018-03-05 12:00:00,0.5696313
2018-03-05 15:00:00,0.95478886
2018-03-05 18:00:00,0.7729399
2018-03-05 21:00:00,0.8646395
2018-03-06 00:00:00,0.9745686
2018-03-06 03:00:00,0.9962537
2018-03-06 06:00:00,1.0002137
2018-03-06 09:00:00,0.99371785
2018-03-06 12:00:00,1.0080259
2018-03-06 15:00:00,0.9962068
2018-03-06 18:00:00,0.971198
2018-03-06 21:00:00,0.965512
2018-03-07 00:00:00,0.97043556
2018-03-07 03:00:00,0.87700605
2018-03-07 06:00:00,0.8973562
2018-03-07 09:00:00,0.8437182
2018-03-07 12:00:00,0.81339437
2018-03-07 15:00:00,0.78352094
2018-03-07 18:00:00,0.7600322
2018-03-07 21:00:00,0.7482747
2018-03-08 00:00:00,0.737138
2018-03-08 03:00:00,0.70731527
2018-03-08 06:00:00,0.66951483
2018-03-08 09:00:00,0.6337969
2018-03-08 12:00:00,0.5837016
2018-03-08 15:00:00,0.54984516
2018-03-08 18:00:00,0.52732486
2018-03-08 21:00:00,0.52739257
2018-03-09 00:00:00,0.7206308
2018-03-09 03:00:00,0.58194846
2018-03-09 06:00:00,0.5823272
2018-03-09 09:00:00,0.55653244
2018-03-09 12:00:00,0.64280844
2018-03-09 15:00:00,0.5384694
2018-03-09 18:00:00,0.49498686
2018-03-09 21:00:00,0.47652915
2018-03-10 00:00:00,0.37519422
2018-03-10 03:00:00,0.36712667
2018-03-10 06:00:00,0.30840135
2018-03-10 09:00:00,0.33086556
2018-03-10 12:00:00,0.32203406
2018-03-10 15:00:00,0.3422551
2018-03-10 18:00:00,0.35286444
2018-03-10 21:00:00,0.3743591
2018-03-11 00:00:00,0.45269403
2018-03-11 03:00:00,0.4082352
2018-03-11 06:00:00,0.44961917
2018-03-11 09:00:00,0.45055512
2018-03-11 12:00:00,0.45711666
2018-03-11 15:00:00,0.4618445
2018-03-11 18:00:00,0.47665682
2018-03-11 21:00:00,0.49913335
2018-03-12 00:00:00,0.5450415
2018-03-12 03:00:00,0.6345731
2018-03-12 06:00:00,0.6821082
2018-03-12 09:00:00,0.6720169
2018-03-12 12:00:00,0.65088195
2018-03-12 15:00:00,0.61069894
2018-03-12 18:00:00,0.58088076
2018-03-12 21:00:00,0.55336916
2018-03-13 00:00:00,0.5531645
2018-03-13 03:00:00,0.53633463
2018-03-13 06:00:00,0.53535557
2018-03-13 09:00:00,0.5387971
2018-03-13 12:00:00,0.54772997
2018-03-13 15:00:00,0.56938607
2018-03-13 18:00:00,0.56413555
2018-03-13 21:00:00,0.54432696
2018-03-14 00:00:00,0.53295153
2018-03-14 03:00:00,0.5286219
2018-03-14 06:00:00,0.52805716
2018-03-14 09:00:00,0.5265323
2018-03-14 12:00:00,0.51061255
2018-03-14 15:00:00,0.47998968
2018-03-14 18:00:00,0.46567595
2018-03-14 21:00:00,0.44042856
2018-03-15 00:00:00,0.4448038
2018-03-15 03:00:00,0.34528074
2018-03-15 06:00:00,0.2970549
2018-03-15 09:00:00,0.30754238
2018-03-15 12:00:00,0.2987248
2018-03-15 15:00:00,0.27266064
2018-03-15 18:00:00,0.23933198
2018-03-15 21:00:00,0.25952289
2018-03-16 00:00:00,0.31936488
2018-03-16 03:00:00,0.4093407
2018-03-16 06:00:00,0.4929739
2018-03-16 09:00:00,0.5516502
2018-03-16 12:00:00,0.56735
2018-03-16 15:00:00,0.562712
2018-03-16 18:00:00,0.5819271
2018-03-16 21:00:00,0.5930714
2018-03-17 00:00:00,0.6274616
2018-03-17 03:00:00,0.6357101
2018-03-17 06:00:00,0.6296794
2018-03-17 09:00:00,0.635809
2018-03-17 12:00:00,0.60909325
2018-03-17 15:00:00,0.6050927
2018-03-17 18:00:00,0.59484786
2018-03-17 21:00:00,0.5764767
2018-03-18 00:00:00,0.5572127
2018-03-18 03:00:00,0.5171379
2018-03-18 06:00:00,0.49406976
2018-03-18 09:00:00,0.4608547
2018-03-18 12:00:00,0.33326694
2018-03-18 15:00:00,0.31930238
2018-03-18 18:00:00,0.35598898
2018-03-18 21:00:00,0.37185705
2018-03-19 00:00:00,0.3609796
2018-03-19 03:00:00,0.34781677
2018-03-19 06:00:00,0.38787907
2018-03-19 09:00:00,0.4217843
2018-03-19 12:00:00,0.48004717
2018-03-19 15:00:00,0.5261437
2018-03-19 18:00:00,0.53991723
2018-03-19 21:00:00,0.5549644
2018-03-20 00:00:00,0.5568984
2018-03-20 03:00:00,0.5713113
2018-03-20 06:00:00,0.57948726
2018-03-20 09:00:00,0.5881
2018-03-20 12:00:00,0.5589539
2018-03-20 15:00:00,0.54775393
2018-03-20 18:00:00,0.5693537
2018-03-20 21:00:00,0.58024
2018-03-21 00:00:00,0.562591
2018-03-21 03:00:00,0.59494954
2018-03-21 06:00:00,0.5938714
2018-03-21 09:00:00,0.5622022
2018-03-21 12:00:00,0.52747595
2018-03-21 15:00:00,0.5009968
2018-03-21 18:00:00,0.5051745
2018-03-21 21:00:00,0.49056593
2018-03-22 00:00:00,0.50553256
2018-03-22 03:00:00,0.51011467
2018-03-22 06:00:00,0.529481
2018-03-22 09:00:00,0.5375891
2018-03-22 12:00:00,0.54674155
2018-03-22 15:00:00,0.49864745
2018-03-22 18:00:00,0.46657187
2018-03-22 21:00:00,0.43091047
2018-03-23 00:00:00,0.41015315
2018-03-23 03:00:00,0.40428692
2018-03-23 06:00:00,0.26747546
2018-03-23 09:00:00,0.15308498
2018-03-23 12:00:00,0.17311922
2018-03-23 15:00:00,0.21989965
2018-03-23 18:00:00,0.28836334
2018-03-23 21:00:00,0.3437968
2018-03-24 00:00:00,0.46082813
2018-03-24 03:00:00,0.5236061
2018-03-24 06:00:00,0.5350882
2018-03-24 09:00:00,0.573116
2018-03-24 12:00:00,1.1155515
2018-03-24 15:00:00,0.690708
2018-03-24 18:00:00,0.64955693
2018-03-24 21:00:00,0.6280439
2018-03-25 00:00:00,0.5922864
2018-03-25 03:00:00,0.58147323
2018-03-25 06:00:00,0.5901678
2018-03-25 09:00:00,0.5927807
2018-03-25 12:00:00,0.6082365
2018-03-25 15:00:00,0.6000289
2018-03-25 18:00:00,0.5949985
2018-03-25 21:00:00,0.60042596
2018-03-26 00:00:00,0.58806086
2018-03-26 03:00:00,0.562576
2018-03-26 06:00:00,0.5436533
2018-03-26 09:00:00,0.5296814
2018-03-26 12:00:00,0.59508455
2018-03-26 15:00:00,0.56115174
2018-03-26 18:00:00,0.53005964
2018-03-26 21:00:00,0.28115538
2018-03-27 00:00:00,0.23554322
2018-03-27 03:00:00,0.22666846
2018-03-27 06:00:00,0.23437682
2018-03-27 09:00:00,0.25230923
2018-03-27 12:00:00,0.27076164
2018-03-27 15:00:00,0.28322208
2018-03-27 18:00:00,0.30616257
2018-03-27 21:00:00,0.3170892
2018-03-28 00:00:00,0.3312975
2018-03-28 03:00:00,0.34377408
2018-03-28 06:00:00,0.3442809
2018-03-28 09:00:00,0.40182754
2018-03-28 12:00:00,0.41219175
2018-03-28 15:00:00,0.48245758
2018-03-28 18:00:00,0.47395757
2018-03-28 21:00:00,0.46526062
2018-03-29 00:00:00,0.4704094
2018-03-29 03:00:00,0.49070352
2018-03-29 06:00:00,0.497107
2018-03-29 09:00:00,0.4903008
2018-03-29 12:00:00,0.4956054
2018-03-29 15:00:00,0.50725627
2018-03-29 18:00:00,0.49837226
2018-03-29 21:00:00,0.4894435
2018-03-30 00:00:00,0.46978325
2018-03-30 03:00:00,0.40431148
2018-03-30 06:00:00,0.3886216
2018-03-30 09:00:00,0.39296898
2018-03-30 12:00:00,0.33799863
2018-03-30 15:00:00,0.27288657
2018-03-30 18:00:00,0.2633698
2018-03-30 21:00:00,0.28711358
2018-03-31 00:00:00,0.30159873
2018-03-31 03:00:00,0.3741741
2018-03-31 06:00:00,0.40641573
2018-03-31 09:00:00,0.45741925
2018-03-31 12:00:00,0.4803833
2018-03-31 15:00:00,0.48754713
2018-03-31 18:00:00,0.47128105
2018-03-31 21:00:00,0.45596144
2018-04-01 00:00:00,0.44258094
2018-04-01 03:00:00,0.43078658
2018-04-01 06:00:00,0.43051252
2018-04-01 09:00:00,0.43749055
2018-04-01 12:00:00,0.4516988
2018-04-01 15:00:00,0.5305766
2018-04-01 18:00:00,0.35388133
2018-04-01 21:00:00,0.45489192
2018-04-02 00:00:00,0.505966
2018-04-02 03:00:00,0.52480596
2018-04-02 06:00:00,0.542312
2018-04-02 09:00:00,0.56253505
2018-04-02 12:00:00,0.56707436
2018-04-02 15:00:00,0.5573434
2018-04-02 18:00:00,0.5455246
2018-04-02 21:00:00,0.5725274
2018-04-03 00:00:00,0.5716017
2018-04-03 03:00:00,0.47024867
2018-04-03 06:00:00,0.4773462
2018-04-03 09:00:00,0.49432254
2018-04-03 12:00:00,0.5327324
2018-04-03 15:00:00,0.5731171
2018-04-03 18:00:00,0.62950605
2018-04-03 21:00:00,0.65466094
2018-04-04 00:00:00,0.6559143
2018-04-04 03:00:00,0.6160659
2018-04-04 06:00:00,0.5651669
2018-04-04 09:00:00,0.5172758
2018-04-04 12:00:00,0.48259217
2018-04-04 15:00:00,0.44221437
2018-04-04 18:00:00,0.41571093
2018-04-04 21:00:00,0.3851107
2018-04-05 00:00:00,0.37275067
2018-04-05 03:00:00,0.36150905
2018-04-05 06:00:00,0.37213653
2018-04-05 09:00:00,0.38871503
2018-04-05 12:00:00,0.395136
2018-04-05 15:00:00,0.38608164
2018-04-05 18:00:00,0.36682704
2018-04-05 21:00:00,0.34057102
2018-04-06 00:00:00,0.33013245
2018-04-06 03:00:00,0.27155715
2018-04-06 06:00:00,0.21532625
2018-04-06 09:00:00,0.18048
2018-04-06 12:00:00,0.16388392
2018-04-06 15:00:00,0.16385733
2018-04-06 18:00:00,0.17586811
2018-04-06 21:00:00,0.15814124
2018-04-07 00:00:00,0.34583148
2018-04-07 03:00:00,0.17707415
2018-04-07 06:00:00,0.15566783
2018-04-07 09:00:00,0.1573419
2018-04-07 12:00:00,0.16797146
2018-04-07 15:00:00,0.18132046
2018-04-07 18:00:00,0.18664855
2018-04-07 21:00:00,0.20246488
2018-04-08 00:00:00,0.21879847
2018-04-08 03:00:00,0.23774117
2018-04-08 06:00:00,0.2692716
2018-04-08 09:00:00,0.28321633
2018-04-08 12:00:00,0.243925
2018-04-08 15:00:00,0.22199889
2018-04-08 18:00:00,0.24980786
2018-04-08 21:00:00,0.2688888
2018-04-09 00:00:00,0.33232936
2018-04-09 03:00:00,0.39599526
2018-04-09 06:00:00,0.40117595
2018-04-09 09:00:00,0.42707953
2018-04-09 12:00:00,0.42300284
2018-04-09 15:00:00,0.44751677
2018-04-09 18:00:00,0.46256158
2018-04-09 21:00:00,0.48811892
2018-04-10 00:00:00,0.52351576
2018-04-10 03:00:00,0.5584331
2018-04-10 06:00:00,0.5680035
2018-04-10 09:00:00,0.56465805
2018-04-10 12:00:00,0.545637
2018-04-10 15:00:00,0.48847407
2018-04-10 18:00:00,0.44563022
2018-04-10 21:00:00,0.4145959
2018-04-11 00:00:00,0.44505158
2018-04-11 03:00:00,0.6134654
2018-04-11 06:00:00,0.5045137
2018-04-11 09:00:00,0.44621164
2018-04-11 12:00:00,0.4305196
2018-04-11 15:00:00,0.41979128
2018-04-11 18:00:00,0.41971713
2018-04-11 21:00:00,0.44158062
2018-04-12 00:00:00,0.4575458
2018-04-12 03:00:00,0.52702755
2018-04-12 06:00:00,0.58170164
2018-04-12 09:00:00,0.6104255
2018-04-12 12:00:00,0.61385584
2018-04-12 15:00:00,0.5851823
2018-04-12 18:00:00,0.568283
2018-04-12 21:00:00,0.55299395
2018-04-13 00:00:00,0.55385435
2018-04-13 03:00:00,0.56121844
2018-04-13 06:00:00,0.5500293
2018-04-13 09:00:00,0.5408716
2018-04-13 12:00:00,0.53097486
2018-04-13 15:00:00,0.27493438
2018-04-13 18:00:00,0.26228568
2018-04-13 21:00:00,0.2938383
2018-04-14 00:00:00,0.28055096
2018-04-14 03:00:00,0.2641687
2018-04-14 06:00:00,0.23933013
2018-04-14 09:00:00,0.23922123
2018-04-14 12:00:00,0.2277814
2018-04-14 15:00:00,0.23303479
2018-04-14 18:00:00,0.2683491
2018-04-14 21:00:00,0.28771096
2018-04-15 00:00:00,0.33143356
2018-04-15 03:00:00,0.39762315
2018-04-15 06:00:00,0.49283817
2018-04-15 09:00:00,0.5527279
2018-04-15 12:00:00,0.5751436
2018-04-15 15:00:00,0.5485317
2018-04-15 18:00:00,0.55180496
2018-04-15 21:00:00,0.54763186
2018-04-16 00:00:00,0.55249
2018-04-16 03:00:00,0.5610238
2018-04-16 06:00:00,0.55657446
2018-04-16 09:00:00,0.5655595
2018-04-16 12:00:00,0.54970676
2018-04-16 15:00:00,0.5185437
2018-04-16 18:00:00,0.52032065
2018-04-16 21:00:00,0.55515474
2018-04-17 00:00:00,0.48382434
2018-04-17 03:00:00,0.4973218
2018-04-17 06:00:00,0.5011082
2018-04-17 09:00:00,0.48984227
2018-04-17 12:00:00,0.4640794
2018-04-17 15:00:00,0.4278347
2018-04-17 18:00:00,0.40025386
2018-04-17 21:00:00,0.41333252
2018-04-18 00:00:00,0.44030166
2018-04-18 03:00:00,0.45236397
2018-04-18 06:00:00,0.48696423
2018-04-18 09:00:00,0.53951985
2018-04-18 12:00:00,0.5869979
2018-04-18 15:00:00,0.6644927
2018-04-18 18:00:00,0.8106524
2018-04-18 21:00:00,0.9545628
2018-04-19 00:00:00,1.0721573
2018-04-19 03:00:00,1.147168
2018-04-19 06:00:00,1.1136701
2018-04-19 09:00:00,1.1418602
2018-04-19 12:00:00,1.1239654
2018-04-19 15:00:00,1.1047531
2018-04-19 18:00:00,1.0774047
2018-04-19 21:00:00,1.0557573
2018-04-20 00:00:00,0.99948895
2018-04-20 03:00:00,0.95514035
2018-04-20 06:00:00,0.93157506
2018-04-20 09:00:00,0.93472993
2018-04-20 12:00:00,0.8923358
2018-04-20 15:00:00,0.7893495
2018-04-20 18:00:00,0.7685481
2018-04-20 21:00:00,0.78426564
2018-04-21 00:00:00,0.7927104
2018-04-21 03:00:00,0.8111179
2018-04-21 06:00:00,0.80013156
2018-04-21 09:00:00,0.75792027
2018-04-21 12:00:00,0.71656364
2018-04-21 15:00:00,0.70073307
2018-04-21 18:00:00,0.6751056
2018-04-21 21:00:00,0.6617816
2018-04-22 00:00:00,0.58118325
2018-04-22 03:00:00,0.603004
2018-04-22 06:00:00,0.572095
2018-04-22 09:00:00,0.644625
2018-04-22 12:00:00,0.5383104
2018-04-22 15:00:00,0.4528201
2018-04-22 18:00:00,0.3300541
2018-04-22 21:00:00,0.39248243
2018-04-23 00:00:00,0.49074915
2018-04-23 03:00:00,0.57836777
2018-04-23 06:00:00,0.6637338
2018-04-23 09:00:00,0.7350797
2018-04-23 12:00:00,0.7481571
2018-04-23 15:00:00,0.76804215
2018-04-23 18:00:00,0.77449507
2018-04-23 21:00:00,0.78124243
2018-04-24 00:00:00,0.7962447
2018-04-24 03:00:00,0.8017301
2018-04-24 06:00:00,0.81794536
2018-04-24 09:00:00,0.85832703
2018-04-24 12:00:00,0.91344815
2018-04-24 15:00:00,0.71634436
2018-04-24 18:00:00,0.87511134
2018-04-24 21:00:00,0.9328723
2018-04-25 00:00:00,1.0659775
2018-04-25 03:00:00,1.1081709
2018-04-25 06:00:00,1.1384671
2018-04-25 09:00:00,1.0920264
2018-04-25 12:00:00,1.0221412
2018-04-25 15:00:00,0.952848
2018-04-25 18:00:00,0.89161223
2018-04-25 21:00:00,0.83133495
2018-04-26 00:00:00,0.8001637
2018-04-26 03:00:00,0.7120442
2018-04-26 06:00:00,0.70350945
2018-04-26 09:00:00,0.7456286
2018-04-26 12:00:00,0.66488206
2018-04-26 15:00:00,0.7100615
2018-04-26 18:00:00,0.7459975
2018-04-26 21:00:00,0.7706006
2018-04-27 00:00:00,0.784226
2018-04-27 03:00:00,0.78394324
2018-04-27 06:00:00,0.7558118
2018-04-27 09:00:00,0.7098142
2018-04-27 12:00:00,0.6632302
2018-04-27 15:00:00,0.61870474
2018-04-27 18:00:00,0.5942776
2018-04-27 21:00:00,0.57395107
2018-04-28 00:00:00,0.52359843
2018-04-28 03:00:00,0.48904997
2018-04-28 06:00:00,0.4493034
2018-04-28 09:00:00,0.532817
2018-04-28 12:00:00,0.54793906
2018-04-28 15:00:00,0.7339396
2018-04-28 18:00:00,0.6488826
2018-04-28 21:00:00,0.6671995
2018-04-29 00:00:00,0.57970333
2018-04-29 03:00:00,0.37423167
2018-04-29 06:00:00,0.34085506
2018-04-29 09:00:00,0.32057294
2018-04-29 12:00:00,0.30688366
2018-04-29 15:00:00,0.33857453
2018-04-29 18:00:00,0.37511525
2018-04-29 21:00:00,0.39011872
2018-04-30 00:00:00,0.41284117
2018-04-30 03:00:00,0.32921612
2018-04-30 06:00:00,0.36890787
2018-04-30 09:00:00,0.4404659
2018-04-30 12:00:00,0.49876535
2018-04-30 15:00:00,0.5664282
2018-04-30 18:00:00,0.62865776
2018-04-30 21:00:00,0.67934823
2018-05-01 00:00:00,0.7026903
2018-05-01 03:00:00,0.7146287
2018-05-01 06:00:00,0.7125623
2018-05-01 09:00:00,0.70035625
2018-05-01 12:00:00,0.678516
2018-05-01 15:00:00,0.6809514
2018-05-01 18:00:00,0.67711616
2018-05-01 21:00:00,0.6565019
2018-05-02 00:00:00,0.6254789
2018-05-02 03:00:00,0.589187
2018-05-02 06:00:00,0.58679354
2018-05-02 09:00:00,0.5918302
2018-05-02 12:00:00,0.5825082
2018-05-02 15:00:00,0.5005663
2018-05-02 18:00:00,0.5334819
2018-05-02 21:00:00,0.57313013
2018-05-03 00:00:00,0.62080175
2018-05-03 03:00:00,0.6922582
2018-05-03 06:00:00,0.7369702
2018-05-03 09:00:00,0.73700815
2018-05-03 12:00:00,0.74532634
2018-05-03 15:00:00,0.71562153
2018-05-03 18:00:00,0.45245942
2018-05-03 21:00:00,0.5715283
2018-05-04 00:00:00,0.4787946
2018-05-04 03:00:00,0.3623932
2018-05-04 06:00:00,0.46478248
2018-05-04 09:00:00,0.46610248
2018-05-04 12:00:00,0.46231377
2018-05-04 15:00:00,0.4716367
2018-05-04 18:00:00,0.49315822
2018-05-04 21:00:00,0.5175387
2018-05-05 00:00:00,0.56536025
2018-05-05 03:00:00,0.6236738
2018-05-05 06:00:00,0.6278218
2018-05-05 09:00:00,0.6027012
2018-05-05 12:00:00,0.5795672
2018-05-05 15:00:00,0.55560416
2018-05-05 18:00:00,0.4896455
2018-05-05 21:00:00,0.5499603
2018-05-06 00:00:00,0.5483699
2018-05-06 03:00:00,0.5962309
2018-05-06 06:00:00,0.6362745
2018-05-06 09:00:00,0.61570215
2018-05-06 12:00:00,0.597356
2018-05-06 15:00:00,0.56783044
2018-05-06 18:00:00,0.53196377
2018-05-06 21:00:00,0.49387112
2018-05-07 00:00:00,0.46512172
2018-05-07 03:00:00,0.45745033
2018-05-07 06:00:00,0.45005736
2018-05-07 09:00:00,0.44250223
2018-05-07 12:00:00,0.4308351
2018-05-07 15:00:00,0.41415247
2018-05-07 18:00:00,0.41256154
2018-05-07 21:00:00,0.43474942
2018-05-08 00:00:00,0.4295631
2018-05-08 03:00:00,0.7414859
2018-05-08 06:00:00,0.65822256
2018-05-08 09:00:00,0.56246614
2018-05-08 12:00:00,0.52628225
2018-05-08 15:00:00,0.51455855
2018-05-08 18:00:00,0.52277017
2018-05-08 21:00:00,0.5583248
2018-05-09 00:00:00,0.5329277
2018-05-09 03:00:00,0.59619385
2018-05-09 06:00:00,0.61658263
2018-05-09 09:00:00,0.6093352
2018-05-09 12:00:00,0.661706
2018-05-09 15:00:00,0.55349356
2018-05-09 18:00:00,0.5018288
2018-05-09 21:00:00,0.5164478
2018-05-10 00:00:00,0.5443396
2018-05-10 03:00:00,0.57829696
2018-05-10 06:00:00,0.5553378
2018-05-10 09:00:00,0.5297562
2018-05-10 12:00:00,0.50498796
2018-05-10 15:00:00,0.465963
2018-05-10 18:00:00,0.4735077
2018-05-10 21:00:00,0.5388929
2018-05-11 00:00:00,0.63119894
2018-05-11 03:00:00,0.6891617
2018-05-11 06:00:00,0.72754085
2018-05-11 09:00:00,0.72962284
2018-05-11 12:00:00,0.6908622
2018-05-11 15:00:00,0.6243329
2018-05-11 18:00:00,0.5595683
2018-05-11 21:00:00,0.5420486
2018-05-12 00:00:00,0.44338447
2018-05-12 03:00:00,0.30448174
2018-05-12 06:00:00,0.15244758
2018-05-12 09:00:00,0.18321
2018-05-12 12:00:00,0.24023353
2018-05-12 15:00:00,0.32111695
2018-05-12 18:00:00,0.41431612
2018-05-12 21:00:00,0.537868
2018-05-13 00:00:00,0.6770679
2018-05-13 03:00:00,0.796864
2018-05-13 06:00:00,0.92549706
2018-05-13 09:00:00,1.0132021
2018-05-13 12:00:00,1.0331742
2018-05-13 15:00:00,0.99511784
2018-05-13 18:00:00,0.9932613
2018-05-13 21:00:00,1.0398283
2018-05-14 00:00:00,1.0334429
2018-05-14 03:00:00,1.0491196
2018-05-14 06:00:00,1.0494711
2018-05-14 09:00:00,1.0453128
2018-05-14 12:00:00,1.0532734
2018-05-14 15:00:00,1.0129888
2018-05-14 18:00:00,0.96368855
2018-05-14 21:00:00,0.92206377
2018-05-15 00:00:00,0.8959667
2018-05-15 03:00:00,0.84183866
2018-05-15 06:00:00,0.8093305
2018-05-15 09:00:00,0.78761613
2018-05-15 12:00:00,0.7611952
2018-05-15 15:00:00,0.7602883
2018-05-15 18:00:00,0.76813656
2018-05-15 21:00:00,0.68174136
2018-05-16 00:00:00,0.6276704
2018-05-16 03:00:00,0.71786624
2018-05-16 06:00:00,0.72296625
2018-05-16 09:00:00,0.6161051
2018-05-16 12:00:00,0.62623596
