fecha,sea_wave_height
2018-04-12 21:00:00,0.969526708126068
2018-04-13 00:00:00,0.9776381254196168
2018-04-13 03:00:00,0.9523298144340516
2018-04-13 06:00:00,0.9211235642433168
2018-04-13 09:00:00,0.9044349789619446
2018-04-13 12:00:00,0.9243027567863464
2018-04-13 15:00:00,0.910224199295044
2018-04-13 18:00:00,0.892270565032959
2018-04-13 21:00:00,0.7734565734863281
2018-04-14 00:00:00,0.7028276324272156
2018-04-14 03:00:00,0.6874865889549255
2018-04-14 06:00:00,0.6846674680709839
2018-04-14 09:00:00,0.7036886215209961
2018-04-14 12:00:00,0.7372315526008606
2018-04-14 15:00:00,0.7897374629974365
2018-04-14 18:00:00,0.8753232359886169
2018-04-14 21:00:00,1.0036044120788574
2018-04-15 00:00:00,1.0253974199295044
2018-04-15 03:00:00,1.034722089767456
2018-04-15 06:00:00,1.038220763206482
2018-04-15 09:00:00,1.0233776569366455
2018-04-15 12:00:00,1.0114318132400513
2018-04-15 15:00:00,1.0071643590927124
2018-04-15 18:00:00,1.010611057281494
2018-04-15 21:00:00,1.0186872482299805
2018-04-16 00:00:00,0.9694970846176147
2018-04-16 03:00:00,0.9451784491539
2018-04-16 06:00:00,0.9337286353111268
2018-04-16 09:00:00,0.9170952439308168
2018-04-16 12:00:00,0.8782616257667542
2018-04-16 15:00:00,0.8226478099822998
2018-04-16 18:00:00,0.8123202323913574
2018-04-16 21:00:00,0.8263346552848816
2018-04-17 00:00:00,0.849492073059082
2018-04-17 03:00:00,0.8448560237884521
2018-04-17 06:00:00,0.828326940536499
2018-04-17 09:00:00,0.6649372577667236
2018-04-17 12:00:00,0.6630739569664001
2018-04-17 15:00:00,0.6684014797210693
2018-04-17 18:00:00,0.709603488445282
2018-04-17 21:00:00,0.765485405921936
2018-04-18 00:00:00,0.8324202299118042
2018-04-18 03:00:00,0.8594130873680115
2018-04-18 06:00:00,0.9142261743545532
2018-04-18 09:00:00,0.9780480265617372
2018-04-18 12:00:00,1.0525071620941162
2018-04-18 15:00:00,1.1559154987335205
2018-04-18 18:00:00,1.2613122463226318
2018-04-18 21:00:00,1.3515064716339111
2018-04-19 00:00:00,1.3650782108306885
2018-04-19 03:00:00,1.3799583911895752
2018-04-19 06:00:00,1.2892303466796875
2018-04-19 09:00:00,1.2477352619171145
2018-04-19 12:00:00,1.2157297134399414
2018-04-19 15:00:00,1.1799650192260742
2018-04-19 18:00:00,1.1468034982681274
2018-04-19 21:00:00,1.1436195373535156
2018-04-20 00:00:00,1.1363468170166016
2018-04-20 03:00:00,1.110957145690918
2018-04-20 06:00:00,1.08127760887146
2018-04-20 09:00:00,1.046900510787964
2018-04-20 12:00:00,1.035559892654419
2018-04-20 15:00:00,0.9910951852798462
2018-04-20 18:00:00,0.9917999505996704
2018-04-20 21:00:00,0.9996052980422974
2018-04-21 00:00:00,1.0334453582763672
2018-04-21 03:00:00,1.010036826133728
2018-04-21 06:00:00,0.9912957549095154
2018-04-21 09:00:00,0.9658936262130736
2018-04-21 12:00:00,0.9386685490608216
2018-04-21 15:00:00,0.9236392378807068
2018-04-21 18:00:00,0.9232607483863832
2018-04-21 21:00:00,0.9573776125907898
2018-04-22 00:00:00,0.8564737439155579
2018-04-22 03:00:00,0.7945805788040161
2018-04-22 06:00:00,0.7675079703330994
2018-04-22 09:00:00,0.822076141834259
2018-04-22 12:00:00,0.8471544981002808
2018-04-22 15:00:00,0.8916231989860535
2018-04-22 18:00:00,0.9274578094482422
2018-04-22 21:00:00,1.0464704036712646
2018-04-23 00:00:00,1.156266212463379
2018-04-23 03:00:00,1.226566195487976
2018-04-23 06:00:00,1.2532833814620972
2018-04-23 09:00:00,1.2740923166275024
2018-04-23 12:00:00,1.2787842750549316
2018-04-23 15:00:00,1.2781261205673218
2018-04-23 18:00:00,1.2834651470184326
2018-04-23 21:00:00,1.3033124208450315
2018-04-24 00:00:00,1.2767112255096436
2018-04-24 03:00:00,1.2999930381774902
2018-04-24 06:00:00,1.3193750381469729
2018-04-24 09:00:00,1.366188645362854
2018-04-24 12:00:00,1.4477055072784424
2018-04-24 15:00:00,1.3015722036361694
2018-04-24 18:00:00,1.31256365776062
2018-04-24 21:00:00,1.3457523584365845
2018-04-25 00:00:00,1.451697587966919
2018-04-25 03:00:00,1.428240418434143
2018-04-25 06:00:00,1.3627079725265503
2018-04-25 09:00:00,1.301011323928833
2018-04-25 12:00:00,1.2383184432983398
2018-04-25 15:00:00,1.1873091459274292
2018-04-25 18:00:00,1.1517025232315063
2018-04-25 21:00:00,1.153434157371521
2018-04-26 00:00:00,1.1148916482925415
2018-04-26 03:00:00,1.0334620475769043
2018-04-26 06:00:00,1.048994541168213
2018-04-26 09:00:00,1.1932907104492188
2018-04-26 12:00:00,1.108024835586548
2018-04-26 15:00:00,1.1370724439620972
2018-04-26 18:00:00,1.1434524059295654
2018-04-26 21:00:00,1.1492090225219729
2018-04-27 00:00:00,1.1326462030410769
2018-04-27 03:00:00,1.0875000953674316
2018-04-27 06:00:00,1.030467510223389
2018-04-27 09:00:00,0.9725114703178406
2018-04-27 12:00:00,0.9260709881782532
2018-04-27 15:00:00,0.8945650458335876
2018-04-27 18:00:00,0.8756446838378906
2018-04-27 21:00:00,0.8722119331359863
2018-04-28 00:00:00,0.9403049349784852
2018-04-28 03:00:00,0.9122645854949952
2018-04-28 06:00:00,0.8916968107223511
2018-04-28 09:00:00,0.9250463843345642
2018-04-28 12:00:00,0.906339943408966
2018-04-28 15:00:00,0.803926408290863
2018-04-28 18:00:00,0.9663226008415222
2018-04-28 21:00:00,0.8400906324386597
2018-04-29 00:00:00,0.7715294361114502
2018-04-29 03:00:00,0.6942745447158813
2018-04-29 06:00:00,0.6911253333091736
2018-04-29 09:00:00,0.6929655075073242
2018-04-29 12:00:00,0.6787149906158447
2018-04-29 15:00:00,0.6969954967498779
2018-04-29 18:00:00,0.7523946762084961
2018-04-29 21:00:00,0.8400439023971558
2018-04-30 00:00:00,0.91742342710495
2018-04-30 03:00:00,0.8075704574584961
2018-04-30 06:00:00,0.8610891699790955
2018-04-30 09:00:00,0.9376811981201172
2018-04-30 12:00:00,1.0015437602996826
2018-04-30 15:00:00,1.0709422826766968
2018-04-30 18:00:00,1.1350966691970823
2018-04-30 21:00:00,1.1659057140350342
2018-05-01 00:00:00,1.2050808668136597
2018-05-01 03:00:00,1.1671139001846311
2018-05-01 06:00:00,1.119481325149536
2018-05-01 09:00:00,1.087170124053955
2018-05-01 12:00:00,1.0565353631973269
2018-05-01 15:00:00,1.0420688390731812
2018-05-01 18:00:00,1.0299360752105713
2018-05-01 21:00:00,1.04118812084198
2018-05-02 00:00:00,1.0491002798080444
2018-05-02 03:00:00,1.014296054840088
2018-05-02 06:00:00,0.9775701761245728
2018-05-02 09:00:00,0.96973979473114
2018-05-02 12:00:00,0.9622052907943726
2018-05-02 15:00:00,0.9164291620254515
2018-05-02 18:00:00,0.9211004376411438
2018-05-02 21:00:00,0.9438111782073976
2018-05-03 00:00:00,0.9482412934303284
2018-05-03 03:00:00,0.9253202676773072
2018-05-03 06:00:00,0.9033225178718568
2018-05-03 09:00:00,0.8955906629562378
2018-05-03 12:00:00,0.8851408958435059
2018-05-03 15:00:00,0.8693010210990906
2018-05-03 18:00:00,0.8749607801437378
2018-05-03 21:00:00,0.9594097137451172
2018-05-04 00:00:00,0.8545829653739929
2018-05-04 03:00:00,0.8187896609306335
2018-05-04 06:00:00,0.8651280999183655
2018-05-04 09:00:00,0.9088374972343444
2018-05-04 12:00:00,0.8946858048439026
2018-05-04 15:00:00,0.8609102368354797
2018-05-04 18:00:00,0.8714146614074707
2018-05-04 21:00:00,0.9083958268165588
2018-05-05 00:00:00,0.9212217330932616
2018-05-05 03:00:00,0.8889630436897278
2018-05-05 06:00:00,0.8578312993049622
2018-05-05 09:00:00,0.7356652617454529
2018-05-05 12:00:00,0.747667670249939
2018-05-05 15:00:00,0.7692723870277405
2018-05-05 18:00:00,0.8058234453201294
2018-05-05 21:00:00,0.9351819157600404
2018-05-06 00:00:00,0.9132441878318788
2018-05-06 03:00:00,0.9073634147644044
2018-05-06 06:00:00,0.8819686770439148
2018-05-06 09:00:00,0.8541579842567444
2018-05-06 12:00:00,0.8301427364349365
2018-05-06 15:00:00,0.8023926019668579
2018-05-06 18:00:00,0.7687408924102783
2018-05-06 21:00:00,0.8114008903503418
2018-05-07 00:00:00,0.7908076047897339
2018-05-07 03:00:00,0.7572252750396729
2018-05-07 06:00:00,0.7073566317558289
2018-05-07 09:00:00,0.6662670969963074
2018-05-07 12:00:00,0.6492613554000854
2018-05-07 15:00:00,0.6499173641204834
2018-05-07 18:00:00,0.661889374256134
2018-05-07 21:00:00,0.7127227783203125
2018-05-08 00:00:00,0.7118608951568604
2018-05-08 03:00:00,0.7685928344726562
2018-05-08 06:00:00,0.8175321817398071
2018-05-08 09:00:00,0.8781020641326904
2018-05-08 12:00:00,0.9208674430847168
2018-05-08 15:00:00,0.9631279706954956
2018-05-08 18:00:00,0.9929911494255066
2018-05-08 21:00:00,1.0279552936553955
2018-05-09 00:00:00,1.0736892223358154
2018-05-09 03:00:00,1.0816411972045898
2018-05-09 06:00:00,1.0677040815353394
2018-05-09 09:00:00,1.0416860580444336
2018-05-09 12:00:00,1.022358536720276
2018-05-09 15:00:00,0.9809616208076476
2018-05-09 18:00:00,0.9698216319084167
2018-05-09 21:00:00,1.0593119859695437
2018-05-10 00:00:00,1.161391019821167
2018-05-10 03:00:00,1.1526719331741333
2018-05-10 06:00:00,1.1481192111968994
2018-05-10 09:00:00,1.1408783197402954
2018-05-10 12:00:00,1.130941390991211
2018-05-10 15:00:00,1.1249853372573853
2018-05-10 18:00:00,1.1385226249694824
2018-05-10 21:00:00,1.1451117992401123
2018-05-11 00:00:00,1.1388070583343506
2018-05-11 03:00:00,1.127609372138977
2018-05-11 06:00:00,1.090663194656372
2018-05-11 09:00:00,1.04925274848938
2018-05-11 12:00:00,1.007632851600647
2018-05-11 15:00:00,0.9575945138931274
2018-05-11 18:00:00,0.943081796169281
2018-05-11 21:00:00,0.9914878606796264
2018-05-12 00:00:00,0.9141973853111268
2018-05-12 03:00:00,0.889750063419342
2018-05-12 06:00:00,0.6643637418746948
2018-05-12 09:00:00,0.6809675693511963
2018-05-12 12:00:00,0.6814855337142944
2018-05-12 15:00:00,0.7333136796951294
2018-05-12 18:00:00,0.8012508153915405
2018-05-12 21:00:00,0.915422260761261
2018-05-13 00:00:00,1.014875411987305
2018-05-13 03:00:00,1.0758461952209473
2018-05-13 06:00:00,1.111051321029663
2018-05-13 09:00:00,1.1212174892425537
2018-05-13 12:00:00,1.1107360124588013
2018-05-13 15:00:00,1.103251338005066
2018-05-13 18:00:00,1.101205348968506
2018-05-13 21:00:00,1.1069713830947876
2018-05-14 00:00:00,1.0495260953903198
2018-05-14 03:00:00,1.0345242023468018
2018-05-14 06:00:00,1.0183289051055908
2018-05-14 09:00:00,1.0016638040542605
2018-05-14 12:00:00,0.9856578707695008
2018-05-14 15:00:00,0.9854112267494202
2018-05-14 18:00:00,0.9665141701698304
2018-05-14 21:00:00,0.9558506608009338
2018-05-15 00:00:00,0.9559345245361328
2018-05-15 03:00:00,0.933692455291748
2018-05-15 06:00:00,0.8960842490196228
2018-05-15 09:00:00,0.8658807873725891
2018-05-15 12:00:00,0.8514377474784851
2018-05-15 15:00:00,0.8675224184989929
2018-05-15 18:00:00,0.7606220841407776
2018-05-15 21:00:00,0.8330395817756653
2018-05-16 00:00:00,0.8780688047409058
2018-05-16 03:00:00,0.914759874343872
2018-05-16 06:00:00,0.9182590246200562
2018-05-16 09:00:00,0.8025169372558594
2018-05-16 12:00:00,0.8267871141433716
2018-05-16 15:00:00,0.8355089426040649
2018-05-16 18:00:00,0.8518190979957581
2018-05-16 21:00:00,0.9084916114807128
2018-05-17 00:00:00,0.978470504283905
2018-05-17 03:00:00,0.9770703911781312
2018-05-17 06:00:00,0.9659963846206664
2018-05-17 09:00:00,0.9463042616844176
2018-05-17 12:00:00,0.9478392004966736
2018-05-17 15:00:00,0.9238628149032592
2018-05-17 18:00:00,0.9434159994125366
2018-05-17 21:00:00,0.9879201650619508
2018-05-18 00:00:00,1.020169377326965
2018-05-18 03:00:00,1.027352213859558
2018-05-18 06:00:00,1.035346508026123
2018-05-18 09:00:00,1.0337351560592651
2018-05-18 12:00:00,1.0376384258270264
2018-05-18 15:00:00,1.0444324016571045
2018-05-18 18:00:00,1.0487526655197144
2018-05-18 21:00:00,1.0451483726501465
2018-05-19 00:00:00,1.0893992185592651
2018-05-19 03:00:00,1.102328538894653
2018-05-19 06:00:00,1.1289691925048828
2018-05-19 09:00:00,1.1879963874816897
2018-05-19 12:00:00,1.2609363794326782
2018-05-19 15:00:00,1.302416443824768
2018-05-19 18:00:00,1.3200427293777466
2018-05-19 21:00:00,1.317036271095276
2018-05-20 00:00:00,1.337744951248169
2018-05-20 03:00:00,1.3141154050827026
2018-05-20 06:00:00,1.2972123622894287
2018-05-20 09:00:00,1.2742635011672974
2018-05-20 12:00:00,1.2694292068481443
2018-05-20 15:00:00,1.262595295906067
2018-05-20 18:00:00,1.050901174545288
2018-05-20 21:00:00,1.0772919654846191
2018-05-21 00:00:00,1.0744529962539673
2018-05-21 03:00:00,1.0998557806015017
2018-05-21 06:00:00,1.106581687927246
2018-05-21 09:00:00,1.1083753108978271
2018-05-21 12:00:00,1.1428501605987549
2018-05-21 15:00:00,1.1628533601760864
2018-05-21 18:00:00,1.1954747438430786
2018-05-21 21:00:00,1.2828562259674072
2018-05-22 00:00:00,1.3009570837020874
2018-05-22 03:00:00,1.2903225421905518
2018-05-22 06:00:00,1.2929844856262207
2018-05-22 09:00:00,1.2844572067260742
2018-05-22 12:00:00,1.2886468172073364
2018-05-22 15:00:00,1.3074769973754885
2018-05-22 18:00:00,1.2857561111450195
2018-05-22 21:00:00,1.2732157707214355
2018-05-23 00:00:00,1.1819062232971191
2018-05-23 03:00:00,1.0775777101516724
2018-05-23 06:00:00,1.04474139213562
2018-05-23 09:00:00,1.1314451694488523
2018-05-23 12:00:00,1.0727856159210205
2018-05-23 15:00:00,1.02662456035614
2018-05-23 18:00:00,0.9792616367340088
2018-05-23 21:00:00,0.9393633008003236
2018-05-24 00:00:00,0.8416541814804077
2018-05-24 03:00:00,0.8330766558647156
2018-05-24 06:00:00,0.8158498406410217
2018-05-24 09:00:00,0.7989218831062317
2018-05-24 12:00:00,0.7946066856384277
2018-05-24 15:00:00,0.7800085544586182
2018-05-24 18:00:00,0.7844106554985046
2018-05-24 21:00:00,0.8124785423278809
2018-05-25 00:00:00,0.7911150455474854
2018-05-25 03:00:00,0.7628490328788757
2018-05-25 06:00:00,0.7161092162132263
2018-05-25 09:00:00,0.7208084464073181
2018-05-25 12:00:00,0.7001233100891113
2018-05-25 15:00:00,0.9078256487846376
2018-05-25 18:00:00,0.770622730255127
2018-05-25 21:00:00,0.7255381941795349
2018-05-26 00:00:00,0.739418625831604
2018-05-26 03:00:00,0.7064679861068726
2018-05-26 06:00:00,0.6843094825744629
2018-05-26 09:00:00,0.6741003394126892
2018-05-26 12:00:00,0.6869806051254272
2018-05-26 15:00:00,0.7006927132606506
2018-05-26 18:00:00,0.7054207921028137
2018-05-26 21:00:00,0.7324478030204773
2018-05-27 00:00:00,0.6345136165618896
2018-05-27 03:00:00,0.5842990875244141
2018-05-27 06:00:00,0.5725021362304688
2018-05-27 09:00:00,0.6345385909080505
2018-05-27 12:00:00,0.6720439195632935
2018-05-27 15:00:00,0.7106043100357056
2018-05-27 18:00:00,0.7532561421394348
2018-05-27 21:00:00,0.8175009489059448
2018-05-28 00:00:00,0.795259416103363
2018-05-28 03:00:00,0.7771451473236084
2018-05-28 06:00:00,0.756182849407196
2018-05-28 09:00:00,0.7240479588508606
2018-05-28 12:00:00,0.6894834041595459
2018-05-28 15:00:00,0.7294745445251465
2018-05-28 18:00:00,0.814275860786438
2018-05-28 21:00:00,0.8455897569656372
2018-05-29 00:00:00,0.925780475139618
2018-05-29 03:00:00,0.995972752571106
2018-05-29 06:00:00,1.0834081172943115
2018-05-29 09:00:00,1.1241309642791748
2018-05-29 12:00:00,1.1415668725967407
2018-05-29 15:00:00,1.13893723487854
2018-05-29 18:00:00,1.173330783843994
2018-05-29 21:00:00,1.1597789525985718
2018-05-30 00:00:00,1.1366207599639893
2018-05-30 03:00:00,1.0948573350906372
2018-05-30 06:00:00,1.0473772287368774
2018-05-30 09:00:00,1.0069248676300049
2018-05-30 12:00:00,0.9470081329345704
2018-05-30 15:00:00,0.9498393535614014
2018-05-30 18:00:00,0.9846696853637696
2018-05-30 21:00:00,1.0697355270385742
2018-05-31 00:00:00,1.1459026336669922
2018-05-31 03:00:00,1.1508017778396606
2018-05-31 06:00:00,1.1858117580413818
2018-05-31 09:00:00,1.1727694272994995
2018-05-31 12:00:00,1.1064316034317017
2018-05-31 15:00:00,1.0707857608795166
2018-05-31 18:00:00,1.0433892011642456
2018-05-31 21:00:00,1.0174537897109983
2018-06-01 00:00:00,1.0594348907470703
2018-06-01 03:00:00,1.040152072906494
2018-06-01 06:00:00,1.026252508163452
2018-06-01 09:00:00,0.967091739177704
2018-06-01 12:00:00,0.995750367641449
2018-06-01 15:00:00,1.001688838005066
2018-06-01 18:00:00,0.9921914935112
2018-06-01 21:00:00,1.0070114135742188
2018-06-02 00:00:00,1.0249186754226685
2018-06-02 03:00:00,1.002557635307312
2018-06-02 06:00:00,0.9799321293830872
2018-06-02 09:00:00,0.9801334142684937
2018-06-02 12:00:00,0.9683985710144044
2018-06-02 15:00:00,0.9790481328964232
2018-06-02 18:00:00,0.8480513691902161
2018-06-02 21:00:00,0.8750062584877014
2018-06-03 00:00:00,0.8318777084350586
2018-06-03 03:00:00,0.8378932476043701
2018-06-03 06:00:00,0.8271732330322266
2018-06-03 09:00:00,0.8192890286445618
2018-06-03 12:00:00,0.8188323974609375
2018-06-03 15:00:00,0.8198758959770203
2018-06-03 18:00:00,0.8403687477111816
2018-06-03 21:00:00,0.865399956703186
2018-06-04 00:00:00,0.876839816570282
2018-06-04 03:00:00,0.8792479634284973
2018-06-04 06:00:00,0.851253867149353
2018-06-04 09:00:00,0.8293441534042358
2018-06-04 12:00:00,0.7776743769645691
2018-06-04 15:00:00,0.7459726929664612
2018-06-04 18:00:00,0.7417916655540466
2018-06-04 21:00:00,0.7702949643135071
2018-06-05 00:00:00,0.803402304649353
2018-06-05 03:00:00,0.8131670951843262
2018-06-05 06:00:00,0.7833312749862671
2018-06-05 09:00:00,0.7722435593605042
2018-06-05 12:00:00,0.7722434997558594
2018-06-05 15:00:00,0.77702397108078
2018-06-05 18:00:00,0.7793910503387451
2018-06-05 21:00:00,0.8587746620178223
2018-06-06 00:00:00,0.9484990239143372
2018-06-06 03:00:00,0.9375160932540894
2018-06-06 06:00:00,0.9045429825782776
2018-06-06 09:00:00,0.884762704372406
2018-06-06 12:00:00,0.8678936958312988
2018-06-06 15:00:00,0.8581089377403259
2018-06-06 18:00:00,0.8666282296180725
2018-06-06 21:00:00,0.9105992317199708
2018-06-07 00:00:00,0.9270259141921996
2018-06-07 03:00:00,0.8474848866462708
2018-06-07 06:00:00,0.833483099937439
2018-06-07 09:00:00,0.8405962586402893
2018-06-07 12:00:00,0.8515625
2018-06-07 15:00:00,0.8601821064949036
2018-06-07 18:00:00,0.878707230091095
2018-06-07 21:00:00,0.9427682757377625
2018-06-08 00:00:00,0.9112286567687988
2018-06-08 03:00:00,0.9182153940200806
2018-06-08 06:00:00,0.8888974785804749
2018-06-08 09:00:00,0.8840816020965576
2018-06-08 12:00:00,0.9023158550262452
2018-06-08 15:00:00,0.941336989402771
2018-06-08 18:00:00,0.9782174825668336
2018-06-08 21:00:00,0.8430521488189697
2018-06-09 00:00:00,0.8128218054771423
2018-06-09 03:00:00,0.8226501941680908
2018-06-09 06:00:00,0.8288550972938538
2018-06-09 09:00:00,0.83660489320755
2018-06-09 12:00:00,0.8392488360404968
2018-06-09 15:00:00,0.8394439220428467
2018-06-09 18:00:00,0.8603388071060181
2018-06-09 21:00:00,0.917671799659729
2018-06-10 00:00:00,0.9301424026489258
2018-06-10 03:00:00,0.966060221195221
2018-06-10 06:00:00,1.0063356161117554
2018-06-10 09:00:00,1.0500808954238892
2018-06-10 12:00:00,1.0899088382720947
2018-06-10 15:00:00,1.1319760084152222
2018-06-10 18:00:00,1.1784156560897827
2018-06-10 21:00:00,1.1949138641357422
2018-06-11 00:00:00,1.1833369731903076
2018-06-11 03:00:00,1.1693626642227173
2018-06-11 06:00:00,1.1418776512145996
2018-06-11 09:00:00,1.1214447021484375
2018-06-11 12:00:00,1.0728049278259275
2018-06-11 15:00:00,1.0439667701721191
2018-06-11 18:00:00,1.0264209508895874
2018-06-11 21:00:00,1.0576201677322388
2018-06-12 00:00:00,0.9943554401397704
2018-06-12 03:00:00,0.9758752584457396
2018-06-12 06:00:00,0.9578407406806946
2018-06-12 09:00:00,0.9508545994758606
2018-06-12 12:00:00,0.9484871625900269
2018-06-12 15:00:00,0.958098530769348
2018-06-12 18:00:00,0.989014208316803
2018-06-12 21:00:00,1.051608920097351
2018-06-13 00:00:00,1.149421215057373
2018-06-13 03:00:00,1.169010877609253
2018-06-13 06:00:00,1.175642728805542
2018-06-13 09:00:00,1.1814295053482056
2018-06-13 12:00:00,1.183443546295166
2018-06-13 15:00:00,1.3102209568023682
2018-06-13 18:00:00,1.2854119539260864
2018-06-13 21:00:00,1.2746946811676023
2018-06-14 00:00:00,1.275903582572937
2018-06-14 03:00:00,1.2651652097702026
2018-06-14 06:00:00,1.2478041648864746
2018-06-14 09:00:00,1.2263916730880735
2018-06-14 12:00:00,1.2043814659118652
2018-06-14 15:00:00,1.1818832159042358
2018-06-14 18:00:00,1.1740453243255615
2018-06-14 21:00:00,1.0162683725357056
2018-06-15 00:00:00,1.047940731048584
2018-06-15 03:00:00,1.0838228464126587
2018-06-15 06:00:00,1.0623432397842407
2018-06-15 09:00:00,1.0544965267181396
2018-06-15 12:00:00,1.0453293323516846
2018-06-15 15:00:00,1.041059494018555
2018-06-15 18:00:00,1.0403051376342771
2018-06-15 21:00:00,1.0444339513778689
2018-06-16 00:00:00,1.0562978982925415
2018-06-16 03:00:00,1.0396603345870972
2018-06-16 06:00:00,1.012699842453003
2018-06-16 09:00:00,0.9953640699386596
2018-06-16 12:00:00,0.9847492575645448
2018-06-16 15:00:00,0.9625120162963868
2018-06-16 18:00:00,0.949087142944336
2018-06-16 21:00:00,0.9387050867080688
2018-06-17 00:00:00,0.9307451844215392
2018-06-17 03:00:00,0.9092445373535156
2018-06-17 06:00:00,0.9284671545028688
2018-06-17 09:00:00,0.9105880856513976
2018-06-17 12:00:00,0.8849025368690491
2018-06-17 15:00:00,0.8633796572685242
2018-06-17 18:00:00,0.8421800136566162
2018-06-17 21:00:00,0.8443338871002197
2018-06-18 00:00:00,0.794400691986084
2018-06-18 03:00:00,0.7565926909446716
2018-06-18 06:00:00,0.7270327210426331
2018-06-18 09:00:00,0.7101921439170837
2018-06-18 12:00:00,0.6853249669075012
2018-06-18 15:00:00,0.670541524887085
2018-06-18 18:00:00,0.6845253705978394
2018-06-18 21:00:00,0.6957194805145264
2018-06-19 00:00:00,0.6644372940063477
2018-06-19 03:00:00,0.6245745420455933
2018-06-19 06:00:00,0.66526198387146
2018-06-19 09:00:00,0.6410803198814392
2018-06-19 12:00:00,0.6379120349884033
2018-06-19 15:00:00,0.5801658034324646
2018-06-19 18:00:00,0.5951959490776062
2018-06-19 21:00:00,0.6230226755142212
2018-06-20 00:00:00,0.6503163576126099
2018-06-20 03:00:00,0.6307117342948914
2018-06-20 06:00:00,0.622039258480072
2018-06-20 09:00:00,0.6211320161819458
2018-06-20 12:00:00,0.6253566741943359
2018-06-20 15:00:00,0.5389147996902466
2018-06-20 18:00:00,0.5666812658309937
2018-06-20 21:00:00,0.6187648177146912
2018-06-21 00:00:00,0.6745911836624146
2018-06-21 03:00:00,0.7283843755722046
2018-06-21 06:00:00,0.7744484543800354
2018-06-21 09:00:00,0.8715496063232422
2018-06-21 12:00:00,0.9552493095397948
2018-06-21 15:00:00,1.029019474983215
2018-06-21 18:00:00,1.0614140033721924
2018-06-21 21:00:00,1.1439552307128906
2018-06-22 00:00:00,1.240074872970581
2018-06-22 03:00:00,1.3036959171295166
2018-06-22 06:00:00,1.3416088819503784
2018-06-22 09:00:00,1.3749372959136963
2018-06-22 12:00:00,1.4118282794952393
2018-06-22 15:00:00,1.4526523351669312
2018-06-22 18:00:00,1.494219183921814
2018-06-22 21:00:00,1.5178691148757937
2018-06-23 00:00:00,1.544564723968506
2018-06-23 03:00:00,1.4587944746017456
2018-06-23 06:00:00,1.5402836799621582
2018-06-23 09:00:00,1.5216705799102783
2018-06-23 12:00:00,1.4559509754180908
2018-06-23 15:00:00,1.3813197612762451
2018-06-23 18:00:00,1.3252865076065063
2018-06-23 21:00:00,1.2799878120422363
2018-06-24 00:00:00,1.1759965419769287
2018-06-24 03:00:00,1.1634035110473633
2018-06-24 06:00:00,0.989191234111786
2018-06-24 09:00:00,0.983186900615692
2018-06-24 12:00:00,1.0137946605682373
2018-06-24 15:00:00,1.032906174659729
2018-06-24 18:00:00,1.040204644203186
2018-06-24 21:00:00,1.0902960300445557
2018-06-25 00:00:00,1.0372190475463867
2018-06-25 03:00:00,1.0658109188079834
2018-06-25 06:00:00,1.0990819931030271
2018-06-25 09:00:00,1.1072463989257812
2018-06-25 12:00:00,1.112302541732788
2018-06-25 15:00:00,1.1175519227981567
2018-06-25 18:00:00,1.131335973739624
2018-06-25 21:00:00,1.118358850479126
2018-06-26 00:00:00,1.069496512413025
2018-06-26 03:00:00,1.0585626363754272
2018-06-26 06:00:00,1.0361814498901367
2018-06-26 09:00:00,1.0047266483306885
2018-06-26 12:00:00,1.0133992433547974
2018-06-26 15:00:00,1.0266988277435305
2018-06-26 18:00:00,1.0167107582092283
2018-06-26 21:00:00,1.0498521327972412
2018-06-27 00:00:00,1.0872116088867188
2018-06-27 03:00:00,1.1237748861312866
2018-06-27 06:00:00,1.1253567934036257
2018-06-27 09:00:00,1.1074739694595337
2018-06-27 12:00:00,1.0736849308013916
2018-06-27 15:00:00,1.0404809713363647
2018-06-27 18:00:00,1.019430160522461
2018-06-27 21:00:00,1.0048340559005735
2018-06-28 00:00:00,1.0344825983047483
2018-06-28 03:00:00,0.8027675151824951
2018-06-28 06:00:00,0.7902448773384094
2018-06-28 09:00:00,0.8168576955795288
2018-06-28 12:00:00,0.8124377727508545
2018-06-28 15:00:00,0.8152883648872375
2018-06-28 18:00:00,0.8261334896087646
2018-06-28 21:00:00,0.8747597932815552
2018-06-29 00:00:00,0.82378751039505
2018-06-29 03:00:00,0.8024749159812927
2018-06-29 06:00:00,0.7910191416740417
2018-06-29 09:00:00,0.7791706323623657
2018-06-29 12:00:00,0.7781263589859009
2018-06-29 15:00:00,0.778639018535614
2018-06-29 18:00:00,0.7808581590652466
2018-06-29 21:00:00,0.8102021813392639
2018-06-30 00:00:00,0.773176908493042
2018-06-30 03:00:00,0.7806782722473145
2018-06-30 06:00:00,0.8031734824180603
2018-06-30 09:00:00,0.8267566561698914
2018-06-30 12:00:00,0.8526636362075806
2018-06-30 15:00:00,0.8757785558700562
2018-06-30 18:00:00,0.94788259267807
2018-06-30 21:00:00,0.9416924715042114
2018-07-01 00:00:00,0.9843283891677856
2018-07-01 03:00:00,0.965996503829956
2018-07-01 06:00:00,1.002766728401184
2018-07-01 09:00:00,1.015708088874817
2018-07-01 12:00:00,0.995030403137207
2018-07-01 15:00:00,0.9826321601867676
2018-07-01 18:00:00,1.027867078781128
2018-07-01 21:00:00,1.1290522813796997
2018-07-02 00:00:00,1.2342710494995115
