fecha,sea_wave_height
2020-05-02 21:00:00,0.20409834
2020-05-03 00:00:00,0.16418493
2020-05-03 03:00:00,0.13888863
2020-05-03 06:00:00,0.121229894
2020-05-03 09:00:00,0.13252552
2020-05-03 12:00:00,0.12005682
2020-05-03 15:00:00,0.109203815
2020-05-03 18:00:00,0.19187109
2020-05-03 21:00:00,0.27497244
2020-05-04 00:00:00,0.21364126
2020-05-04 03:00:00,0.15708598
2020-05-04 06:00:00,0.12572725
2020-05-04 09:00:00,0.0982523
2020-05-04 12:00:00,0.08644635
2020-05-04 15:00:00,0.08859678
2020-05-04 18:00:00,0.12000063
2020-05-04 21:00:00,0.34385678
2020-05-05 00:00:00,0.2622684
2020-05-05 03:00:00,0.2284057
2020-05-05 06:00:00,0.22361325
2020-05-05 09:00:00,0.23726635
2020-05-05 12:00:00,0.2351465
2020-05-05 15:00:00,0.22853191
2020-05-05 18:00:00,0.253373
2020-05-05 21:00:00,0.3885613
2020-05-06 00:00:00,0.34565848
2020-05-06 03:00:00,0.3173121
2020-05-06 06:00:00,0.29335022
2020-05-06 09:00:00,0.27457103
2020-05-06 12:00:00,0.24294515
2020-05-06 15:00:00,0.21454032
2020-05-06 18:00:00,0.26186404
2020-05-06 21:00:00,0.2484776
2020-05-07 00:00:00,0.21935795
2020-05-07 03:00:00,0.1991366
2020-05-07 06:00:00,0.19042885
2020-05-07 09:00:00,0.19152328
2020-05-07 12:00:00,0.18018694
2020-05-07 15:00:00,0.17298877
2020-05-07 18:00:00,0.34455007
2020-05-07 21:00:00,0.5677325
2020-05-08 00:00:00,0.4605378
2020-05-08 03:00:00,0.36893904
2020-05-08 06:00:00,0.28017578
2020-05-08 09:00:00,0.23280841
2020-05-08 12:00:00,0.20047438
2020-05-08 15:00:00,0.19984019
2020-05-08 18:00:00,0.38067654
2020-05-08 21:00:00,0.639262
2020-05-09 00:00:00,0.5870005
2020-05-09 03:00:00,0.5487251
2020-05-09 06:00:00,0.5616665
2020-05-09 09:00:00,0.59956026
2020-05-09 12:00:00,0.587293
2020-05-09 15:00:00,0.5518927
2020-05-09 18:00:00,0.5568507
2020-05-09 21:00:00,0.6547733
2020-05-10 00:00:00,0.58348316
2020-05-10 03:00:00,0.5548419
2020-05-10 06:00:00,0.5348543
2020-05-10 09:00:00,0.52974504
2020-05-10 12:00:00,0.500293
2020-05-10 15:00:00,0.45695767
2020-05-10 18:00:00,0.49016994
2020-05-10 21:00:00,0.5034039
2020-05-11 00:00:00,0.43622082
2020-05-11 03:00:00,0.3845334
2020-05-11 06:00:00,0.36961648
2020-05-11 09:00:00,0.3856866
2020-05-11 12:00:00,0.37440988
2020-05-11 15:00:00,0.3535859
2020-05-11 18:00:00,0.40095013
2020-05-11 21:00:00,0.4850554
2020-05-12 00:00:00,0.45197958
2020-05-12 03:00:00,0.3916148
2020-05-12 06:00:00,0.3480107
2020-05-12 09:00:00,0.3081366
2020-05-12 12:00:00,0.28586206
2020-05-12 15:00:00,0.2590779
2020-05-12 18:00:00,0.28689936
2020-05-12 21:00:00,0.35756543
2020-05-13 00:00:00,0.31498894
2020-05-13 03:00:00,0.28527176
2020-05-13 06:00:00,0.25888214
2020-05-13 09:00:00,0.24630184
2020-05-13 12:00:00,0.2429286
2020-05-13 15:00:00,0.25264284
2020-05-13 18:00:00,0.3432524
2020-05-13 21:00:00,0.57169366
2020-05-14 00:00:00,0.5457389
2020-05-14 03:00:00,0.46143895
2020-05-14 06:00:00,0.39902347
2020-05-14 09:00:00,0.35206988
2020-05-14 12:00:00,0.3070904
2020-05-14 15:00:00,0.27521315
2020-05-14 18:00:00,0.3232641
2020-05-14 21:00:00,0.33525553
2020-05-15 00:00:00,0.30518624
2020-05-15 03:00:00,0.25757727
2020-05-15 06:00:00,0.24123849
2020-05-15 09:00:00,0.24495476
2020-05-15 12:00:00,0.23040952
2020-05-15 15:00:00,0.20830019
2020-05-15 18:00:00,0.32169044
2020-05-15 21:00:00,0.33623725
2020-05-16 00:00:00,0.2791555
2020-05-16 03:00:00,0.24793005
2020-05-16 06:00:00,0.23056965
2020-05-16 09:00:00,0.22732927
2020-05-16 12:00:00,0.22303158
2020-05-16 15:00:00,0.21189499
2020-05-16 18:00:00,0.35336944
2020-05-16 21:00:00,0.6216919
2020-05-17 00:00:00,0.53022766
2020-05-17 03:00:00,0.4294169
2020-05-17 06:00:00,0.36150888
2020-05-17 09:00:00,0.36785328
2020-05-17 12:00:00,0.31242663
2020-05-17 15:00:00,0.27542162
2020-05-17 18:00:00,0.3716889
2020-05-17 21:00:00,0.6480614
2020-05-18 00:00:00,0.55263114
2020-05-18 03:00:00,0.418666
2020-05-18 06:00:00,0.3158278
2020-05-18 09:00:00,0.24678594
2020-05-18 12:00:00,0.21504056
2020-05-18 15:00:00,0.19501847
2020-05-18 18:00:00,0.3102132
2020-05-18 21:00:00,0.38776445
2020-05-19 00:00:00,0.31519383
2020-05-19 03:00:00,0.24639757
2020-05-19 06:00:00,0.23166028
2020-05-19 09:00:00,0.21501164
2020-05-19 12:00:00,0.20332885
2020-05-19 15:00:00,0.19716373
2020-05-19 18:00:00,0.36049157
2020-05-19 21:00:00,0.41588023
2020-05-20 00:00:00,0.32348087
2020-05-20 03:00:00,0.24309449
2020-05-20 06:00:00,0.20774072
2020-05-20 09:00:00,0.18425
2020-05-20 12:00:00,0.17514205
2020-05-20 15:00:00,0.17585333
2020-05-20 18:00:00,0.25202194
2020-05-20 21:00:00,0.45678183
2020-05-21 00:00:00,0.41885102
2020-05-21 03:00:00,0.3310931
2020-05-21 06:00:00,0.26459053
2020-05-21 09:00:00,0.22881997
2020-05-21 12:00:00,0.20932198
2020-05-21 15:00:00,0.191163
2020-05-21 18:00:00,0.27913442
2020-05-21 21:00:00,0.5040326
2020-05-22 00:00:00,0.4677601
2020-05-22 03:00:00,0.39563397
2020-05-22 06:00:00,0.32334584
2020-05-22 09:00:00,0.2747692
2020-05-22 12:00:00,0.23729979
2020-05-22 15:00:00,0.22760159
2020-05-22 18:00:00,0.4779835
2020-05-22 21:00:00,0.5736529
2020-05-23 00:00:00,0.44448262
2020-05-23 03:00:00,0.33082825
2020-05-23 06:00:00,0.30494282
2020-05-23 09:00:00,0.26440787
2020-05-23 12:00:00,0.23320048
2020-05-23 15:00:00,0.22176097
2020-05-23 18:00:00,0.3404051
2020-05-23 21:00:00,0.4233484
2020-05-24 00:00:00,0.46043313
2020-05-24 03:00:00,0.41204906
2020-05-24 06:00:00,0.37148863
2020-05-24 09:00:00,0.31677732
2020-05-24 12:00:00,0.275891
2020-05-24 15:00:00,0.25692642
2020-05-24 18:00:00,0.46089143
2020-05-24 21:00:00,0.49279907
2020-05-25 00:00:00,0.37292555
2020-05-25 03:00:00,0.25972238
2020-05-25 06:00:00,0.20815533
2020-05-25 09:00:00,0.19270374
2020-05-25 12:00:00,0.17715776
2020-05-25 15:00:00,0.20103009
2020-05-25 18:00:00,0.41395983
2020-05-25 21:00:00,0.43173143
2020-05-26 00:00:00,0.30782744
2020-05-26 03:00:00,0.21133119
2020-05-26 06:00:00,0.17166702
2020-05-26 09:00:00,0.17384925
2020-05-26 12:00:00,0.15726575
2020-05-26 15:00:00,0.14878178
2020-05-26 18:00:00,0.25845474
2020-05-26 21:00:00,0.34681714
2020-05-27 00:00:00,0.296107
2020-05-27 03:00:00,0.22389184
2020-05-27 06:00:00,0.19905634
2020-05-27 09:00:00,0.19154361
2020-05-27 12:00:00,0.18805198
2020-05-27 15:00:00,0.18825433
2020-05-27 18:00:00,0.25422463
2020-05-27 21:00:00,0.33187577
2020-05-28 00:00:00,0.2841358
2020-05-28 03:00:00,0.2500677
2020-05-28 06:00:00,0.20945856
2020-05-28 09:00:00,0.19869103
2020-05-28 12:00:00,0.21762498
2020-05-28 15:00:00,0.25895488
2020-05-28 18:00:00,0.4362979
2020-05-28 21:00:00,0.54018384
2020-05-29 00:00:00,0.48461935
2020-05-29 03:00:00,0.44995096
2020-05-29 06:00:00,0.44082224
2020-05-29 09:00:00,0.4270094
2020-05-29 12:00:00,0.4051325
2020-05-29 15:00:00,0.38792965
2020-05-29 18:00:00,0.48056522
2020-05-29 21:00:00,0.6211
2020-05-30 00:00:00,0.49151012
2020-05-30 03:00:00,0.39253575
2020-05-30 06:00:00,0.341844
2020-05-30 09:00:00,0.31745896
2020-05-30 12:00:00,0.30041814
2020-05-30 15:00:00,0.28870675
2020-05-30 18:00:00,0.3223
2020-05-30 21:00:00,0.29696533
2020-05-31 00:00:00,0.23529552
2020-05-31 03:00:00,0.21705084
2020-05-31 06:00:00,0.22494611
2020-05-31 09:00:00,0.24865438
2020-05-31 12:00:00,0.2552469
2020-05-31 15:00:00,0.2771432
2020-05-31 18:00:00,0.33394054
2020-05-31 21:00:00,0.3701335
2020-06-01 00:00:00,0.43084672
2020-06-01 03:00:00,0.4541295
2020-06-01 06:00:00,0.44794744
2020-06-01 09:00:00,0.42664474
2020-06-01 12:00:00,0.39927536
2020-06-01 15:00:00,0.3649674
2020-06-01 18:00:00,0.3901619
2020-06-01 21:00:00,0.4242762
2020-06-02 00:00:00,0.37666762
2020-06-02 03:00:00,0.34485823
2020-06-02 06:00:00,0.31837872
2020-06-02 09:00:00,0.3503354
2020-06-02 12:00:00,0.31700054
2020-06-02 15:00:00,0.276408
2020-06-02 18:00:00,0.4056625
2020-06-02 21:00:00,0.61164176
2020-06-03 00:00:00,0.49439004
2020-06-03 03:00:00,0.3873054
2020-06-03 06:00:00,0.32059482
2020-06-03 09:00:00,0.25729558
2020-06-03 12:00:00,0.21617094
2020-06-03 15:00:00,0.19353616
2020-06-03 18:00:00,0.37616572
2020-06-03 21:00:00,0.5978291
2020-06-04 00:00:00,0.4403109
2020-06-04 03:00:00,0.31431028
2020-06-04 06:00:00,0.30962464
2020-06-04 09:00:00,0.31889385
2020-06-04 12:00:00,0.2970336
2020-06-04 15:00:00,0.2732646
2020-06-04 18:00:00,0.384026
2020-06-04 21:00:00,0.7117185
2020-06-05 00:00:00,0.6476685
2020-06-05 03:00:00,0.5377539
2020-06-05 06:00:00,0.46430445
2020-06-05 09:00:00,0.4000882
2020-06-05 12:00:00,0.3543872
2020-06-05 15:00:00,0.32326558
2020-06-05 18:00:00,0.39566973
2020-06-05 21:00:00,0.36395234
2020-06-06 00:00:00,0.32091346
2020-06-06 03:00:00,0.3160634
2020-06-06 06:00:00,0.3233595
2020-06-06 09:00:00,0.3208566
2020-06-06 12:00:00,0.3175091
2020-06-06 15:00:00,0.31373128
2020-06-06 18:00:00,0.36729363
2020-06-06 21:00:00,0.5344403
2020-06-07 00:00:00,0.5182275
2020-06-07 03:00:00,0.4812716
2020-06-07 06:00:00,0.44694746
2020-06-07 09:00:00,0.38591352
2020-06-07 12:00:00,0.30259815
2020-06-07 15:00:00,0.23989873
2020-06-07 18:00:00,0.25666645
2020-06-07 21:00:00,0.50015575
2020-06-08 00:00:00,0.49739006
2020-06-08 03:00:00,0.48514542
2020-06-08 06:00:00,0.44884592
2020-06-08 09:00:00,0.3957808
2020-06-08 12:00:00,0.35050008
2020-06-08 15:00:00,0.3204471
2020-06-08 18:00:00,0.42391592
2020-06-08 21:00:00,0.60428405
2020-06-09 00:00:00,0.52170104
2020-06-09 03:00:00,0.42559525
2020-06-09 06:00:00,0.41841698
2020-06-09 09:00:00,0.4418722
2020-06-09 12:00:00,0.41107115
2020-06-09 15:00:00,0.43136045
2020-06-09 18:00:00,0.55339605
2020-06-09 21:00:00,0.783591
2020-06-10 00:00:00,0.69666135
2020-06-10 03:00:00,0.5945435
2020-06-10 06:00:00,0.52351445
2020-06-10 09:00:00,0.47507155
2020-06-10 12:00:00,0.43173566
2020-06-10 15:00:00,0.4015633
2020-06-10 18:00:00,0.5073744
2020-06-10 21:00:00,0.5476737
2020-06-11 00:00:00,0.49463826
2020-06-11 03:00:00,0.4535883
2020-06-11 06:00:00,0.4422969
2020-06-11 09:00:00,0.44282126
2020-06-11 12:00:00,0.44155768
2020-06-11 15:00:00,0.406144
2020-06-11 18:00:00,0.47858864
2020-06-11 21:00:00,0.59069794
2020-06-12 00:00:00,0.8396907
2020-06-12 03:00:00,0.7138545
2020-06-12 06:00:00,0.6629576
2020-06-12 09:00:00,0.63428813
2020-06-12 12:00:00,0.5956392
2020-06-12 15:00:00,0.55426043
2020-06-12 18:00:00,0.68785924
2020-06-12 21:00:00,0.8929708
2020-06-13 00:00:00,0.78764445
2020-06-13 03:00:00,0.62671596
2020-06-13 06:00:00,0.5053538
2020-06-13 09:00:00,0.4351029
2020-06-13 12:00:00,0.3947694
2020-06-13 15:00:00,0.34618926
2020-06-13 18:00:00,0.3861236
2020-06-13 21:00:00,0.536617
2020-06-14 00:00:00,0.44321334
2020-06-14 03:00:00,0.36705783
2020-06-14 06:00:00,0.32504153
2020-06-14 09:00:00,0.30033115
2020-06-14 12:00:00,0.26452485
2020-06-14 15:00:00,0.24029845
2020-06-14 18:00:00,0.34165242
2020-06-14 21:00:00,0.4513185
2020-06-15 00:00:00,0.37362412
2020-06-15 03:00:00,0.3387675
2020-06-15 06:00:00,0.36536002
2020-06-15 09:00:00,0.41419372
2020-06-15 12:00:00,0.38214517
2020-06-15 15:00:00,0.43587765
2020-06-15 18:00:00,0.5955907
2020-06-15 21:00:00,0.74534494
2020-06-16 00:00:00,0.6199543
2020-06-16 03:00:00,0.49403396
2020-06-16 06:00:00,0.41450232
2020-06-16 09:00:00,0.40833792
2020-06-16 12:00:00,0.41123882
2020-06-16 15:00:00,0.35120165
2020-06-16 18:00:00,0.33559793
2020-06-16 21:00:00,0.3559368
2020-06-17 00:00:00,0.37264803
2020-06-17 03:00:00,0.32293218
2020-06-17 06:00:00,0.28860682
2020-06-17 09:00:00,0.2688152
2020-06-17 12:00:00,0.22794004
2020-06-17 15:00:00,0.26665828
2020-06-17 18:00:00,0.3995197
2020-06-17 21:00:00,0.4382753
2020-06-18 00:00:00,0.4529765
2020-06-18 03:00:00,0.4304026
2020-06-18 06:00:00,0.42685956
2020-06-18 09:00:00,0.4477881
2020-06-18 12:00:00,0.46017197
2020-06-18 15:00:00,0.49829203
2020-06-18 18:00:00,0.6955499
2020-06-18 21:00:00,1.02567
2020-06-19 00:00:00,0.92326045
2020-06-19 03:00:00,0.74687797
2020-06-19 06:00:00,0.62018645
2020-06-19 09:00:00,0.5171637
2020-06-19 12:00:00,0.46928087
2020-06-19 15:00:00,0.4296799
2020-06-19 18:00:00,0.59930736
2020-06-19 21:00:00,0.8276284
2020-06-20 00:00:00,0.7490577
2020-06-20 03:00:00,0.61028117
2020-06-20 06:00:00,0.50329983
2020-06-20 09:00:00,0.42012417
2020-06-20 12:00:00,0.35967013
2020-06-20 15:00:00,0.3294183
2020-06-20 18:00:00,0.41297132
2020-06-20 21:00:00,0.46018472
2020-06-21 00:00:00,0.42705172
2020-06-21 03:00:00,0.39416412
2020-06-21 06:00:00,0.36740598
2020-06-21 09:00:00,0.30982092
2020-06-21 12:00:00,0.25415647
2020-06-21 15:00:00,0.26207218
2020-06-21 18:00:00,0.37636265
2020-06-21 21:00:00,0.48189443
2020-06-22 00:00:00,0.49906525
2020-06-22 03:00:00,0.46579093
2020-06-22 06:00:00,0.44911584
2020-06-22 09:00:00,0.43841985
2020-06-22 12:00:00,0.416696
2020-06-22 15:00:00,0.40786585
2020-06-22 18:00:00,0.5601378
2020-06-22 21:00:00,0.7584492
2020-06-23 00:00:00,0.6121183
2020-06-23 03:00:00,0.47152194
2020-06-23 06:00:00,0.40484056
2020-06-23 09:00:00,0.3891058
2020-06-23 12:00:00,0.35914648
2020-06-23 15:00:00,0.32616773
2020-06-23 18:00:00,0.44631022
2020-06-23 21:00:00,0.57262945
2020-06-24 00:00:00,0.4875047
2020-06-24 03:00:00,0.41435695
2020-06-24 06:00:00,0.42229572
2020-06-24 09:00:00,0.4096851
2020-06-24 12:00:00,0.36211574
2020-06-24 15:00:00,0.35868385
2020-06-24 18:00:00,0.6135406
2020-06-24 21:00:00,0.93216366
2020-06-25 00:00:00,0.7185659
2020-06-25 03:00:00,0.52259797
2020-06-25 06:00:00,0.42382517
2020-06-25 09:00:00,0.39200872
2020-06-25 12:00:00,0.3523
2020-06-25 15:00:00,0.3061834
2020-06-25 18:00:00,0.4096473
2020-06-25 21:00:00,0.48233327
2020-06-26 00:00:00,0.3895082
2020-06-26 03:00:00,0.32721904
2020-06-26 06:00:00,0.30489403
2020-06-26 09:00:00,0.33195558
2020-06-26 12:00:00,0.3417358
2020-06-26 15:00:00,0.34796306
2020-06-26 18:00:00,0.3899855
2020-06-26 21:00:00,0.5586287
2020-06-27 00:00:00,0.44489726
2020-06-27 03:00:00,0.3495548
2020-06-27 06:00:00,0.290421
2020-06-27 09:00:00,0.25510192
2020-06-27 12:00:00,0.22882953
2020-06-27 15:00:00,0.20615996
2020-06-27 18:00:00,0.20871367
2020-06-27 21:00:00,0.35331163
2020-06-28 00:00:00,0.30949396
2020-06-28 03:00:00,0.23973365
2020-06-28 06:00:00,0.19057445
2020-06-28 09:00:00,0.30264238
2020-06-28 12:00:00,0.24990246
2020-06-28 15:00:00,0.20345291
2020-06-28 18:00:00,0.28607082
2020-06-28 21:00:00,0.40635017
2020-06-29 00:00:00,0.31479946
2020-06-29 03:00:00,0.294334
2020-06-29 06:00:00,0.28017324
2020-06-29 09:00:00,0.28782684
2020-06-29 12:00:00,0.30657277
2020-06-29 15:00:00,0.31862095
2020-06-29 18:00:00,0.54458255
2020-06-29 21:00:00,0.66716266
2020-06-30 00:00:00,0.54670984
2020-06-30 03:00:00,0.4275957
2020-06-30 06:00:00,0.40585124
2020-06-30 09:00:00,0.4578188
2020-06-30 12:00:00,0.43370113
2020-06-30 15:00:00,0.38053864
2020-06-30 18:00:00,0.44784155
2020-06-30 21:00:00,0.67172086
2020-07-01 00:00:00,0.62533563
2020-07-01 03:00:00,0.50929594
2020-07-01 06:00:00,0.4328519
2020-07-01 09:00:00,0.36747196
2020-07-01 12:00:00,0.3188338
2020-07-01 15:00:00,0.30785483
2020-07-01 18:00:00,0.52003807
2020-07-01 21:00:00,0.6041659
2020-07-02 00:00:00,0.5223125
2020-07-02 03:00:00,0.42684013
2020-07-02 06:00:00,0.36472735
2020-07-02 09:00:00,0.28190693
2020-07-02 12:00:00,0.231087
2020-07-02 15:00:00,0.2302028
2020-07-02 18:00:00,0.40215054
2020-07-02 21:00:00,0.450252
2020-07-03 00:00:00,0.3752885
2020-07-03 03:00:00,0.3105408
2020-07-03 06:00:00,0.27455485
2020-07-03 09:00:00,0.27177045
2020-07-03 12:00:00,0.2886453
2020-07-03 15:00:00,0.32273245
2020-07-03 18:00:00,0.4481979
2020-07-03 21:00:00,0.54190534
2020-07-04 00:00:00,0.4934721
2020-07-04 03:00:00,0.42470938
2020-07-04 06:00:00,0.42482567
2020-07-04 09:00:00,0.38065416
2020-07-04 12:00:00,0.33165118
2020-07-04 15:00:00,0.30251953
2020-07-04 18:00:00,0.52859265
2020-07-04 21:00:00,0.50843924
2020-07-05 00:00:00,0.41081727
2020-07-05 03:00:00,0.3338761
2020-07-05 06:00:00,0.28469342
2020-07-05 09:00:00,0.24846011
2020-07-05 12:00:00,0.22619545
2020-07-05 15:00:00,0.23263097
2020-07-05 18:00:00,0.39681828
2020-07-05 21:00:00,0.46396905
2020-07-06 00:00:00,0.37940666
2020-07-06 03:00:00,0.32572606
2020-07-06 06:00:00,0.32163104
2020-07-06 09:00:00,0.32949078
2020-07-06 12:00:00,0.35985106
2020-07-06 15:00:00,0.32329822
2020-07-06 18:00:00,0.50320685
2020-07-06 21:00:00,0.59426993
2020-07-07 00:00:00,0.4688017
2020-07-07 03:00:00,0.36976713
2020-07-07 06:00:00,0.3336897
2020-07-07 09:00:00,0.3099608
2020-07-07 12:00:00,0.30675113
2020-07-07 15:00:00,0.26415852
2020-07-07 18:00:00,0.40013927
2020-07-07 21:00:00,0.7892678
2020-07-08 00:00:00,0.7769484
2020-07-08 03:00:00,0.5997899
2020-07-08 06:00:00,0.46711755
2020-07-08 09:00:00,0.37670165
2020-07-08 12:00:00,0.3368307
2020-07-08 15:00:00,0.3155224
2020-07-08 18:00:00,0.40876222
2020-07-08 21:00:00,0.6935541
2020-07-09 00:00:00,0.6972876
2020-07-09 03:00:00,0.60748595
2020-07-09 06:00:00,0.5209506
2020-07-09 09:00:00,0.49620217
2020-07-09 12:00:00,0.45145336
2020-07-09 15:00:00,0.44534224
2020-07-09 18:00:00,0.58858865
2020-07-09 21:00:00,0.8291749
2020-07-10 00:00:00,0.7733007
2020-07-10 03:00:00,0.61881614
2020-07-10 06:00:00,0.49932048
2020-07-10 09:00:00,0.40229028
2020-07-10 12:00:00,0.3374094
2020-07-10 15:00:00,0.306393
2020-07-10 18:00:00,0.3656627
2020-07-10 21:00:00,0.40718892
2020-07-11 00:00:00,0.3821034
2020-07-11 03:00:00,0.32239717
2020-07-11 06:00:00,0.27678794
2020-07-11 09:00:00,0.24599642
2020-07-11 12:00:00,0.23016751
2020-07-11 15:00:00,0.22035575
2020-07-11 18:00:00,0.27471378
2020-07-11 21:00:00,0.2729521
2020-07-12 00:00:00,0.28004602
2020-07-12 03:00:00,0.24418688
2020-07-12 06:00:00,0.20027333
2020-07-12 09:00:00,0.16952294
2020-07-12 12:00:00,0.16684757
2020-07-12 15:00:00,0.22777383
2020-07-12 18:00:00,0.43563718
2020-07-12 21:00:00,0.7335334
2020-07-13 00:00:00,0.7329046
2020-07-13 03:00:00,0.6055511
2020-07-13 06:00:00,0.5043017
2020-07-13 09:00:00,0.47581926
2020-07-13 12:00:00,0.44689345
2020-07-13 15:00:00,0.44008905
2020-07-13 18:00:00,0.6426665
2020-07-13 21:00:00,0.6769432
2020-07-14 00:00:00,0.60318625
2020-07-14 03:00:00,0.48751113
2020-07-14 06:00:00,0.40449637
2020-07-14 09:00:00,0.35633463
2020-07-14 12:00:00,0.30973262
2020-07-14 15:00:00,0.2926561
2020-07-14 18:00:00,0.34526032
2020-07-14 21:00:00,0.31503448
2020-07-15 00:00:00,0.26142815
2020-07-15 03:00:00,0.24935007
2020-07-15 06:00:00,0.24361
2020-07-15 09:00:00,0.24028432
2020-07-15 12:00:00,0.22118755
2020-07-15 15:00:00,0.19539967
2020-07-15 18:00:00,0.3029599
2020-07-15 21:00:00,0.34110802
2020-07-16 00:00:00,0.25228313
2020-07-16 03:00:00,0.18144567
2020-07-16 06:00:00,0.14911744
2020-07-16 09:00:00,0.13695912
2020-07-16 12:00:00,0.12737396
2020-07-16 15:00:00,0.15516494
2020-07-16 18:00:00,0.2660615
2020-07-16 21:00:00,0.35187945
2020-07-17 00:00:00,0.29915062
2020-07-17 03:00:00,0.33007532
2020-07-17 06:00:00,0.29106092
2020-07-17 09:00:00,0.31753853
2020-07-17 12:00:00,0.3132522
2020-07-17 15:00:00,0.38248703
2020-07-17 18:00:00,0.6501932
2020-07-17 21:00:00,0.7415212
2020-07-18 00:00:00,0.5853869
2020-07-18 03:00:00,0.45669615
2020-07-18 06:00:00,0.40011123
2020-07-18 09:00:00,0.36446285
2020-07-18 12:00:00,0.33874008
2020-07-18 15:00:00,0.32082468
2020-07-18 18:00:00,0.54523325
2020-07-18 21:00:00,0.7386963
2020-07-19 00:00:00,0.6273076
2020-07-19 03:00:00,0.48005125
2020-07-19 06:00:00,0.37946618
2020-07-19 09:00:00,0.30118275
2020-07-19 12:00:00,0.25362015
2020-07-19 15:00:00,0.2298433
2020-07-19 18:00:00,0.49474764
2020-07-19 21:00:00,0.64383477
2020-07-20 00:00:00,0.5859909
2020-07-20 03:00:00,0.46580192
2020-07-20 06:00:00,0.38570502
2020-07-20 09:00:00,0.30819747
2020-07-20 12:00:00,0.28238532
2020-07-20 15:00:00,0.27482173
2020-07-20 18:00:00,0.460195
2020-07-20 21:00:00,0.69952357
2020-07-21 00:00:00,0.54891783
2020-07-21 03:00:00,0.4680511
2020-07-21 06:00:00,0.47407034
2020-07-21 09:00:00,0.40784004
2020-07-21 12:00:00,0.3638113
2020-07-21 15:00:00,0.34423065
2020-07-21 18:00:00,0.4242419
2020-07-21 21:00:00,0.46748924
2020-07-22 00:00:00,0.44202396
2020-07-22 03:00:00,0.41179633
2020-07-22 06:00:00,0.36157182
2020-07-22 09:00:00,0.34981677
2020-07-22 12:00:00,0.31384194
2020-07-22 15:00:00,0.2822067
2020-07-22 18:00:00,0.3964034
2020-07-22 21:00:00,0.4979461
2020-07-23 00:00:00,0.41336423
2020-07-23 03:00:00,0.3447969
2020-07-23 06:00:00,0.32787597
2020-07-23 09:00:00,0.28226015
2020-07-23 12:00:00,0.24863355
2020-07-23 15:00:00,0.23406322
2020-07-23 18:00:00,0.535303
2020-07-23 21:00:00,0.8169448
2020-07-24 00:00:00,0.66930217
2020-07-24 03:00:00,0.4935814
2020-07-24 06:00:00,0.38450807
2020-07-24 09:00:00,0.34657505
2020-07-24 12:00:00,0.31958908
2020-07-24 15:00:00,0.29237297
2020-07-24 18:00:00,0.39567018
2020-07-24 21:00:00,0.6509295
2020-07-25 00:00:00,0.62672335
2020-07-25 03:00:00,0.52409744
2020-07-25 06:00:00,0.43341908
2020-07-25 09:00:00,0.36270946
2020-07-25 12:00:00,0.33191034
2020-07-25 15:00:00,0.30816
2020-07-25 18:00:00,0.39543772
2020-07-25 21:00:00,0.44565883
2020-07-26 00:00:00,0.37474987
2020-07-26 03:00:00,0.31068334
2020-07-26 06:00:00,0.28318408
2020-07-26 09:00:00,0.2644582
2020-07-26 12:00:00,0.23565246
2020-07-26 15:00:00,0.2151381
2020-07-26 18:00:00,0.27746895
2020-07-26 21:00:00,0.41426054
2020-07-27 00:00:00,0.3933168
2020-07-27 03:00:00,0.30042455
2020-07-27 06:00:00,0.22257735
2020-07-27 09:00:00,0.1753151
2020-07-27 12:00:00,0.14437337
2020-07-27 15:00:00,0.12877946
2020-07-27 18:00:00,0.2657746
2020-07-27 21:00:00,0.3686623
2020-07-28 00:00:00,0.31189075
2020-07-28 03:00:00,0.25245565
2020-07-28 06:00:00,0.22195633
2020-07-28 09:00:00,0.18158364
2020-07-28 12:00:00,0.15081908
2020-07-28 15:00:00,0.13655326
2020-07-28 18:00:00,0.2926322
2020-07-28 21:00:00,0.44956878
2020-07-29 00:00:00,0.4078826
2020-07-29 03:00:00,0.32174844
2020-07-29 06:00:00,0.25604162
2020-07-29 09:00:00,0.20804004
2020-07-29 12:00:00,0.18629907
2020-07-29 15:00:00,0.18874899
2020-07-29 18:00:00,0.39253348
2020-07-29 21:00:00,0.34496686
2020-07-30 00:00:00,0.31349394
2020-07-30 03:00:00,0.24046266
2020-07-30 06:00:00,0.19079982
2020-07-30 09:00:00,0.16987033
2020-07-30 12:00:00,0.17480303
2020-07-30 15:00:00,0.2618387
2020-07-30 18:00:00,0.50193155
2020-07-30 21:00:00,0.53218716
2020-07-31 00:00:00,0.40766904
2020-07-31 03:00:00,0.30934706
2020-07-31 06:00:00,0.27692232
2020-07-31 09:00:00,0.24511029
2020-07-31 12:00:00,0.22528873
2020-07-31 15:00:00,0.2193565
2020-07-31 18:00:00,0.5304806
2020-07-31 21:00:00,0.65866333
2020-08-01 00:00:00,0.49303168
2020-08-01 03:00:00,0.33961317
2020-08-01 06:00:00,0.2846197
2020-08-01 09:00:00,0.2914711
2020-08-01 12:00:00,0.26689917
2020-08-01 15:00:00,0.31825346
2020-08-01 18:00:00,0.53681964
2020-08-01 21:00:00,0.6907423
2020-08-02 00:00:00,0.61822325
2020-08-02 03:00:00,0.49004048
2020-08-02 06:00:00,0.40822086
2020-08-02 09:00:00,0.33677548
2020-08-02 12:00:00,0.2996404
2020-08-02 15:00:00,0.26910007
2020-08-02 18:00:00,0.3751817
2020-08-02 21:00:00,0.59991515
