run_name,exceedance_probability,tp_loss,return_period
run_g6,0.892,441012.0,1.1210762331838564
run_g6,0.891,441012.0,1.122334455667789
run_g6,0.89,441012.0,1.1235955056179776
run_g6,0.889,441012.0,1.124859392575928
run_g6,0.888,441012.0,1.1261261261261262
run_g6,0.887,441012.0,1.1273957158962795
run_g6,0.886,441012.0,1.1286681715575622
run_g6,0.885,474936.0,1.1299435028248588
run_g6,0.884,474936.0,1.1312217194570136
run_g6,0.883,474936.0,1.1325028312570782
run_g6,0.882,474936.0,1.1337868480725624
run_g6,0.881,474936.0,1.135073779795687
run_g6,0.88,474936.0,1.1363636363636365
run_g6,0.879,474936.0,1.1376564277588168
run_g6,0.878,474936.0,1.1389521640091116
run_g6,0.877,474936.0,1.1402508551881414
run_g6,0.876,474936.0,1.1415525114155252
run_g6,0.875,474936.0,1.1428571428571428
run_g6,0.874,474936.0,1.1441647597254003
run_g6,0.873,474936.0,1.145475372279496
run_g6,0.872,474936.0,1.146788990825688
run_g6,0.871,474936.0,1.148105625717566
run_g6,0.87,474936.0,1.1494252873563218
run_g6,0.869,474936.0,1.150747986191024
run_g6,0.868,474936.0,1.152073732718894
run_g6,0.867,474936.0,1.1534025374855823
run_g6,0.866,474936.0,1.1547344110854505
run_g6,0.865,474936.0,1.1560693641618498
run_g6,0.864,474936.0,1.1574074074074074
run_g6,0.863,474936.0,1.1587485515643106
run_g6,0.862,474936.0,1.160092807424594
run_g6,0.861,474936.0,1.1614401858304295
run_g6,0.86,474936.0,1.162790697674419
run_g6,0.859,474936.0,1.1641443538998837
run_g6,0.858,474936.0,1.1655011655011656
run_g6,0.857,474936.0,1.166861143523921
run_g6,0.856,474936.0,1.1682242990654206
run_g6,0.855,474936.0,1.1695906432748535
run_g6,0.854,474936.0,1.17096018735363
run_g6,0.853,474936.0,1.172332942555686
run_g6,0.852,474936.0,1.1737089201877935
run_g6,0.851,508860.0,1.1750881316098707
run_g6,0.85,508860.0,1.1764705882352942
run_g6,0.849,508860.0,1.1778563015312131
run_g6,0.848,508860.0,1.179245283018868
run_g6,0.847,508860.0,1.180637544273908
run_g6,0.846,508860.0,1.182033096926714
run_g6,0.845,508860.0,1.183431952662722
run_g6,0.844,508860.0,1.1848341232227488
run_g6,0.843,508860.0,1.1862396204033214
run_g6,0.842,508860.0,1.187648456057007
run_g6,0.841,508860.0,1.1890606420927468
run_g6,0.84,508860.0,1.1904761904761905
run_g6,0.839,508860.0,1.1918951132300355
run_g6,0.838,508860.0,1.1933174224343677
run_g6,0.837,508860.0,1.1947431302270013
run_g6,0.836,508860.0,1.1961722488038278
run_g6,0.835,508860.0,1.1976047904191618
run_g6,0.834,508860.0,1.1990407673860912
run_g6,0.833,508860.0,1.2004801920768309
run_g6,0.832,508860.0,1.2019230769230769
run_g6,0.831,508860.0,1.203369434416366
run_g6,0.83,508860.0,1.2048192771084338
run_g6,0.829,508860.0,1.2062726176115803
run_g6,0.828,508860.0,1.207729468599034
run_g6,0.827,508860.0,1.2091898428053205
run_g6,0.826,508860.0,1.2106537530266344
run_g6,0.825,508860.0,1.2121212121212122
run_g6,0.824,508860.0,1.2135922330097089
run_g6,0.823,508860.0,1.2150668286755772
run_g6,0.822,508860.0,1.2165450121654502
run_g6,0.821,508860.0,1.218026796589525
run_g6,0.82,508860.0,1.2195121951219512
run_g6,0.819,508860.0,1.221001221001221
run_g6,0.818,508860.0,1.2224938875305624
run_g6,0.817,508860.0,1.2239902080783354
run_g6,0.816,508860.0,1.2254901960784317
run_g6,0.815,542784.0,1.2269938650306749
run_g6,0.814,542784.0,1.228501228501229
run_g6,0.813,542784.0,1.2300123001230012
run_g6,0.812,542784.0,1.231527093596059
run_g6,0.811,542784.0,1.2330456226880393
run_g6,0.81,542784.0,1.2345679012345678
run_g6,0.809,542784.0,1.2360939431396785
run_g6,0.808,542784.0,1.2376237623762376
run_g6,0.807,542784.0,1.2391573729863692
run_g6,0.806,542784.0,1.2406947890818858
run_g6,0.805,542784.0,1.2422360248447204
run_g6,0.804,542784.0,1.243781094527363
run_g6,0.803,542784.0,1.2453300124533
run_g6,0.802,542784.0,1.2468827930174562
run_g6,0.801,542784.0,1.2484394506866416
run_g6,0.8,542784.0,1.25
run_g6,0.799,542784.0,1.2515644555694618
run_g6,0.798,542784.0,1.2531328320802004
run_g6,0.797,542784.0,1.2547051442910917
run_g6,0.796,542784.0,1.2562814070351758
run_g6,0.795,542784.0,1.2578616352201255
run_g6,0.794,542784.0,1.2594458438287153
run_g6,0.793,542784.0,1.261034047919294
run_g6,0.792,542784.0,1.2626262626262623
run_g6,0.791,542784.0,1.2642225031605565
run_g6,0.79,542784.0,1.2658227848101264
run_g6,0.789,542784.0,1.2674271229404308
run_g6,0.788,542784.0,1.269035532994924
run_g6,0.787,542784.0,1.2706480304955527
run_g6,0.786,542784.0,1.272264631043257
run_g6,0.785,542784.0,1.2738853503184713
run_g6,0.784,542784.0,1.2755102040816326
run_g6,0.783,542784.0,1.277139208173691
run_g6,0.782,542784.0,1.278772378516624
run_g6,0.781,542784.0,1.2804097311139564
run_g6,0.78,542784.0,1.282051282051282
run_g6,0.779,542784.0,1.2836970474967908
run_g6,0.778,542784.0,1.2853470437017995
run_g6,0.777,542784.0,1.287001287001287
run_g6,0.776,542784.0,1.2886597938144329
run_g6,0.775,542784.0,1.2903225806451613
run_g6,0.774,542784.0,1.2919896640826871
run_g6,0.773,542784.0,1.2936610608020698
run_g6,0.772,542784.0,1.2953367875647668
run_g6,0.771,576708.0,1.297016861219196
run_g6,0.77,576708.0,1.2987012987012987
run_g6,0.769,576708.0,1.3003901170351104
run_g6,0.768,576708.0,1.3020833333333333
run_g6,0.767,576708.0,1.303780964797914
run_g6,0.766,576708.0,1.3054830287206267
run_g6,0.765,576708.0,1.30718954248366
run_g6,0.764,576708.0,1.3089005235602094
run_g6,0.763,576708.0,1.310615989515072
run_g6,0.762,576708.0,1.3123359580052494
run_g6,0.761,576708.0,1.314060446780552
run_g6,0.76,576708.0,1.3157894736842106
run_g6,0.759,576708.0,1.3175230566534917
run_g6,0.758,576708.0,1.3192612137203166
run_g6,0.757,576708.0,1.321003963011889
run_g6,0.756,576708.0,1.3227513227513228
run_g6,0.755,576708.0,1.3245033112582782
run_g6,0.754,576708.0,1.326259946949602
run_g6,0.753,576708.0,1.3280212483399734
run_g6,0.752,576708.0,1.3297872340425532
run_g6,0.751,576708.0,1.3315579227696406
run_g6,0.75,576708.0,1.3333333333333333
run_g6,0.749,576708.0,1.335113484646195
run_g6,0.748,576708.0,1.3368983957219251
run_g6,0.747,576708.0,1.3386880856760377
run_g6,0.746,576708.0,1.3404825737265416
run_g6,0.745,576708.0,1.342281879194631
run_g6,0.744,576708.0,1.3440860215053765
run_g6,0.743,576708.0,1.3458950201884252
run_g6,0.742,576708.0,1.3477088948787062
run_g6,0.741,576708.0,1.349527665317139
run_g6,0.74,576708.0,1.351351351351351
run_g6,0.739,576708.0,1.3531799729364005
run_g6,0.738,576708.0,1.3550135501355014
run_g6,0.737,576708.0,1.35685210312076
run_g6,0.736,576708.0,1.358695652173913
run_g6,0.735,576708.0,1.3605442176870748
run_g6,0.734,576708.0,1.362397820163488
run_g6,0.733,576708.0,1.364256480218281
run_g6,0.732,576708.0,1.366120218579235
run_g6,0.731,576708.0,1.3679890560875514
run_g6,0.73,576708.0,1.36986301369863
run_g6,0.729,576708.0,1.3717421124828533
run_g6,0.728,576708.0,1.3736263736263736
run_g6,0.727,576708.0,1.375515818431912
run_g6,0.726,576708.0,1.3774104683195594
run_g6,0.725,576708.0,1.3793103448275863
run_g6,0.724,576708.0,1.3812154696132597
run_g6,0.723,576708.0,1.3831258644536653
run_g6,0.722,576708.0,1.3850415512465375
run_g6,0.721,576708.0,1.3869625520110958
run_g6,0.72,610632.0,1.3888888888888888
run_g6,0.719,610632.0,1.3908205841446457
run_g6,0.718,610632.0,1.392757660167131
run_g6,0.717,610632.0,1.394700139470014
run_g6,0.716,610632.0,1.3966480446927374
run_g6,0.715,610632.0,1.3986013986013988
run_g6,0.714,610632.0,1.400560224089636
run_g6,0.713,610632.0,1.402524544179523
run_g6,0.712,610632.0,1.404494382022472
run_g6,0.711,610632.0,1.4064697609001406
run_g6,0.71,610632.0,1.4084507042253522
run_g6,0.709,610632.0,1.4104372355430184
run_g6,0.708,610632.0,1.4124293785310735
run_g6,0.707,610632.0,1.4144271570014144
run_g6,0.706,610632.0,1.41643059490085
run_g6,0.705,610632.0,1.4184397163120568
run_g6,0.704,610632.0,1.4204545454545456
run_g6,0.703,610632.0,1.4224751066856332
run_g6,0.702,610632.0,1.4245014245014247
run_g6,0.701,610632.0,1.4265335235378032
run_g6,0.7,610632.0,1.4285714285714286
run_g6,0.699,610632.0,1.430615164520744
run_g6,0.698,610632.0,1.4326647564469914
run_g6,0.697,610632.0,1.4347202295552368
run_g6,0.696,610632.0,1.4367816091954024
run_g6,0.695,610632.0,1.4388489208633095
run_g6,0.694,610632.0,1.4409221902017293
run_g6,0.693,610632.0,1.443001443001443
run_g6,0.692,610632.0,1.4450867052023122
run_g6,0.691,610632.0,1.4471780028943562
run_g6,0.69,610632.0,1.4492753623188408
run_g6,0.689,610632.0,1.451378809869376
run_g6,0.688,610632.0,1.4534883720930234
run_g6,0.687,610632.0,1.455604075691412
run_g6,0.686,610632.0,1.4577259475218658
run_g6,0.685,610632.0,1.45985401459854
run_g6,0.684,610632.0,1.461988304093567
run_g6,0.683,610632.0,1.4641288433382136
run_g6,0.682,610632.0,1.4662756598240467
run_g6,0.681,610632.0,1.4684287812041117
run_g6,0.68,610632.0,1.4705882352941175
run_g6,0.679,610632.0,1.4727540500736376
run_g6,0.678,610632.0,1.4749262536873156
run_g6,0.677,610632.0,1.4771048744460855
run_g6,0.676,610632.0,1.4792899408284024
run_g6,0.675,610632.0,1.4814814814814814
run_g6,0.674,610632.0,1.483679525222552
run_g6,0.673,610632.0,1.4858841010401187
run_g6,0.672,610632.0,1.488095238095238
run_g6,0.671,610632.0,1.4903129657228018
run_g6,0.67,610632.0,1.4925373134328357
run_g6,0.669,610632.0,1.4947683109118086
run_g6,0.668,610632.0,1.497005988023952
run_g6,0.667,610632.0,1.4992503748125936
run_g6,0.666,610632.0,1.5015015015015014
run_g6,0.665,610632.0,1.5037593984962403
run_g6,0.664,610632.0,1.506024096385542
run_g6,0.663,644556.0,1.5082956259426847
run_g6,0.662,644556.0,1.510574018126888
run_g6,0.661,644556.0,1.51285930408472
run_g6,0.66,644556.0,1.5151515151515151
run_g6,0.659,644556.0,1.5174506828528072
run_g6,0.658,644556.0,1.519756838905775
run_g6,0.657,644556.0,1.5220700152207
run_g6,0.656,644556.0,1.524390243902439
run_g6,0.655,644556.0,1.5267175572519085
run_g6,0.654,644556.0,1.529051987767584
run_g6,0.653,644556.0,1.5313935681470137
run_g6,0.652,644556.0,1.5337423312883436
run_g6,0.651,644556.0,1.5360983102918586
run_g6,0.65,644556.0,1.5384615384615383
run_g6,0.649,644556.0,1.5408320493066254
run_g6,0.648,644556.0,1.5432098765432098
run_g6,0.647,644556.0,1.5455950540958268
run_g6,0.646,644556.0,1.547987616099071
run_g6,0.645,644556.0,1.550387596899225
run_g6,0.644,644556.0,1.5527950310559009
run_g6,0.643,644556.0,1.5552099533437014
run_g6,0.642,644556.0,1.557632398753894
run_g6,0.641,644556.0,1.5600624024960998
run_g6,0.64,644556.0,1.5625
run_g6,0.639,644556.0,1.5649452269170578
run_g6,0.638,644556.0,1.567398119122257
run_g6,0.637,644556.0,1.5698587127158556
run_g6,0.636,644556.0,1.572327044025157
run_g6,0.635,644556.0,1.574803149606299
run_g6,0.634,644556.0,1.5772870662460567
run_g6,0.633,644556.0,1.5797788309636651
run_g6,0.632,644556.0,1.5822784810126582
run_g6,0.631,644556.0,1.584786053882726
run_g6,0.63,644556.0,1.5873015873015872
run_g6,0.629,644556.0,1.589825119236884
run_g6,0.628,644556.0,1.5923566878980893
run_g6,0.627,644556.0,1.594896331738437
run_g6,0.626,644556.0,1.597444089456869
run_g6,0.625,644556.0,1.6
run_g6,0.624,644556.0,1.6025641025641026
run_g6,0.623,644556.0,1.6051364365971108
run_g6,0.622,644556.0,1.607717041800643
run_g6,0.621,644556.0,1.6103059581320451
run_g6,0.62,644556.0,1.6129032258064515
run_g6,0.619,644556.0,1.6155088852988693
run_g6,0.618,644556.0,1.6181229773462784
run_g6,0.617,644556.0,1.6207455429497568
run_g6,0.616,644556.0,1.6233766233766234
run_g6,0.615,644556.0,1.6260162601626016
run_g6,0.614,644556.0,1.6286644951140066
run_g6,0.613,644556.0,1.6313213703099512
run_g6,0.612,644556.0,1.6339869281045751
run_g6,0.611,644556.0,1.6366612111292962
run_g6,0.61,644556.0,1.639344262295082
run_g6,0.609,644556.0,1.6420361247947457
run_g6,0.608,644556.0,1.6447368421052633
run_g6,0.607,678480.0,1.6474464579901154
run_g6,0.606,678480.0,1.6501650165016502
run_g6,0.605,678480.0,1.6528925619834711
run_g6,0.604,678480.0,1.6556291390728477
run_g6,0.603,678480.0,1.658374792703151
run_g6,0.602,678480.0,1.6611295681063123
run_g6,0.601,678480.0,1.663893510815308
run_g6,0.6,678480.0,1.6666666666666667
run_g6,0.599,678480.0,1.669449081803005
run_g6,0.598,678480.0,1.6722408026755853
run_g6,0.597,678480.0,1.6750418760469012
run_g6,0.596,678480.0,1.6778523489932886
run_g6,0.595,678480.0,1.680672268907563
run_g6,0.594,678480.0,1.6835016835016836
run_g6,0.593,678480.0,1.6863406408094437
run_g6,0.592,678480.0,1.6891891891891893
run_g6,0.591,678480.0,1.6920473773265652
run_g6,0.59,678480.0,1.6949152542372885
run_g6,0.589,678480.0,1.697792869269949
run_g6,0.588,678480.0,1.7006802721088436
run_g6,0.587,678480.0,1.7035775127768311
run_g6,0.586,678480.0,1.706484641638225
run_g6,0.585,678480.0,1.7094017094017095
run_g6,0.584,678480.0,1.712328767123288
run_g6,0.583,678480.0,1.7152658662092626
run_g6,0.582,678480.0,1.718213058419244
run_g6,0.581,678480.0,1.721170395869191
run_g6,0.58,678480.0,1.7241379310344829
run_g6,0.579,678480.0,1.727115716753023
run_g6,0.578,678480.0,1.7301038062283738
run_g6,0.577,678480.0,1.733102253032929
run_g6,0.576,678480.0,1.7361111111111112
run_g6,0.575,678480.0,1.7391304347826089
run_g6,0.574,678480.0,1.7421602787456447
run_g6,0.573,678480.0,1.7452006980802794
run_g6,0.572,678480.0,1.7482517482517483
run_g6,0.571,678480.0,1.7513134851138354
run_g6,0.57,678480.0,1.7543859649122808
run_g6,0.569,678480.0,1.7574692442882252
run_g6,0.568,678480.0,1.7605633802816902
run_g6,0.567,678480.0,1.7636684303350971
run_g6,0.566,678480.0,1.76678445229682
run_g6,0.565,678480.0,1.7699115044247788
run_g6,0.564,678480.0,1.773049645390071
run_g6,0.563,678480.0,1.7761989342806397
run_g6,0.562,678480.0,1.779359430604982
run_g6,0.561,678480.0,1.7825311942959
run_g6,0.56,678480.0,1.7857142857142856
run_g6,0.559,678480.0,1.7889087656529514
run_g6,0.558,678480.0,1.7921146953405016
run_g6,0.557,712404.0,1.795332136445242
run_g6,0.556,712404.0,1.7985611510791366
run_g6,0.555,712404.0,1.8018018018018016
run_g6,0.554,712404.0,1.8050541516245489
run_g6,0.553,712404.0,1.8083182640144664
run_g6,0.552,712404.0,1.8115942028985503
run_g6,0.551,712404.0,1.8148820326678765
run_g6,0.55,712404.0,1.818181818181818
run_g6,0.549,712404.0,1.8214936247723132
run_g6,0.548,712404.0,1.824817518248175
run_g6,0.547,712404.0,1.8281535648994511
run_g6,0.546,712404.0,1.8315018315018312
run_g6,0.545,712404.0,1.8348623853211008
run_g6,0.544,712404.0,1.838235294117647
run_g6,0.543,712404.0,1.8416206261510129
run_g6,0.542,712404.0,1.8450184501845015
run_g6,0.541,712404.0,1.8484288354898335
run_g6,0.54,712404.0,1.8518518518518516
run_g6,0.539,712404.0,1.855287569573284
run_g6,0.538,712404.0,1.858736059479554
run_g6,0.537,712404.0,1.8621973929236495
run_g6,0.536,712404.0,1.8656716417910448
run_g6,0.535,712404.0,1.8691588785046729
run_g6,0.534,712404.0,1.8726591760299625
run_g6,0.533,712404.0,1.8761726078799248
run_g6,0.532,712404.0,1.8796992481203008
run_g6,0.531,712404.0,1.8832391713747645
run_g6,0.53,712404.0,1.8867924528301885
run_g6,0.529,712404.0,1.8903591682419656
run_g6,0.528,712404.0,1.8939393939393936
run_g6,0.527,712404.0,1.8975332068311197
run_g6,0.526,712404.0,1.9011406844106464
run_g6,0.525,712404.0,1.9047619047619049
run_g6,0.524,712404.0,1.9083969465648851
run_g6,0.523,712404.0,1.9120458891013383
run_g6,0.522,712404.0,1.9157088122605364
run_g6,0.521,712404.0,1.9193857965451055
run_g6,0.52,712404.0,1.923076923076923
run_g6,0.519,712404.0,1.9267822736030829
run_g6,0.518,712404.0,1.9305019305019304
run_g6,0.517,712404.0,1.934235976789168
run_g6,0.516,712404.0,1.937984496124031
run_g6,0.515,712404.0,1.941747572815534
run_g6,0.514,712404.0,1.9455252918287935
run_g6,0.513,712404.0,1.949317738791423
run_g6,0.512,712404.0,1.953125
run_g6,0.511,712404.0,1.9569471624266144
run_g6,0.51,712404.0,1.96078431372549
run_g6,0.509,712404.0,1.9646365422396856
run_g6,0.508,712404.0,1.968503937007874
run_g6,0.507,712404.0,1.9723865877712032
run_g6,0.506,746328.0,1.976284584980237
run_g6,0.505,746328.0,1.98019801980198
run_g6,0.504,746328.0,1.984126984126984
run_g6,0.503,746328.0,1.9880715705765408
run_g6,0.502,746328.0,1.99203187250996
run_g6,0.501,746328.0,1.996007984031936
run_g6,0.5,746328.0,2.0
run_g6,0.499,746328.0,2.004008016032064
run_g6,0.498,746328.0,2.0080321285140563
run_g6,0.497,746328.0,2.0120724346076457
run_g6,0.496,746328.0,2.0161290322580645
run_g6,0.495,746328.0,2.0202020202020203
run_g6,0.494,746328.0,2.0242914979757085
run_g6,0.493,746328.0,2.028397565922921
run_g6,0.492,746328.0,2.032520325203252
run_g6,0.491,746328.0,2.0366598778004072
run_g6,0.49,746328.0,2.0408163265306123
run_g6,0.489,746328.0,2.044989775051125
run_g6,0.488,746328.0,2.0491803278688523
run_g6,0.487,746328.0,2.053388090349076
run_g6,0.486,746328.0,2.05761316872428
run_g6,0.485,746328.0,2.061855670103093
run_g6,0.484,746328.0,2.066115702479339
run_g6,0.483,746328.0,2.070393374741201
run_g6,0.482,746328.0,2.074688796680498
run_g6,0.481,746328.0,2.079002079002079
run_g6,0.48,746328.0,2.0833333333333335
run_g6,0.479,746328.0,2.0876826722338206
run_g6,0.478,746328.0,2.092050209205021
run_g6,0.477,746328.0,2.0964360587002098
run_g6,0.476,746328.0,2.100840336134454
run_g6,0.475,746328.0,2.1052631578947367
run_g6,0.474,746328.0,2.109704641350211
run_g6,0.473,746328.0,2.1141649048625792
run_g6,0.472,746328.0,2.1186440677966103
run_g6,0.471,746328.0,2.1231422505307855
run_g6,0.47,746328.0,2.127659574468085
run_g6,0.469,746328.0,2.1321961620469083
run_g6,0.468,746328.0,2.1367521367521367
run_g6,0.467,746328.0,2.141327623126338
run_g6,0.466,746328.0,2.1459227467811157
run_g6,0.465,746328.0,2.150537634408602
run_g6,0.464,746328.0,2.155172413793103
run_g6,0.463,746328.0,2.159827213822894
run_g6,0.462,746328.0,2.1645021645021645
run_g6,0.461,746328.0,2.1691973969631237
run_g6,0.46,746328.0,2.1739130434782608
run_g6,0.459,746328.0,2.178649237472767
run_g6,0.458,746328.0,2.1834061135371177
run_g6,0.457,746328.0,2.1881838074398248
run_g6,0.456,746328.0,2.1929824561403506
run_g6,0.455,746328.0,2.1978021978021975
run_g6,0.454,746328.0,2.202643171806167
run_g6,0.453,746328.0,2.2075055187637966
run_g6,0.452,746328.0,2.2123893805309733
run_g6,0.451,746328.0,2.2172949002217295
run_g6,0.45,746328.0,2.2222222222222223
run_g6,0.449,746328.0,2.2271714922048997
run_g6,0.448,746328.0,2.232142857142857
run_g6,0.447,746328.0,2.237136465324385
run_g6,0.446,780252.0,2.242152466367713
run_g6,0.445,780252.0,2.247191011235955
run_g6,0.444,780252.0,2.2522522522522523
run_g6,0.443,780252.0,2.2573363431151243
run_g6,0.442,780252.0,2.262443438914027
run_g6,0.441,780252.0,2.2675736961451247
run_g6,0.44,780252.0,2.272727272727273
run_g6,0.439,780252.0,2.277904328018223
run_g6,0.438,780252.0,2.2831050228310503
run_g6,0.437,780252.0,2.288329519450801
run_g6,0.436,780252.0,2.293577981651376
run_g6,0.435,780252.0,2.2988505747126435
run_g6,0.434,780252.0,2.3041474654377883
run_g6,0.433,780252.0,2.3094688221709005
run_g6,0.432,780252.0,2.314814814814815
run_g6,0.431,780252.0,2.320185614849188
run_g6,0.43,780252.0,2.3255813953488373
run_g6,0.429,780252.0,2.331002331002331
run_g6,0.428,780252.0,2.336448598130841
run_g6,0.427,780252.0,2.34192037470726
run_g6,0.426,780252.0,2.347417840375587
run_g6,0.425,780252.0,2.3529411764705883
run_g6,0.424,780252.0,2.358490566037736
run_g6,0.423,780252.0,2.364066193853428
run_g6,0.422,780252.0,2.3696682464454977
run_g6,0.421,780252.0,2.375296912114014
run_g6,0.42,780252.0,2.380952380952381
run_g6,0.419,780252.0,2.3866348448687353
run_g6,0.418,780252.0,2.3923444976076556
run_g6,0.417,780252.0,2.3980815347721824
run_g6,0.416,780252.0,2.4038461538461537
run_g6,0.415,780252.0,2.4096385542168677
run_g6,0.414,780252.0,2.4154589371980677
run_g6,0.413,780252.0,2.4213075060532687
run_g6,0.412,780252.0,2.4271844660194177
run_g6,0.411,780252.0,2.4330900243309004
run_g6,0.41,780252.0,2.4390243902439024
run_g6,0.409,780252.0,2.444987775061125
run_g6,0.408,780252.0,2.450980392156863
run_g6,0.407,780252.0,2.4570024570024573
run_g6,0.406,780252.0,2.463054187192118
run_g6,0.405,780252.0,2.4691358024691357
run_g6,0.404,780252.0,2.4752475247524752
run_g6,0.403,780252.0,2.4813895781637716
run_g6,0.402,780252.0,2.487562189054726
run_g6,0.401,780252.0,2.4937655860349124
run_g6,0.4,780252.0,2.5
run_g6,0.399,780252.0,2.506265664160401
run_g6,0.398,780252.0,2.5125628140703515
run_g6,0.397,780252.0,2.5188916876574305
run_g6,0.396,780252.0,2.525252525252525
run_g6,0.395,780252.0,2.531645569620253
run_g6,0.394,780252.0,2.538071065989848
run_g6,0.393,780252.0,2.544529262086514
run_g6,0.392,814176.0,2.5510204081632653
run_g6,0.391,814176.0,2.557544757033248
run_g6,0.39,814176.0,2.564102564102564
run_g6,0.389,814176.0,2.570694087403599
run_g6,0.388,814176.0,2.5773195876288657
run_g6,0.387,814176.0,2.5839793281653747
run_g6,0.386,814176.0,2.5906735751295336
run_g6,0.385,814176.0,2.5974025974025974
run_g6,0.384,814176.0,2.6041666666666665
run_g6,0.383,814176.0,2.6109660574412534
run_g6,0.382,814176.0,2.6178010471204187
run_g6,0.381,814176.0,2.6246719160104988
run_g6,0.38,814176.0,2.6315789473684212
run_g6,0.379,814176.0,2.638522427440633
run_g6,0.378,814176.0,2.6455026455026456
run_g6,0.377,814176.0,2.6525198938992043
run_g6,0.376,814176.0,2.6595744680851063
run_g6,0.375,814176.0,2.6666666666666665
run_g6,0.374,814176.0,2.6737967914438503
run_g6,0.373,814176.0,2.680965147453083
run_g6,0.372,814176.0,2.6881720430107525
run_g6,0.371,814176.0,2.6954177897574123
run_g6,0.37,814176.0,2.702702702702702
run_g6,0.369,814176.0,2.710027100271003
run_g6,0.368,814176.0,2.717391304347826
run_g6,0.367,814176.0,2.7247956403269757
run_g6,0.366,814176.0,2.73224043715847
run_g6,0.365,814176.0,2.73972602739726
run_g6,0.364,814176.0,2.7472527472527473
run_g6,0.363,814176.0,2.7548209366391188
run_g6,0.362,814176.0,2.7624309392265194
run_g6,0.361,814176.0,2.770083102493075
run_g6,0.36,814176.0,2.7777777777777777
run_g6,0.359,814176.0,2.785515320334262
run_g6,0.358,814176.0,2.793296089385475
run_g6,0.357,814176.0,2.801120448179272
run_g6,0.356,814176.0,2.808988764044944
run_g6,0.355,814176.0,2.8169014084507045
run_g6,0.354,814176.0,2.824858757062147
run_g6,0.353,814176.0,2.8328611898017
run_g6,0.352,814176.0,2.8409090909090913
run_g6,0.351,814176.0,2.8490028490028494
run_g6,0.35,814176.0,2.857142857142857
run_g6,0.349,814176.0,2.865329512893983
run_g6,0.348,814176.0,2.873563218390805
run_g6,0.347,814176.0,2.8818443804034586
run_g6,0.346,814176.0,2.8901734104046244
run_g6,0.345,814176.0,2.8985507246376816
run_g6,0.344,814176.0,2.906976744186047
run_g6,0.343,848100.0,2.9154518950437316
run_g6,0.342,848100.0,2.923976608187134
run_g6,0.341,848100.0,2.9325513196480935
run_g6,0.34,848100.0,2.941176470588235
run_g6,0.339,848100.0,2.949852507374631
run_g6,0.338,848100.0,2.9585798816568047
run_g6,0.337,848100.0,2.9673590504451037
run_g6,0.336,848100.0,2.976190476190476
run_g6,0.335,848100.0,2.9850746268656714
run_g6,0.334,848100.0,2.994011976047904
run_g6,0.333,848100.0,3.003003003003003
run_g6,0.332,848100.0,3.012048192771084
run_g6,0.331,848100.0,3.021148036253776
run_g6,0.33,848100.0,3.0303030303030303
run_g6,0.329,848100.0,3.03951367781155
run_g6,0.328,848100.0,3.048780487804878
run_g6,0.327,848100.0,3.058103975535168
run_g6,0.326,848100.0,3.067484662576687
run_g6,0.325,848100.0,3.0769230769230766
run_g6,0.324,848100.0,3.0864197530864197
run_g6,0.323,848100.0,3.095975232198142
run_g6,0.322,848100.0,3.1055900621118013
run_g6,0.321,848100.0,3.115264797507788
run_g6,0.32,848100.0,3.125
run_g6,0.319,848100.0,3.134796238244514
run_g6,0.318,848100.0,3.144654088050314
run_g6,0.317,848100.0,3.1545741324921135
run_g6,0.316,848100.0,3.1645569620253164
run_g6,0.315,848100.0,3.1746031746031744
run_g6,0.314,848100.0,3.1847133757961785
run_g6,0.313,848100.0,3.194888178913738
run_g6,0.312,848100.0,3.2051282051282053
run_g6,0.311,848100.0,3.215434083601286
run_g6,0.31,848100.0,3.2258064516129035
run_g6,0.309,848100.0,3.236245954692557
run_g6,0.308,848100.0,3.2467532467532467
run_g6,0.307,848100.0,3.257328990228013
run_g6,0.306,848100.0,3.2679738562091503
run_g6,0.305,848100.0,3.278688524590164
run_g6,0.304,848100.0,3.2894736842105265
run_g6,0.303,882024.0,3.3003300330033003
run_g6,0.302,882024.0,3.3112582781456954
run_g6,0.301,882024.0,3.3222591362126246
run_g6,0.3,882024.0,3.3333333333333335
run_g6,0.299,882024.0,3.3444816053511706
run_g6,0.298,882024.0,3.3557046979865772
run_g6,0.297,882024.0,3.367003367003367
run_g6,0.296,882024.0,3.3783783783783785
run_g6,0.295,882024.0,3.389830508474577
run_g6,0.294,882024.0,3.4013605442176873
run_g6,0.293,882024.0,3.4129692832764507
run_g6,0.292,882024.0,3.4246575342465757
run_g6,0.291,882024.0,3.436426116838488
run_g6,0.29,882024.0,3.4482758620689657
run_g6,0.289,882024.0,3.4602076124567476
run_g6,0.288,882024.0,3.4722222222222223
run_g6,0.287,882024.0,3.4843205574912894
run_g6,0.286,882024.0,3.4965034965034967
run_g6,0.285,882024.0,3.5087719298245617
run_g6,0.284,882024.0,3.5211267605633805
run_g6,0.283,882024.0,3.53356890459364
run_g6,0.282,882024.0,3.546099290780142
run_g6,0.281,882024.0,3.558718861209964
run_g6,0.28,882024.0,3.571428571428571
run_g6,0.279,882024.0,3.584229390681003
run_g6,0.278,882024.0,3.597122302158273
run_g6,0.277,882024.0,3.6101083032490977
run_g6,0.276,882024.0,3.623188405797101
run_g6,0.275,882024.0,3.636363636363636
